﻿PRINTFORML 	!#!PRINTFORML 
PRINTFORMW 「ぬおおおおっ…うっ❤」	!#!PRINTFORMW 「ぬおおおおっ…うっ❤」
PRINTFORMW （時間をかけるとまずい…）「っ…るああぁ！」	!#!PRINTFORMW （時間をかけるとまずい…）「っ…るああぁ！」
PRINTFORMW 「こいつを掻っ捌くぐらいの力は有るべ…！」	!#!PRINTFORMW 「こいつを掻っ捌くぐらいの力は有るべ…！」
PRINTFORMW 「バッサリ掻っ捌く！」	!#!PRINTFORMW 「バッサリ掻っ捌く！」
PRINTFORMW 「…ブッた斬る！」	!#!PRINTFORMW 「…ブッた斬る！」
PRINTFORMW 「てえぇやっ！」	!#!PRINTFORMW 「てえぇやっ！」
PRINTFORMW 「動けねえようにしちまえば…！」	!#!PRINTFORMW 「動けねえようにしちまえば…！」
PRINTFORMW 「足から削ぎ切ってやるわ！」	!#!PRINTFORMW 「足から削ぎ切ってやるわ！」
PRINTFORMW 「要らんとこを斬り落とす！」	!#!PRINTFORMW 「要らんとこを斬り落とす！」
PRINTFORMW 「そんなに欲しけりゃくれてやるわ…！❤」	!#!PRINTFORMW 「そんなに欲しけりゃくれてやるわ…！❤」
PRINTFORMW 「うぅ…なんだか狙いにくいべ…///」	!#!PRINTFORMW 「うぅ…なんだか狙いにくいべ…///」
PRINTFORMW 「こいつの弱点…ここかぁ！」	!#!PRINTFORMW 「こいつの弱点…ここかぁ！」
PRINTFORMW （上手いこと当たれば有利になるはずだ…！）	!#!PRINTFORMW （上手いこと当たれば有利になるはずだ…！）
PRINTFORMW 「ちょん切ってやる！」	!#!PRINTFORMW 「ちょん切ってやる！」
PRINTFORMW 「真っ二つにしてやろうかぁ！」	!#!PRINTFORMW 「真っ二つにしてやろうかぁ！」
PRINTFORMW （ひぃ、ひぃ❤…次こそはぁ…っ❤）	!#!PRINTFORMW （ひぃ、ひぃ❤…次こそはぁ…っ❤）
PRINTFORMW 「あ、だめだっ、力がぁ…❤」	!#!PRINTFORMW 「あ、だめだっ、力がぁ…❤」
PRINTFORMW 「うちを喰おうったってそうはいかねえぞ…！！」	!#!PRINTFORMW 「うちを喰おうったってそうはいかねえぞ…！！」
PRINTFORMW （マズイ…早くしねえと喰われる…！）	!#!PRINTFORMW （マズイ…早くしねえと喰われる…！）
PRINTFORMW 「うえぇ、ネチョネチョする…」	!#!PRINTFORMW 「うえぇ、ネチョネチョする…」
PRINTFORMW 「おえっ…生臭ぇし生温けぇ……」	!#!PRINTFORMW 「おえっ…生臭ぇし生温けぇ……」
PRINTFORMW 「やめろっ…放せ…❤」	!#!PRINTFORMW 「やめろっ…放せ…❤」
PRINTFORMW 「ひ、引っ付かないでくんろっ…///」	!#!PRINTFORMW 「ひ、引っ付かないでくんろっ…///」
PRINTFORMW （逃げねえと何されるか分かんねえ…！！）	!#!PRINTFORMW （逃げねえと何されるか分かんねえ…！！）
PRINTFORMW 「くおぉ～っ！！」	!#!PRINTFORMW 「くおぉ～っ！！」
PRINTFORMW 「邪魔だ退け！」	!#!PRINTFORMW 「邪魔だ退け！」
PRINTFORMW 「こいつっ…しつこいべ！！」	!#!PRINTFORMW 「こいつっ…しつこいべ！！」
PRINTFORML 「ぐひぃ…ぃ❤」	!#!PRINTFORML 「ぐひぃ…ぃ❤」
PRINTFORMDW %CALLNAME:TARGET%は気の抜けた顔をしている…	!#!PRINTFORMDW %CALLNAME:TARGET%は気の抜けた顔をしている…
PRINTFORMW （こんなんじゃ、力、入んねぇっ…❤）	!#!PRINTFORMW （こんなんじゃ、力、入んねぇっ…❤）
PRINTFORMW 「ふ、ふうぅんぬぅ…！」	!#!PRINTFORMW 「ふ、ふうぅんぬぅ…！」
PRINTFORMW （落ち着けっ、今はチャンスを窺ってっ…！）	!#!PRINTFORMW （落ち着けっ、今はチャンスを窺ってっ…！）
PRINTFORMW （ピンチだからこそ冷静にっ…！）	!#!PRINTFORMW （ピンチだからこそ冷静にっ…！）
PRINTFORMW 「焦っても何にもならんべ…！！」	!#!PRINTFORMW 「焦っても何にもならんべ…！！」
PRINTFORMW （一気に脱出するべきだな…）	!#!PRINTFORMW （一気に脱出するべきだな…）
PRINTFORMW 「ふんぬぬぬ…！」	!#!PRINTFORMW 「ふんぬぬぬ…！」
PRINTFORML 「お、お慈悲をっ❤お慈悲をくんろぉっ……❤」	!#!PRINTFORML 「お、お慈悲をっ❤お慈悲をくんろぉっ……❤」
PRINTFORMDW %CALLNAME:TARGET%は脱出を諦め、相手におねだりを始めた…	!#!PRINTFORMDW %CALLNAME:TARGET%は脱出を諦め、相手におねだりを始めた…
PRINTFORMW （戦いの興奮でっ❤、股座が濡れ濡れだべ❤……ああっ♪）	!#!PRINTFORMW （戦いの興奮でっ❤、股座が濡れ濡れだべ❤……ああっ♪）
PRINTFORMW （ダメだ…手がっ、勝手にまたぐらにぃ…❤）	!#!PRINTFORMW （ダメだ…手がっ、勝手にまたぐらにぃ…❤）
PRINTFORMW 「い、今だけ…一回だけ、させてくんろ…❤」	!#!PRINTFORMW 「い、今だけ…一回だけ、させてくんろ…❤」
PRINTFORML （コイツら容赦なく入ってくるからな…///）	!#!PRINTFORML （コイツら容赦なく入ってくるからな…///）
PRINTFORML 「は、入るなっ！こっちは出す穴だべ！」	!#!PRINTFORML 「は、入るなっ！こっちは出す穴だべ！」
PRINTFORMDW %CALLNAME:TARGET%は尻を引っ込めた。	!#!PRINTFORMDW %CALLNAME:TARGET%は尻を引っ込めた。
PRINTFORML （吸ったり揉んだりされてたまるかっ…❤）	!#!PRINTFORML （吸ったり揉んだりされてたまるかっ…❤）
PRINTFORML 「どうしてコイツらは胸に寄って来るかね…！」	!#!PRINTFORML 「どうしてコイツらは胸に寄って来るかね…！」
PRINTFORMDW %CALLNAME:TARGET%は胸を隠した。	!#!PRINTFORMDW %CALLNAME:TARGET%は胸を隠した。
PRINTFORML （今弄られたら…容易く射精しちまうべ…❤）	!#!PRINTFORML （今弄られたら…容易く射精しちまうべ…❤）
PRINTFORML （今弄られたら…イキ狂ってしまうべ…❤）	!#!PRINTFORML （今弄られたら…イキ狂ってしまうべ…❤）
PRINTFORML 「余計なもんを付けやがってっ…！」	!#!PRINTFORML 「余計なもんを付けやがってっ…！」
PRINTFORML 「やめろっ、そこは敏感な場所だべ！」	!#!PRINTFORML 「やめろっ、そこは敏感な場所だべ！」
PRINTFORMDW %CALLNAME:TARGET%は内股になり股間を隠した。	!#!PRINTFORMDW %CALLNAME:TARGET%は内股になり股間を隠した。
PRINTFORML （な、膣内は絶対ダメだっ…❤）	!#!PRINTFORML （な、膣内は絶対ダメだっ…❤）
PRINTFORML 「くっ、露骨に狙ってきよるっ…！」	!#!PRINTFORML 「くっ、露骨に狙ってきよるっ…！」
PRINTFORMDW %CALLNAME:TARGET%は腰を引き股間を守った。	!#!PRINTFORMDW %CALLNAME:TARGET%は腰を引き股間を守った。
PRINTFORMW 「今はケツマンコが温くてお勧めだべ❤」	!#!PRINTFORMW 「今はケツマンコが温くてお勧めだべ❤」
PRINTFORMW 「頼む…尻で許してくんろぉ…」	!#!PRINTFORMW 「頼む…尻で許してくんろぉ…」
PRINTFORMW 「…やるなら、せめて尻にしてくんろ…❤」	!#!PRINTFORMW 「…やるなら、せめて尻にしてくんろ…❤」
PRINTFORMW 「早よ来い❤乳で挟んで絞り出してやる♪」	!#!PRINTFORMW 「早よ来い❤乳で挟んで絞り出してやる♪」
PRINTFORMW 「胸…胸が良いんだ、頼む…」	!#!PRINTFORMW 「胸…胸が良いんだ、頼む…」
PRINTFORMW 「胸がっ、疼くんだべ…❤」	!#!PRINTFORMW 「胸がっ、疼くんだべ…❤」
PRINTFORMW 「うちのちんぽが『射精したい』って言ってるべ…手伝ってくれぇっ❤」	!#!PRINTFORMW 「うちのちんぽが『射精したい』って言ってるべ…手伝ってくれぇっ❤」
PRINTFORMW 「うちのお豆を鎮めてくんろっ…❤」	!#!PRINTFORMW 「うちのお豆を鎮めてくんろっ…❤」
PRINTFORMW 「おちんぽっ、しごいてくれぇ…」	!#!PRINTFORMW 「おちんぽっ、しごいてくれぇ…」
PRINTFORMW 「中は嫌だぁ…ここで勘弁してくんろ…」	!#!PRINTFORMW 「中は嫌だぁ…ここで勘弁してくんろ…」
PRINTFORMW 「はーっはーっ❤…射精したいっ、射精させてくんろっ…！」	!#!PRINTFORMW 「はーっはーっ❤…射精したいっ、射精させてくんろっ…！」
PRINTFORMW 「豆がっ…ヒクつくんだぁ…///」	!#!PRINTFORMW 「豆がっ…ヒクつくんだぁ…///」
PRINTFORMW 「ボテ腹妊婦まんこに挿入れたいんだべ？❤」	!#!PRINTFORMW 「ボテ腹妊婦まんこに挿入れたいんだべ？❤」
PRINTFORMW 「今ならパパになれるかもしれないぞ？ほら、早く…❤」	!#!PRINTFORMW 「今ならパパになれるかもしれないぞ？ほら、早く…❤」
PRINTFORMW 「どうせ孕まされてんだ、好きにしてくれ…」	!#!PRINTFORMW 「どうせ孕まされてんだ、好きにしてくれ…」
PRINTFORMW （もうどうとでもしてくんろ…）	!#!PRINTFORMW （もうどうとでもしてくんろ…）
PRINTFORML （逆に考えろ、今は孕むことがない…油断を誘えるはずだべ）	!#!PRINTFORML （逆に考えろ、今は孕むことがない…油断を誘えるはずだべ）
PRINTFORMW 「おら、来てみろ…❤」	!#!PRINTFORMW 「おら、来てみろ…❤」
PRINTFORML 「ほれ、こっちにこい…❤」	!#!PRINTFORML 「ほれ、こっちにこい…❤」
PRINTFORMW （そんで油断したところを掻っ捌いてやるべ）	!#!PRINTFORMW （そんで油断したところを掻っ捌いてやるべ）
PRINTFORML 「ぬおおぉーーっ……！」（う、動かん…）	!#!PRINTFORML 「ぬおおぉーーっ……！」（う、動かん…）
PRINTFORMDW %CALLNAME:TARGET%はどうにか体を動かそうとした。…が、無理だった。	!#!PRINTFORMDW %CALLNAME:TARGET%はどうにか体を動かそうとした。…が、無理だった。
PRINTFORMW （うちを待たせるなんていい度胸だべ…❤）	!#!PRINTFORMW （うちを待たせるなんていい度胸だべ…❤）
PRINTFORMDW %CALLNAME:TARGET%は平常にしている。とても平常だ。平常すぎるくらいだ！	!#!PRINTFORMDW %CALLNAME:TARGET%は平常にしている。とても平常だ。平常すぎるくらいだ！
PRINTFORMW 「あ、ひ❤　指ぃっ、と、止まってくんろぉ///」	!#!PRINTFORMW 「あ、ひ❤　指ぃっ、と、止まってくんろぉ///」
PRINTFORMW （ｸﾞﾁｭ､ｸﾞﾁｭ❤）「イヤラシイ音だべ？抱きたくなってきたろ？❤」	!#!PRINTFORMW （ｸﾞﾁｭ､ｸﾞﾁｭ❤）「イヤラシイ音だべ？抱きたくなってきたろ？❤」
PRINTFORML 「わかった…準備しておくべ」（ｸﾞﾁｭ､ｸﾞﾁｭ❤）	!#!PRINTFORML 「わかった…準備しておくべ」（ｸﾞﾁｭ､ｸﾞﾁｭ❤）
PRINTFORMDW %CALLNAME:TARGET%は	!#!PRINTFORMDW %CALLNAME:TARGET%は
PRINTFORMW （！？　同士討ちさせる気か！）	!#!PRINTFORMW （！？　同士討ちさせる気か！）
PRINTFORMW 「本能が抑えらんねえんだ…悪いが犠牲になってくんろ❤」	!#!PRINTFORMW 「本能が抑えらんねえんだ…悪いが犠牲になってくんろ❤」
PRINTFORMW 「旦那がレズプレイを見たいそうだべ…悪いが、お前を抱くぞ」	!#!PRINTFORMW 「旦那がレズプレイを見たいそうだべ…悪いが、お前を抱くぞ」
PRINTFORMDL %CALLNAME:TARGET%は自らの服を破いていく…	!#!PRINTFORMDL %CALLNAME:TARGET%は自らの服を破いていく…
PRINTFORMW （ﾋﾞﾘﾋﾞﾘ…）（ぐうぅ…自分の怪力が憎らしいべ…！）	!#!PRINTFORMW （ﾋﾞﾘﾋﾞﾘ…）（ぐうぅ…自分の怪力が憎らしいべ…！）
PRINTFORMW 「まぐわいにこんなもん要らないべ❤」	!#!PRINTFORMW 「まぐわいにこんなもん要らないべ❤」
PRINTFORMW 「まったく…うちの旦那はお盛んで困るべ…❤」	!#!PRINTFORMW 「まったく…うちの旦那はお盛んで困るべ…❤」
PRINTFORMW 「そ、そっちは逆だべ！？」	!#!PRINTFORMW 「そ、そっちは逆だべ！？」
PRINTFORMW 「逃げるのはそっちのほうじゃないか？❤」	!#!PRINTFORMW 「逃げるのはそっちのほうじゃないか？❤」
PRINTFORMW 「あぇ…？家はあっちだったか…？」	!#!PRINTFORMW 「あぇ…？家はあっちだったか…？」
PRINTFORMW 「く…眠らせる、暗示…だ……えぁ…」	!#!PRINTFORMW 「く…眠らせる、暗示…だ……えぁ…」
PRINTFORMW 「コラ、うちはまだ満足してねえ…ンガァ…」	!#!PRINTFORMW 「コラ、うちはまだ満足してねえ…ンガァ…」
PRINTFORMW 「なんだ？もう夜だべかぁ…？　…ｸﾞｩ～…」	!#!PRINTFORMW 「なんだ？もう夜だべかぁ…？　…ｸﾞｩ～…」
PRINTFORMW 「山姥…ナメん…なあ…っ！」	!#!PRINTFORMW 「山姥…ナメん…なあ…っ！」
PRINTFORML 「はあーっ…はあぁーっ…❤」	!#!PRINTFORML 「はあーっ…はあぁーっ…❤」
PRINTFORMW （なんだか落ち着いたほうがいいように感じたべ…？）	!#!PRINTFORMW （なんだか落ち着いたほうがいいように感じたべ…？）
PRINTFORML 「あれ…うちは…いつ嫁いだんだったか…？？」	!#!PRINTFORML 「あれ…うちは…いつ嫁いだんだったか…？？」
PRINTFORMDW %CALLNAME:TARGET%は頭を抱え唸っている…	!#!PRINTFORMDW %CALLNAME:TARGET%は頭を抱え唸っている…
PRINTFORMW 「わざわざ踏ませる意味が分からんが…手加減しねえべ！」	!#!PRINTFORMW 「わざわざ踏ませる意味が分からんが…手加減しねえべ！」
PRINTFORMW 「足コキじゃ済まねえべ？…じゃ遠慮なく♪」（ｸﾞﾁｬｸﾞﾁｬ）	!#!PRINTFORMW 「足コキじゃ済まねえべ？…じゃ遠慮なく♪」（ｸﾞﾁｬｸﾞﾁｬ）
PRINTFORMW 「旦那が真性のマゾヒストなんて笑えないべ…」（ｸﾞﾘｸﾞﾘ…）	!#!PRINTFORMW 「旦那が真性のマゾヒストなんて笑えないべ…」（ｸﾞﾘｸﾞﾘ…）
PRINTFORMW （捥ぐ勢いではたいてやるわ…！）「うおおおらっ！」	!#!PRINTFORMW （捥ぐ勢いではたいてやるわ…！）「うおおおらっ！」
PRINTFORMW 「ちんぽに元気注入だべ❤ほれ、がんばれ❤がんばれ❤」（ﾍﾞﾁﾍﾞﾁ）	!#!PRINTFORMW 「ちんぽに元気注入だべ❤ほれ、がんばれ❤がんばれ❤」（ﾍﾞﾁﾍﾞﾁ）
PRINTFORMW 「ん～、このあたりがいいんか？…じゃ、いくぞ」（ﾊﾞﾁｺｰﾝ！）	!#!PRINTFORMW 「ん～、このあたりがいいんか？…じゃ、いくぞ」（ﾊﾞﾁｺｰﾝ！）
PRINTFORMW 「うぇっ気持ち悪い…とっとと折ろう」（ｺｷｭｯ）	!#!PRINTFORMW 「うぇっ気持ち悪い…とっとと折ろう」（ｺｷｭｯ）
PRINTFORMW （ｻﾜｻﾜ❤）「気持ち良くなってきたか？…ハイ、ここまで❤」（ﾍﾞｷｮ！）	!#!PRINTFORMW （ｻﾜｻﾜ❤）「気持ち良くなってきたか？…ハイ、ここまで❤」（ﾍﾞｷｮ！）
PRINTFORMW 「どっちに折ればいいんだ？…どっちでもいい？ほれっ」（ﾊﾟｷｮｯ）	!#!PRINTFORMW 「どっちに折ればいいんだ？…どっちでもいい？ほれっ」（ﾊﾟｷｮｯ）
PRINTFORMW 「んぶぅ…！」（むせ返るような臭いがするっ…！！）	!#!PRINTFORMW 「んぶぅ…！」（むせ返るような臭いがするっ…！！）
PRINTFORML 「んうっ…レロ……ちぅ……❤」	!#!PRINTFORML 「んうっ…レロ……ちぅ……❤」
PRINTFORMW （隅から隅まで味わうのが礼儀ってもんだべ…❤）	!#!PRINTFORMW （隅から隅まで味わうのが礼儀ってもんだべ…❤）
PRINTFORMW 「ンチュッ…ふぅ、濃厚な接吻だったべ❤」	!#!PRINTFORMW 「ンチュッ…ふぅ、濃厚な接吻だったべ❤」
PRINTFORMDL 何を思ったか%CALLNAME:TARGET%は自分から相手に口づけした…	!#!PRINTFORMDL 何を思ったか%CALLNAME:TARGET%は自分から相手に口づけした…
PRINTFORMW 「今回だけだからな…んむっ…❤」	!#!PRINTFORMW 「今回だけだからな…んむっ…❤」
PRINTFORMW （う…脈打ってて気持ち悪りぃ…）	!#!PRINTFORMW （う…脈打ってて気持ち悪りぃ…）
PRINTFORMW 「シュッシュッシュ❤…ふひひ❤ちんぽこヒクついてるべ❤」	!#!PRINTFORMW 「シュッシュッシュ❤…ふひひ❤ちんぽこヒクついてるべ❤」
PRINTFORMW 「手でして欲しいのか、わがままだな❤」	!#!PRINTFORMW 「手でして欲しいのか、わがままだな❤」
PRINTFORMDL 何を思ったか%CALLNAME:TARGET%は自分から手で奉仕し出した…	!#!PRINTFORMDL 何を思ったか%CALLNAME:TARGET%は自分から手で奉仕し出した…
PRINTFORMW （…うわぁ、熱くて脈打ってるべ…❤）	!#!PRINTFORMW （…うわぁ、熱くて脈打ってるべ…❤）
PRINTFORMW 「んぶぅ…うえぅ…」（臭ぇ…死ぬ…臭いで死ぬぅ……）	!#!PRINTFORMW 「んぶぅ…うえぅ…」（臭ぇ…死ぬ…臭いで死ぬぅ……）
PRINTFORMW （ﾁﾞｭﾎﾟｯﾁﾞｭﾎﾟｯ❤）「んんっ❤ちんぽしゃぶり病みつきだべ❤❤」	!#!PRINTFORMW （ﾁﾞｭﾎﾟｯﾁﾞｭﾎﾟｯ❤）「んんっ❤ちんぽしゃぶり病みつきだべ❤❤」
PRINTFORMW 「じゃあ咥えるべ…（ﾁﾞｭﾌﾟｯ）あむ、んむ、んぶぅっ…❤」	!#!PRINTFORMW 「じゃあ咥えるべ…（ﾁﾞｭﾌﾟｯ）あむ、んむ、んぶぅっ…❤」
PRINTFORMDL 何を思ったか%CALLNAME:TARGET%は自分から口で奉仕し出した…	!#!PRINTFORMDL 何を思ったか%CALLNAME:TARGET%は自分から口で奉仕し出した…
PRINTFORMW （ｸﾞﾎﾟｯｼﾞｭﾙｯ❤）「んぅっ❤…んぶぅ❤…」	!#!PRINTFORMW （ｸﾞﾎﾟｯｼﾞｭﾙｯ❤）「んぅっ❤…んぶぅ❤…」
PRINTFORMW 「わざわざ胸でこすらせる意味が分からんべ…」	!#!PRINTFORMW 「わざわざ胸でこすらせる意味が分からんべ…」
PRINTFORMW 「ほおれ…どうだ？すぐイッちまいそうだべ？❤」	!#!PRINTFORMW 「ほおれ…どうだ？すぐイッちまいそうだべ？❤」
