﻿PRINTFORML 妹紅といると楽しくなるかも		PRINTFORML 妹紅といると楽しくなるかも
PRINTFORML 意味がわからないだろとツッコむ妹紅は無視した		PRINTFORML 意味がわからないだろとツッコむ妹紅は無視した
PRINTFORML 「つっっ！　化け物の分際でっ！」		PRINTFORML 「つっっ！　化け物の分際でっ！」
PRINTFORML お似合いだろうと呟く妹紅に、痛みを堪えて視線を向けた		PRINTFORML お似合いだろうと呟く妹紅に、痛みを堪えて視線を向けた
PRINTFORML 「いたいわねっ！　行け火炎放射器っ！」		PRINTFORML 「いたいわねっ！　行け火炎放射器っ！」
PRINTFORML 先にそっちを燃やそうかと、妹紅が呟く		PRINTFORML 先にそっちを燃やそうかと、妹紅が呟く
PRINTFORML 痛みに顔を顰めてそれでも眼を覚まさない輝夜を、妹紅は呆れた表情でチラ見している		PRINTFORML 痛みに顔を顰めてそれでも眼を覚まさない輝夜を、妹紅は呆れた表情でチラ見している
PRINTFORML 痛撃に体を痙攣させ、まだ起きない輝夜に、溜め息を吐きながら妹紅は敵を睨む		PRINTFORML 痛撃に体を痙攣させ、まだ起きない輝夜に、溜め息を吐きながら妹紅は敵を睨む
PRINTFORML 傷つけられても起きない輝夜に、さっさと起きろと妹紅が呟いている		PRINTFORML 傷つけられても起きない輝夜に、さっさと起きろと妹紅が呟いている
PRINTFORML 「くっ……、この珠の肌に傷をつけるなんて」		PRINTFORML 「くっ……、この珠の肌に傷をつけるなんて」
PRINTFORML 「痛っ！　……ふぅふぅ……こういうのは嫌いよ」		PRINTFORML 「痛っ！　……ふぅふぅ……こういうのは嫌いよ」
PRINTFORML 「いたいっ！　くぅ……、許さないんだから」		PRINTFORML 「いたいっ！　くぅ……、許さないんだから」
PRINTFORML 眠っている輝夜は、叩き付けられる痛みに顔を顰めている		PRINTFORML 眠っている輝夜は、叩き付けられる痛みに顔を顰めている
PRINTFORML 痛みをぶつけられても、輝夜は眼を覚まそうとしない		PRINTFORML 痛みをぶつけられても、輝夜は眼を覚まそうとしない
PRINTFORML 苦痛に眉を顰める輝夜だが、その瞼は開く様子を見せない		PRINTFORML 苦痛に眉を顰める輝夜だが、その瞼は開く様子を見せない
PRINTFORML 「……ん……ぅ」		PRINTFORML 「……ん……ぅ」
PRINTFORML びくびくと震えながらも、衣服を守ろうともしない輝夜に、妹紅が冷めた視線を向けてくる		PRINTFORML びくびくと震えながらも、衣服を守ろうともしない輝夜に、妹紅が冷めた視線を向けてくる
PRINTFORML 「――――ぁ」		PRINTFORML 「――――ぁ」
PRINTFORML 肌が見えても反応しない輝夜を、不愉快そうに妹紅が見つめている		PRINTFORML 肌が見えても反応しない輝夜を、不愉快そうに妹紅が見つめている
PRINTFORML されるがまま、尻を突き出し肛虐を受け入れる輝夜を、妹紅が睨んでいる		PRINTFORML されるがまま、尻を突き出し肛虐を受け入れる輝夜を、妹紅が睨んでいる
PRINTFORML 自ら腰を揺らし菊座への刺激に喘ぐ輝夜に、妹紅がいらだたしげな表情を浮かべている		PRINTFORML 自ら腰を揺らし菊座への刺激に喘ぐ輝夜に、妹紅がいらだたしげな表情を浮かべている
PRINTFORML 乳房への刺激に、自ら胸を差し出す輝夜を睨み、妹紅が拳を握り締めている		PRINTFORML 乳房への刺激に、自ら胸を差し出す輝夜を睨み、妹紅が拳を握り締めている
PRINTFORML 乳首を弄られる度、甘い声をあげる輝夜を、妹紅は歯を食いしばって睨んでいる		PRINTFORML 乳首を弄られる度、甘い声をあげる輝夜を、妹紅は歯を食いしばって睨んでいる
PRINTFORML 秘豆を弄られ声を上げる輝夜を悔しそうに妹紅が見つめている		PRINTFORML 秘豆を弄られ声を上げる輝夜を悔しそうに妹紅が見つめている
PRINTFORML クリを刺激され嬌声を漏らす輝夜を、唇を噛み締めて睨んでいる		PRINTFORML クリを刺激され嬌声を漏らす輝夜を、唇を噛み締めて睨んでいる
PRINTFORML 輝夜は自ら陰唇を割り開き膣腔からの悦楽に酔い痴れている		PRINTFORML 輝夜は自ら陰唇を割り開き膣腔からの悦楽に酔い痴れている
PRINTFORML 妹紅の強烈な視線に気付いて、輝夜は見せつけるように腰を揺らし始めた		PRINTFORML 妹紅の強烈な視線に気付いて、輝夜は見せつけるように腰を揺らし始めた
PRINTFORML 膣奧に感じる悦楽に、甘い悲鳴を上げる輝夜		PRINTFORML 膣奧に感じる悦楽に、甘い悲鳴を上げる輝夜
PRINTFORML 睨み付ける妹紅に、共に楽しもうと手招きしながら、きゅんっと膣を締め付けた		PRINTFORML 睨み付ける妹紅に、共に楽しもうと手招きしながら、きゅんっと膣を締め付けた
PRINTFORML 「っっ！！　私の服に手を出して良いのは、私が気に入ってるものだけよっ！」		PRINTFORML 「っっ！！　私の服に手を出して良いのは、私が気に入ってるものだけよっ！」
PRINTFORML 叫びつつ妹紅に視線を向け、呆れた表情を浮かべられた		PRINTFORML 叫びつつ妹紅に視線を向け、呆れた表情を浮かべられた
PRINTFORML 「私の珠の肌を見たいなんて、万年てか億年ていうより光年早いわよっっ！！」		PRINTFORML 「私の珠の肌を見たいなんて、万年てか億年ていうより光年早いわよっっ！！」
PRINTFORML 光年は距離だろと、ツッコミを入れる妹紅は無視した		PRINTFORML 光年は距離だろと、ツッコミを入れる妹紅は無視した
PRINTFORML 「や、やめなさいっ！　そんなところ、お尻なんてっ！！」		PRINTFORML 「や、やめなさいっ！　そんなところ、お尻なんてっ！！」
PRINTFORML ずにゅりと尻穴を蹂躙され悲鳴をあげる輝夜に、妹紅は顔を赤くして視線を逸らす		PRINTFORML ずにゅりと尻穴を蹂躙され悲鳴をあげる輝夜に、妹紅は顔を赤くして視線を逸らす
PRINTFORML 「くぁっ！　ひぅっ！　こ、このぉっ！」		PRINTFORML 「くぁっ！　ひぅっ！　こ、このぉっ！」
PRINTFORML 必死に尻を揺らしながらも肛虐を避けきれない輝夜に、妹紅がゴクリと生唾を飲み込む		PRINTFORML 必死に尻を揺らしながらも肛虐を避けきれない輝夜に、妹紅がゴクリと生唾を飲み込む
PRINTFORML 「んくっ、ふぁっ！　おっぱいに触らないでくれるっ！！　型崩れするじゃないっ！！」		PRINTFORML 「んくっ、ふぁっ！　おっぱいに触らないでくれるっ！！　型崩れするじゃないっ！！」
PRINTFORML そんなちっさいのが型崩れしないだろうとツッコむ妹紅を、じろりと睨んだ		PRINTFORML そんなちっさいのが型崩れしないだろうとツッコむ妹紅を、じろりと睨んだ
PRINTFORML 「あふっ！　んっ、ふぁっ！　ひんっ！　や、この先っぽ、やめてっ！！」		PRINTFORML 「あふっ！　んっ、ふぁっ！　ひんっ！　や、この先っぽ、やめてっ！！」
PRINTFORML 固くしこった乳首を弄られる感触に悲鳴を上げ、妹紅が赤い顔で視線を逸らす		PRINTFORML 固くしこった乳首を弄られる感触に悲鳴を上げ、妹紅が赤い顔で視線を逸らす
PRINTFORML 「んくっ！　ふぁ、んっっ！　クリ、やめてっ、てば」		PRINTFORML 「んくっ！　ふぁ、んっっ！　クリ、やめてっ、てば」
PRINTFORML 秘豆を嬲られ、不愉快さに眉を顰める輝夜を、妹紅が僅かに羨ましげに見ている		PRINTFORML 秘豆を嬲られ、不愉快さに眉を顰める輝夜を、妹紅が僅かに羨ましげに見ている
PRINTFORML 「ひぁっ！　も、鬱陶しいっ！」		PRINTFORML 「ひぁっ！　も、鬱陶しいっ！」
PRINTFORML 感じた様子も見せずに叫ぶ輝夜に、鈍感は良いねと妹紅が呟いている		PRINTFORML 感じた様子も見せずに叫ぶ輝夜に、鈍感は良いねと妹紅が呟いている
PRINTFORM 「はぁ、ん	!#!PRINTFORM 「はぁ、ん
PRINTFORM 　いいわ、これぇ	!#!PRINTFORM 　いいわ、これぇ
PRINTFORM 　もっと、もっとしてぇ	!#!PRINTFORM 　もっと、もっとしてぇ
PRINTFORM 　もっとこすってよぉねえ、もっとぉ	!#!PRINTFORM 　もっとこすってよぉねえ、もっとぉ
PRINTFORML 」		PRINTFORML 」
PRINTFORML 膣内を擦り立てられる快楽に、輝夜は甘い啼き声を上げる		PRINTFORML 膣内を擦り立てられる快楽に、輝夜は甘い啼き声を上げる
PRINTFORML あまりにも蕩けた表情を浮かべる輝夜に、妹紅が視線を逸らした		PRINTFORML あまりにも蕩けた表情を浮かべる輝夜に、妹紅が視線を逸らした
PRINTFORM 「っっ	!#!PRINTFORM 「っっ
PRINTFORM 　……っ……っ	!#!PRINTFORM 　……っ……っ
PRINTFORM 　――――	!#!PRINTFORM 　――――
PRINTFORM 　～～～～～～～～	!#!PRINTFORM 　～～～～～～～～
PRINTFORML 胎を嬲られる快楽に、舌を突き出し声にならない声を上げる輝夜		PRINTFORML 胎を嬲られる快楽に、舌を突き出し声にならない声を上げる輝夜
PRINTFORML その様子に、妹紅がゴクリと唾を飲み込んでいる		PRINTFORML その様子に、妹紅がゴクリと唾を飲み込んでいる
PRINTFORML くりを刺激され嬌声を漏らす輝夜を、唇を噛み締めて睨んでいる		PRINTFORML くりを刺激され嬌声を漏らす輝夜を、唇を噛み締めて睨んでいる
PRINTFORML 睨み付ける妹紅に、共に楽しみたいと手招きしながら、きゅんっと膣を締め付けた		PRINTFORML 睨み付ける妹紅に、共に楽しみたいと手招きしながら、きゅんっと膣を締め付けた
PRINTFORML 「……確かに、最近退屈してはいたけど、こういうのは苦手なのよね」		PRINTFORML 「……確かに、最近退屈してはいたけど、こういうのは苦手なのよね」
PRINTFORML 「こんなのは、ばかもこー辺りにやらせておけば良いのに」		PRINTFORML 「こんなのは、ばかもこー辺りにやらせておけば良いのに」
PRINTFORMW 呟きながら、そういえばと思い出す		PRINTFORMW 呟きながら、そういえばと思い出す
PRINTFORML ここしばらく妹紅の姿を見かけていない		PRINTFORML ここしばらく妹紅の姿を見かけていない
PRINTFORML 「……もしかして、あいつもここに来てるのかしら」		PRINTFORML 「……もしかして、あいつもここに来てるのかしら」
PRINTFORML なら、探索するついでに助け出して、恩を着せるのも良いかもしれない		PRINTFORML なら、探索するついでに助け出して、恩を着せるのも良いかもしれない
PRINTFORML その思いに、輝夜は笑みを浮かべた		PRINTFORML その思いに、輝夜は笑みを浮かべた
PRINTFORMW 		PRINTFORMW 
PRINTFORML \@ NO:(FLAG:10) != 31 ? %CALLNAME:(FLAG:10)% # %CALLNAME:(FLAG:11)% \@に駆けよる仲間達を横目に、輝夜は虚ろな瞳の妹紅に近寄る		PRINTFORML \@ NO:(FLAG:10) != 31 ? %CALLNAME:(FLAG:10)% # %CALLNAME:(FLAG:11)% \@に駆けよる仲間達を横目に、輝夜は虚ろな瞳の妹紅に近寄る
PRINTFORML 「……ごめん、ごめんなさい、妹紅」		PRINTFORML 「……ごめん、ごめんなさい、妹紅」
PRINTFORML 蓬莱人だから、きっと大丈夫だと勝手に思い込んでいた		PRINTFORML 蓬莱人だから、きっと大丈夫だと勝手に思い込んでいた
PRINTFORML 妹紅が居れば、\@ NO:(FLAG:10) != 31 ? %CALLNAME:(FLAG:10)% # %CALLNAME:(FLAG:11)% \@もきっと何とかなる、そう勝手に考えていた		PRINTFORML 妹紅が居れば、\@ NO:(FLAG:10) != 31 ? %CALLNAME:(FLAG:10)% # %CALLNAME:(FLAG:11)% \@もきっと何とかなる、そう勝手に考えていた
PRINTFORMW だから、逃げ出したのに		PRINTFORMW だから、逃げ出したのに
PRINTFORML 「ごめん、なさい……」		PRINTFORML 「ごめん、なさい……」
PRINTFORML 体をそっと起こして、ぎゅっと抱き締める		PRINTFORML 体をそっと起こして、ぎゅっと抱き締める
PRINTFORML ”何やってんだ、バカ！　触るな、気持ち悪いっ！！”		PRINTFORML ”何やってんだ、バカ！　触るな、気持ち悪いっ！！”
PRINTFORML いつもなら返ってくるはずの罵声がない、それがあまりにも哀しくて		PRINTFORML いつもなら返ってくるはずの罵声がない、それがあまりにも哀しくて
PRINTFORMW ただ涙をこぼして、妹紅を抱き締めた		PRINTFORMW ただ涙をこぼして、妹紅を抱き締めた
PRINTFORML 「……はぁ」		PRINTFORML 「……哈哈」
PRINTFORML 妹紅なら、大丈夫だろう		PRINTFORML 妹紅なら、大丈夫だろう
PRINTFORML ひょっこり返ってくるかも知れない		PRINTFORML ひょっこり返ってくるかも知れない
PRINTFORML そう思いながら、輝夜は月を見上げる		PRINTFORML そう思いながら、輝夜は月を見上げる
PRINTFORMW ここ数十年で、幻想郷もやけに静かになってきた気がする		PRINTFORMW ここ数十年で、幻想郷もやけに静かになってきた気がする
PRINTFORML 「あそこで、見捨てたのが」		PRINTFORML 「あそこで、見捨てたのが」
PRINTFORML ぽつりと呟き、もう一度深い溜め息を吐く		PRINTFORML ぽつりと呟き、もう一度深い溜め息を吐く
PRINTFORML その輝夜の足下に、淡い光の渦が生まれていく		PRINTFORML その輝夜の足下に、淡い光の渦が生まれていく
PRINTFORML その事に気付くよりも早く、輝夜の意識が暗転する		PRINTFORML その事に気付くよりも早く、輝夜の意識が暗転する
PRINTFORML 眼を覚ました輝夜の前にいたのは、妹紅だった		PRINTFORML 眼を覚ました輝夜の前にいたのは、妹紅だった
PRINTFORML ……下半身が巨大な触手の山に繋がり、幻想郷の少女達を嬲っている		PRINTFORML ……下半身が巨大な触手の山に繋がり、幻想郷の少女達を嬲っている
PRINTFORML その左右にそびえる触手柱にも、少女達が取り込まれていて		PRINTFORML その左右にそびえる触手柱にも、少女達が取り込まれていて
PRINTFORML 「っ！」		PRINTFORML 「っ！」
PRINTFORMW その全員の瞳が、一斉に輝夜を捉える		PRINTFORMW その全員の瞳が、一斉に輝夜を捉える
PRINTFORML お前のせいだと、あの時お前だけが逃げたからだと		PRINTFORML お前のせいだと、あの時お前だけが逃げたからだと
PRINTFORML 理性の欠片も見えない、けだものの様な瞳に、ただ一つ怨を浮かべて睨まれる		PRINTFORML 理性の欠片も見えない、けだものの様な瞳に、ただ一つ怨を浮かべて睨まれる
PRINTFORML 「あ、は……」		PRINTFORML 「あ、は……」
PRINTFORML ぞろりと、触手の山が崩れ、陰門と菊座を埋められたまま少女達が解放された		PRINTFORML ぞろりと、触手の山が崩れ、陰門と菊座を埋められたまま少女達が解放された
PRINTFORML 一斉に殺しにかかってきた少女達を見ながら、輝夜は笑う		PRINTFORML 一斉に殺しにかかってきた少女達を見ながら、輝夜は笑う
PRINTFORMW 自分を冷たく見下ろす妹紅が、満足するのであればこれでも良いと		PRINTFORMW 自分を冷たく見下ろす妹紅が、満足するのであればこれでも良いと
PRINTFORML 「……なんで、なのよ」		PRINTFORML 「……なんで、なのよ」
PRINTFORML きっと救える、そう信じてここまで来た		PRINTFORML きっと救える、そう信じてここまで来た
PRINTFORML 普段なら他の連中が動くのに任せていた自分が動いたのは、このためだったのに		PRINTFORML 普段なら他の連中が動くのに任せていた自分が動いたのは、このためだったのに
PRINTFORMW 「なんで、救えないのよ……」		PRINTFORMW 「なんで、救えないのよ……」
PRINTFORML ぴくりともしない%CALLNAME:(FLAG:10)%と%CALLNAME:(FLAG:11)%を見ながら、項垂れる輝夜		PRINTFORML ぴくりともしない%CALLNAME:(FLAG:10)%と%CALLNAME:(FLAG:11)%を見ながら、項垂れる輝夜
PRINTFORML 周りにいた仲間達が、可能な限りの大人数で洞窟の奧へ向かう		PRINTFORML 周りにいた仲間達が、可能な限りの大人数で洞窟の奧へ向かう
PRINTFORMW 残った数人とともに、%CALLNAME:(FLAG:10)%と%CALLNAME:(FLAG:11)%を連れて外へ向かった		PRINTFORMW 残った数人とともに、%CALLNAME:(FLAG:10)%と%CALLNAME:(FLAG:11)%を連れて外へ向かった
PRINTFORML ……助けられなかった		PRINTFORML ……助けられなかった
PRINTFORML その悔恨に苛まされていた輝夜は、気がつけばまたあの洞窟の中へと呼び込まれていた		PRINTFORML その悔恨に苛まされていた輝夜は、気がつけばまたあの洞窟の中へと呼び込まれていた
PRINTFORML 「今度こそ……っ！？」		PRINTFORML 「今度こそ……っ！？」
PRINTFORMW いきなり背後から襲い掛かってきた触手に、しがみつかれ慌てて振り返る		PRINTFORMW いきなり背後から襲い掛かってきた触手に、しがみつかれ慌てて振り返る
PRINTFORML 幾度も見かけたバイオプラント、その中にいるのは、%CALLNAME:(FLAG:10)%と%CALLNAME:(FLAG:11)%		PRINTFORML 幾度も見かけたバイオプラント、その中にいるのは、%CALLNAME:(FLAG:10)%と%CALLNAME:(FLAG:11)%
PRINTFORML 快楽に濁った瞳で、それでもゆっくりと手招きをしている		PRINTFORML 快楽に濁った瞳で、それでもゆっくりと手招きをしている
PRINTFORML 「ふ、ふふ……」		PRINTFORML 「ふ、ふふ……」
PRINTFORML 抵抗できずに、バイオプラントに引きずり込まれながら、輝夜は笑う		PRINTFORML 抵抗できずに、バイオプラントに引きずり込まれながら、輝夜は笑う
PRINTFORMW 二人の股間に取り付いた触手が男根と化した		PRINTFORMW 二人の股間に取り付いた触手が男根と化した
PRINTFORML 「はは……あはははは」		PRINTFORML 「はは……あはははは」
PRINTFORML あの二人に犯され続ける、それが理解できれば十分だった		PRINTFORML あの二人に犯され続ける、それが理解できれば十分だった
PRINTFORML きっとそれが輝夜に許された唯一の贖罪だから		PRINTFORML きっとそれが輝夜に許された唯一の贖罪だから
PRINTFORML 「あはははははははははははははははは」		PRINTFORML 「あはははははははははははははははは」
PRINTFORMW 狂った笑い声を残して、輝夜はバイオプラントの中に取り込まれた		PRINTFORMW 狂った笑い声を残して、輝夜はバイオプラントの中に取り込まれた
PRINTFORML 「もこー」		PRINTFORML 「もこー」
PRINTFORML 『ん？』		PRINTFORML 『ん？』
PRINTFORML 『ああ、ここに居るぞ』		PRINTFORML 『ああ、ここに居るぞ』
PRINTFORML 「すきーもこー」		PRINTFORML 「すきーもこー」
PRINTFORML 『ああ、そうか』		PRINTFORML 『ああ、そうか』
PRINTFORML 『ん』		PRINTFORML 『ん』
PRINTFORML 「すきー」		PRINTFORML 「すきー」
PRINTFORML 永遠亭の縁側で、輝夜は新聞を手に座っていた		PRINTFORML 永遠亭の縁側で、輝夜は新聞を手に座っていた
PRINTFORML 「……妹紅」		PRINTFORML 「……妹紅」
PRINTFORML またもう一人あそこから帰ってきたと報じる新聞		PRINTFORML またもう一人あそこから帰ってきたと報じる新聞
PRINTFORMW それを片手に、隣に腰を落ち着ける妹紅に視線を向ける		PRINTFORMW それを片手に、隣に腰を落ち着ける妹紅に視線を向ける
PRINTFORML 「結局、あれはなんだったのかしらね」		PRINTFORML 「結局、あれはなんだったのかしらね」
PRINTFORML 『さあね』		PRINTFORML 『さあね』
PRINTFORML そう呟く妹紅が、こちらを見つめてきた		PRINTFORML そう呟く妹紅が、こちらを見つめてきた
PRINTFORML その瞳に映る期待と情欲に、苦笑が浮かぶ		PRINTFORML その瞳に映る期待と情欲に、苦笑が浮かぶ
PRINTFORMW 「ふふ、あんたがこういうのにハマるとは思わなかったわね」		PRINTFORMW 「ふふ、あんたがこういうのにハマるとは思わなかったわね」
PRINTFORML 『ちっ…………、別にいいだろ』		PRINTFORML 『ちっ…………、別にいいだろ』
PRINTFORML そう言って視線を逸らす妹紅の顔が、名前のように紅い		PRINTFORML そう言って視線を逸らす妹紅の顔が、名前のように紅い
PRINTFORML それが楽しくて、輝夜は懐に呑んでおいたガラス玉を取り出す		PRINTFORML それが楽しくて、輝夜は懐に呑んでおいたガラス玉を取り出す
PRINTFORML 「それじゃ、今日も楽しみましょうか」		PRINTFORML 「それじゃ、今日も楽しみましょうか」
PRINTFORMW それを、庭に向かって放り投げて割った		PRINTFORMW それを、庭に向かって放り投げて割った
PRINTFORML 『……ふふ』		PRINTFORML 『……ふふ』
PRINTFORML 静かに立ち上がり衣服を脱ぐ妹紅に、自身もそうしながら輝夜は思う		PRINTFORML 静かに立ち上がり衣服を脱ぐ妹紅に、自身もそうしながら輝夜は思う
PRINTFORMW ぬろりと立ち上がる”安全な”触手に、こう言う刺激も悪くないなと		PRINTFORMW ぬろりと立ち上がる”安全な”触手に、こう言う刺激も悪くないなと
PRINTFORML 今日もあの洞窟から帰ってきた者が居る		PRINTFORML 今日もあの洞窟から帰ってきた者が居る
PRINTFORML そう告げる新聞を読みながら、輝夜は小さく溜め息を吐いた		PRINTFORML そう告げる新聞を読みながら、輝夜は小さく溜め息を吐いた
PRINTFORML もうすこし、あそこで遊ぶのも良かったかも知れない		PRINTFORML もうすこし、あそこで遊ぶのも良かったかも知れない
PRINTFORMW そう思いながら、手にした新聞を投げ捨てた		PRINTFORMW そう思いながら、手にした新聞を投げ捨てた
PRINTFORML 「……で、その結果が、これなのよねぇ……」		PRINTFORML 「……で、その結果が、これなのよねぇ……」
PRINTFORML 『……ん』		PRINTFORML 『……ん』
PRINTFORML 宴会の最中、誰かが持ってきた酒瓶が、触手の擬態したもので、		PRINTFORML 宴会の最中、誰かが持ってきた酒瓶が、触手の擬態したもので、
PRINTFORMW 滅びる寸前の最後の抵抗の意味でもあったのか、周囲の酒を強烈な発情酒に変えたのだ		PRINTFORMW 滅びる寸前の最後の抵抗の意味でもあったのか、周囲の酒を強烈な発情酒に変えたのだ
PRINTFORML あちらこちらで、口づけを交わしたり身を絡ませ合う少女達		PRINTFORML あちらこちらで、口づけを交わしたり身を絡ませ合う少女達
PRINTFORML くちっ、と手元から響く音に、溜め息を吐いた		PRINTFORML くちっ、と手元から響く音に、溜め息を吐いた
PRINTFORML 『んっ、もっと……もっとして……』		PRINTFORML 『んっ、もっと……もっとして……』
PRINTFORMW 蕩けた瞳で、身をすり寄せてくる妹紅		PRINTFORMW 蕩けた瞳で、身をすり寄せてくる妹紅
PRINTFORML 輝夜の手を自身の秘処と菊座に導き、こちらの胸や秘処を嬲ってくる		PRINTFORML 輝夜の手を自身の秘処と菊座に導き、こちらの胸や秘処を嬲ってくる
PRINTFORML 「んくっ……もう、しょうがないんだから」		PRINTFORML 「んくっ……もう、しょうがないんだから」
PRINTFORML 酒が抜けたあと、自己嫌悪に陥る妹紅と、それ理由に散々イジリ倒せる楽しみ、		PRINTFORML 酒が抜けたあと、自己嫌悪に陥る妹紅と、それ理由に散々イジリ倒せる楽しみ、
PRINTFORMW そして妹紅に堂々と悪戯出来る喜びに、輝夜は笑みを浮かべた		PRINTFORMW そして妹紅に堂々と悪戯出来る喜びに、輝夜は笑みを浮かべた
PRINTFORML 誰かが持ち込んだ発情酒の入った触手の擬態した酒瓶		PRINTFORML 誰かが持ち込んだ発情酒の入った触手の擬態した酒瓶
PRINTFORML しかも周囲の普通の酒まで発情酒に変えられてしまった		PRINTFORML しかも周囲の普通の酒まで発情酒に変えられてしまった
PRINTFORML それに気付かず、全員が手をつけてしまった結果の乱交……、ならまだ笑えた		PRINTFORML それに気付かず、全員が手をつけてしまった結果の乱交……、ならまだ笑えた
PRINTFORMW 「んっ、ふぁっ！　ちょ、なんで、私に群がってっっ！？」		PRINTFORMW 「んっ、ふぁっ！　ちょ、なんで、私に群がってっっ！？」
PRINTFORML けれど、殊勲者を褒めようと誰かが言った結果、輝夜が全員から嬲られているのだ		PRINTFORML けれど、殊勲者を褒めようと誰かが言った結果、輝夜が全員から嬲られているのだ
PRINTFORML 「あひっ！　んっっ！　ふぁっ！　や、やめっっ！！」		PRINTFORML 「あひっ！　んっっ！　ふぁっ！　や、やめっっ！！」
PRINTFORML 前後左右から同時に乳房をなで回され、乳首をかりこりと擦られる		PRINTFORML 前後左右から同時に乳房をなで回され、乳首をかりこりと擦られる
PRINTFORMW 太ももの内側を細い指が何本もこそばし、足や手の指先が舐めしゃぶられる		PRINTFORMW 太ももの内側を細い指が何本もこそばし、足や手の指先が舐めしゃぶられる
PRINTFORML 耳を擦られ、腋や臍、おなかや尻に至るまでくすぐられ揉みたくられる		PRINTFORML 耳を擦られ、腋や臍、おなかや尻に至るまでくすぐられ揉みたくられる
PRINTFORML そして、秘豆に、陰門に、菊座に、代わる代わる指が襲い掛かってくる		PRINTFORML そして、秘豆に、陰門に、菊座に、代わる代わる指が襲い掛かってくる
PRINTFORML 誰かの指が動く度、体が勝手に跳ねて、イッてしまう輝夜		PRINTFORML 誰かの指が動く度、体が勝手に跳ねて、イッてしまう輝夜
