﻿PRINTFORML いつものように庭の剪定に勤しむ魂魄妖夢	!#!PRINTFORML いつものように庭の剪定に勤しむ魂魄妖夢
PRINTFORML 「誘惑に…負けている場合じゃない！」	!#!PRINTFORML 「誘惑に…負けている場合じゃない！」
PRINTFORMW 強度が高く、鋭い剣気が複数の敵を巻き込む！	!#!PRINTFORMW 強度が高く、鋭い剣気が複数の敵を巻き込む！
PRINTFORML 「まとめて斬り潰してあげる！」	!#!PRINTFORML 「まとめて斬り潰してあげる！」
PRINTFORML 「面倒だわ、一気に片をつける！」	!#!PRINTFORML 「面倒だわ、一気に片をつける！」
PRINTFORMW 「お、落ち着くのよ…！」		PRINTFORMW 「お、落ち着くのよ…！」
PRINTFORMW 「狙い澄まして…！」		PRINTFORMW 「狙い澄まして…！」
PRINTFORMW 「これはどう！」		PRINTFORMW 「これはどう！」
PRINTFORMW 「集中、集中するのよ…！」		PRINTFORMW 「集中、集中するのよ…！」
PRINTFORMW 「思い切り叩き潰す！」		PRINTFORMW 「思い切り叩き潰す！」
PRINTFORMW 「邪魔しないで…！」		PRINTFORMW 「邪魔しないで…！」
PRINTFORMW 「大事に使っていかないとね」		PRINTFORMW 「大事に使っていかないとね」
PRINTFORMW 「う、上手く狙いをつけられない…！」		PRINTFORMW 「う、上手く狙いをつけられない…！」
PRINTFORMW 「まとめてやっつけてやるわ！」		PRINTFORMW 「まとめてやっつけてやるわ！」
PRINTFORMW 「白玉楼の庭師を舐めないでよ！」		PRINTFORMW 「白玉楼の庭師を舐めないでよ！」
PRINTFORMW 「くっ！　集中しないと…！」		PRINTFORMW 「くっ！　集中しないと…！」
PRINTFORMW 「悪いけど、嫌がらせさせてもらうわよ！」		PRINTFORMW 「悪いけど、嫌がらせさせてもらうわよ！」
PRINTFORML 「う、上手く狙いをつけられない…！」	!#!PRINTFORML 「う、上手く狙いをつけられない…！」
PRINTFORMW 妖夢は震える体でなんとか敵の弱点と思わしき部位を攻撃した！	!#!PRINTFORMW 妖夢は震える体でなんとか敵の弱点と思わしき部位を攻撃した！
PRINTFORMW 「悪いけど、弱点かもしれない部分を狙わせてもらうわよ！」		PRINTFORMW 「悪いけど、弱点かもしれない部分を狙わせてもらうわよ！」
PRINTFORMW 「う、上手く力が入らない…」		PRINTFORMW 「う、上手く力が入らない…」
PRINTFORMW （射精させられないよう我慢するのよ…）	!#!PRINTFORMW （射精させられないよう我慢するのよ…）
PRINTFORMW （逃げられる機会を伺うのよ…）	!#!PRINTFORMW （逃げられる機会を伺うのよ…）
PRINTFORMW 「ごめんなさい幽々子様…私は、妖夢はもう…」		PRINTFORMW 「ごめんなさい幽々子様…私は、妖夢はもう…」
PRINTFORMW 「なんとかして逃げないと…！」		PRINTFORMW 「なんとかして逃げないと…！」
PRINTFORMW （こんなところで感じるなんて、間違ってる…！）	!#!PRINTFORMW （こんなところで感じるなんて、間違ってる…！）
PRINTFORMW （みょんに痺れるここは守らないと…！）	!#!PRINTFORMW （みょんに痺れるここは守らないと…！）
PRINTFORMW （気持ち悪い物だけど…守らないとまた全身が痺れてしまう！）	!#!PRINTFORMW （気持ち悪い物だけど…守らないとまた全身が痺れてしまう！）
PRINTFORMW （こ、ここは守らないと…また全身が痺れてしまう！）	!#!PRINTFORMW （こ、ここは守らないと…また全身が痺れてしまう！）
PRINTFORMW 「い、嫌！　誰か助けて！」		PRINTFORMW 「い、嫌！　誰か助けて！」
PRINTFORMW 「あっ…ううっ……」		PRINTFORMW 「あっ…ううっ……」
PRINTFORMW 「や……止めっ……」		PRINTFORMW 「や……止めっ……」
PRINTFORMW 「うぐっ！…あ…あぁ……」		PRINTFORMW 「うぐっ！…あ…あぁ……」
PRINTFORML 「ぐぅっ！？…うっ……」	!#!PRINTFORML 「ぐぅっ！？…うっ……」
PRINTFORMW 悶絶し、負傷した部位を押さえている…	!#!PRINTFORMW 悶絶し、負傷した部位を押さえている…
PRINTFORMW 「ゆ、幽々子…様……」		PRINTFORMW 「ゆ、幽々子…様……」
PRINTFORMW 「がはっ！　げほっ、げほっ！」		PRINTFORMW 「がはっ！　げほっ、げほっ！」
PRINTFORMW 「うっ！　あっ、ぐ…あ…」		PRINTFORMW 「うっ！　あっ、ぐ…あ…」
PRINTFORMW 「ふ、防ぎきれなっ……ああぁっ！」		PRINTFORMW 「ふ、防ぎきれなっ……ああぁっ！」
PRINTFORMW 「ぐぅっ！　ま、まだ倒れるわけには…」		PRINTFORMW 「ぐぅっ！　ま、まだ倒れるわけには…」
PRINTFORMW 「この程度で…！」		PRINTFORMW 「この程度で…！」
PRINTFORMW 「い、痛っ！」		PRINTFORMW 「い、痛っ！」
PRINTFORMW 「よ、よくもやったわね！」		PRINTFORMW 「よ、よくもやったわね！」
PRINTFORMW 「うっ、あぁぁぁぁぁっ！　い、意識っ……飛っ……！」		PRINTFORMW 「うっ、あぁぁぁぁぁっ！　い、意識っ……飛っ……！」
PRINTFORMW 「な、何これ！　いやっ、怖い……ふああぁぁぁぁぁぁっ！」		PRINTFORMW 「な、何これ！　いやっ、怖い……ふああぁぁぁぁぁぁっ！」
PRINTFORMW 「んんんっ！　あ、頭の中焼き切れそう…！」		PRINTFORMW 「んんんっ！　あ、頭の中焼き切れそう…！」
PRINTFORMW （こ、こんなのに感じてるなんてっ……！）	!#!PRINTFORMW （こ、こんなのに感じてるなんてっ……！）
PRINTFORMW 「ううっ、くあぁぁっ！？」		PRINTFORMW 「ううっ、くあぁぁっ！？」
PRINTFORMW 「くっんあぁぁっ！？　か、体が痺れてる！？」		PRINTFORMW 「くっんあぁぁっ！？　か、体が痺れてる！？」
PRINTFORMW 「ふあぁっ！　な、何この感覚……」		PRINTFORMW 「ふあぁっ！　な、何この感覚……」
PRINTFORML 「……あ……うっ…………」	!#!PRINTFORML 「……あ……うっ…………」
PRINTFORMW 妖夢は嫌がっているが、抵抗する力はもう残されていない様だ…	!#!PRINTFORMW 妖夢は嫌がっているが、抵抗する力はもう残されていない様だ…
PRINTFORMW 「い、今は…今捕まるのは不味い…！」		PRINTFORMW 「い、今は…今捕まるのは不味い…！」
PRINTFORMW 「い、嫌！　放して、放しなさい！」		PRINTFORMW 「い、嫌！　放して、放しなさい！」
PRINTFORMW 「放しなさい！　切り刻んでやる！」		PRINTFORMW 「放しなさい！　切り刻んでやる！」
PRINTFORMW 「…な、何か…入って…………」		PRINTFORMW 「…な、何か…入って…………」
PRINTFORMW 「な、何を……んんっ！　さ、寒気が…」		PRINTFORMW 「な、何を……んんっ！　さ、寒気が…」
PRINTFORMW 「や、やめて！　抜いて、抜きなさいよ！」		PRINTFORMW 「や、やめて！　抜いて、抜きなさいよ！」
PRINTFORMW 「え！？　な、何をしたのよ！」		PRINTFORMW 「え！？　な、何をしたのよ！」
PRINTFORMW 「あ、危なかった…」		PRINTFORMW 「あ、危なかった…」
PRINTFORMW 「この程度の攻撃！」		PRINTFORMW 「この程度の攻撃！」
PRINTFORMW 「見切った！」		PRINTFORMW 「見切った！」
PRINTFORMW 「や、やめなさいってば…！」		PRINTFORMW 「や、やめなさいってば…！」
PRINTFORMW 「何考えてるのよ！」		PRINTFORMW 「何考えてるのよ！」
PRINTFORMW 「破廉恥な！」		PRINTFORMW 「破廉恥な！」
PRINTFORMW 「い、今何かされるわけには…！」		PRINTFORMW 「い、今何かされるわけには…！」
PRINTFORMW 「じょ、冗談じゃないわよ！」		PRINTFORMW 「じょ、冗談じゃないわよ！」
PRINTFORMW 「気持ち悪いわねぇ、もう！」		PRINTFORMW 「気持ち悪いわねぇ、もう！」
PRINTFORMW 「下衆な真似を…！」		PRINTFORMW 「下衆な真似を…！」
PRINTFORMW 「な、何考えてるのよ…もうっ！」		PRINTFORMW 「な、何考えてるのよ…もうっ！」
PRINTFORMW 「ざ、ざまぁないわね…」		PRINTFORMW 「ざ、ざまぁないわね…」
PRINTFORMW （くっ…体が疼く…）	!#!PRINTFORMW （くっ…体が疼く…）
PRINTFORMW 「次！」		PRINTFORMW 「次！」
PRINTFORMW 「切捨て、御免」		PRINTFORMW 「切捨て、御免」
PRINTFORMW 「うっ…か、体が……」		PRINTFORMW 「うっ…か、体が……」
PRINTFORMW 「や…やられるわけには…」		PRINTFORMW 「や…やられるわけには…」
PRINTFORMW 「ま、まだよ…まだ…」		PRINTFORMW 「ま、まだよ…まだ…」
PRINTFORMW 「私は諦めない…！」		PRINTFORMW 「私は諦めない…！」
PRINTFORML 「ふあぁっ、んんっ！　頭ヘンになっ……」	!#!PRINTFORML 「ふあぁっ、んんっ！　頭ヘンになっ……」
PRINTFORMW （な、何も考えられなくなってきてる…）	!#!PRINTFORMW （な、何も考えられなくなってきてる…）
PRINTFORMW 「もう…体…動かない…」		PRINTFORMW 「もう…体…動かない…」
PRINTFORMW 「誰か…助け……」		PRINTFORMW 「誰か…助け……」
PRINTFORMW 「きゃっ！？」		PRINTFORMW 「きゃっ！？」
PRINTFORMW 「ちょ、ちょっと！」		PRINTFORMW 「ちょ、ちょっと！」
PRINTFORMW 「こ、これ以上は…！」		PRINTFORMW 「こ、これ以上は…！」
PRINTFORMW 「こ、こいつらもしかして…」		PRINTFORMW 「こ、こいつらもしかして…」
PRINTFORMW 「……」		PRINTFORMW 「……」
PRINTFORMW 「私…どうなるの…」		PRINTFORMW 「私…どうなるの…」
PRINTFORMW 「きゃあぁっ！　み、見ないで…」		PRINTFORMW 「きゃあぁっ！　み、見ないで…」
PRINTFORMW 「し、下着までっ…！」		PRINTFORMW 「し、下着までっ…！」
PRINTFORMW 「こ、この程度の辱め…何ともないわ！」		PRINTFORMW 「こ、この程度の辱め…何ともないわ！」
PRINTFORMW 「し、しまっ…！」		PRINTFORMW 「し、しまっ…！」
PRINTFORMW 「油断したっ！？」		PRINTFORMW 「油断したっ！？」
PRINTFORMW 「な、何！　何か入った……！？」		PRINTFORMW 「な、何！　何か入った……！？」
PRINTFORMW 「何か流し込まれた！？　気持ち悪い…」		PRINTFORMW 「何か流し込まれた！？　気持ち悪い…」
PRINTFORMW 「うぐっ！　え、な…何が起きてるの！？」		PRINTFORMW 「うぐっ！　え、な…何が起きてるの！？」
PRINTFORMW 「うぐっ！　よ、よくも…！」		PRINTFORMW 「うぐっ！　よ、よくも…！」
PRINTFORMW 「や、やっぱり捕まってるなんて嫌よ！」		PRINTFORMW 「や、やっぱり捕まってるなんて嫌よ！」
PRINTFORMW 「はぁ、はぁ……なんとか振り払えた」		PRINTFORMW 「はぁ、はぁ……なんとか振り払えた」
PRINTFORMW 「ゆ…ゆこ……さ…」		PRINTFORMW 「ゆ…ゆこ……さ…」
PRINTFORMW 「こんな所でやられるわけにはいかない！」		PRINTFORMW 「こんな所でやられるわけにはいかない！」
PRINTFORML 「こ、この程度の辱め…」	!#!PRINTFORML 「こ、この程度の辱め…」
PRINTFORML 「こっちを見ないで…」	!#!PRINTFORML 「こっちを見ないで…」
PRINTFORML 「こんなことをしている場合じゃ…」	!#!PRINTFORML 「こんなことをしている場合じゃ…」
PRINTFORMW 「でも…んんっ！」		PRINTFORMW 「でも…んんっ！」
PRINTFORML 「くぅっ…体が疼く…」	!#!PRINTFORML 「くぅっ…体が疼く…」
PRINTFORMW 「はぁ、はぁ、はぁ…」		PRINTFORMW 「はぁ、はぁ、はぁ…」
PRINTFORMW 「あ、あのままでは危なかった…」		PRINTFORMW 「あ、あのままでは危なかった…」
PRINTFORMW 「全部相手にしていたらキリがないわ」		PRINTFORMW 「全部相手にしていたらキリがないわ」
PRINTFORMW 「あ…あぁ……」		PRINTFORMW 「あ…あぁ……」
PRINTFORMW 「もう…戦う力が…」		PRINTFORMW 「もう…戦う力が…」
PRINTFORMW 「幽々子様、申し訳ありません……」		PRINTFORMW 「幽々子様、申し訳ありません……」
PRINTFORMW 「いや…来ないで……」		PRINTFORMW 「いや…来ないで……」
PRINTFORMW 力の抜けた妖夢の両手から刀が落ちた…	!#!PRINTFORMW 力の抜けた妖夢の両手から刀が落ちた…
PRINTFORMW 「私…助かったの……」		PRINTFORMW 「私…助かったの……」
PRINTFORMW 「ふぅ、なんとかなったわね」		PRINTFORMW 「ふぅ、なんとかなったわね」
PRINTFORMW 「刀に変な液がつくのは嫌ねぇ…」		PRINTFORMW 「刀に変な液がつくのは嫌ねぇ…」
PRINTFORMW 「これが白玉楼の庭師の切れ味よ！」		PRINTFORMW 「これが白玉楼の庭師の切れ味よ！」
PRINTFORMW 「絶対、絶対幻想郷に帰るのよ！」		PRINTFORMW 「絶対、絶対幻想郷に帰るのよ！」
PRINTFORML 「…さて、先を急ぎましょう」	!#!PRINTFORML 「…さて、先を急ぎましょう」
PRINTFORMW 妖夢は懐紙で刀を拭き、鞘に収めた…	!#!PRINTFORMW 妖夢は懐紙で刀を拭き、鞘に収めた…
PRINTFORML 「…申し訳ありません」	!#!PRINTFORML 「…申し訳ありません」
PRINTFORML 「体制を整えてから助けに来ますので…」	!#!PRINTFORML 「体制を整えてから助けに来ますので…」
PRINTFORMW 「それまでどうかご無事で…」		PRINTFORMW 「それまでどうかご無事で…」
PRINTFORML 「…ごめんなさい」	!#!PRINTFORML 「…ごめんなさい」
PRINTFORML 「体制を整えたら助けに来るから…」	!#!PRINTFORML 「体制を整えたら助けに来るから…」
PRINTFORMW 「だから…」		PRINTFORMW 「だから…」
PRINTFORML （ごめんなさい…私の力ではどうにも…）	!#!PRINTFORML （ごめんなさい…私の力ではどうにも…）
PRINTFORML 「……恨みはいたしません」	!#!PRINTFORML 「……恨みはいたしません」
PRINTFORML 「幽々子様だけでもお逃げください！」	!#!PRINTFORML 「幽々子様だけでもお逃げください！」
PRINTFORMW 「私は後で必ず追いつきますので…」		PRINTFORMW 「私は後で必ず追いつきますので…」
PRINTFORML 「……恨みはしないわ」	!#!PRINTFORML 「……恨みはしないわ」
PRINTFORMW 「咲夜だけでも生き延びてくれれば…」		PRINTFORMW 「咲夜だけでも生き延びてくれれば…」
PRINTFORMW 「幽々子様に私のことをお伝えください…」		PRINTFORMW 「幽々子様に私のことをお伝えください…」
PRINTFORML 「……え？　ちょ、ちょっと待ってよ！」	!#!PRINTFORML 「……え？　ちょ、ちょっと待ってよ！」
PRINTFORML 「ねぇ、ねぇってば！」	!#!PRINTFORML 「ねぇ、ねぇってば！」
PRINTFORMW 「嘘、でしょ……」		PRINTFORMW 「嘘、でしょ……」
PRINTFORMW 「ひ、酷い…」		PRINTFORMW 「ひ、酷い…」
PRINTFORML 「ゆ、幽々子様！」	!#!PRINTFORML 「ゆ、幽々子様！」
PRINTFORMW 「ご無事でしたか！　お怪我はありませんか！？」		PRINTFORMW 「ご無事でしたか！　お怪我はありませんか！？」
PRINTFORML 「さ、咲夜！」	!#!PRINTFORML 「さ、咲夜！」
PRINTFORMW 「大丈夫だった！？　あいつらに酷いことされてない！？」		PRINTFORMW 「大丈夫だった！？　あいつらに酷いことされてない！？」
PRINTFORML 「ゆ、紫様！」	!#!PRINTFORML 「ゆ、紫様！」
PRINTFORMW 「ご無事でしたか！　ここは一体何なんですか…」		PRINTFORMW 「ご無事でしたか！　ここは一体何なんですか…」
PRINTFORML 「あ、霊夢！」	!#!PRINTFORML 「あ、霊夢！」
PRINTFORMW 「大丈夫だった！？　ねぇ、これも異変なの…？」		PRINTFORMW 「大丈夫だった！？　ねぇ、これも異変なの…？」
PRINTFORML 「あ、魔理沙！」	!#!PRINTFORML 「あ、魔理沙！」
PRINTFORMW 「大丈夫だった！？　ここに居る化け物って妖怪とは違うのかな…？」		PRINTFORMW 「大丈夫だった！？　ここに居る化け物って妖怪とは違うのかな…？」
PRINTFORML 「敵！？」	!#!PRINTFORML 「敵！？」
PRINTFORMW 「…ではない、のかしら？　偽者ならば迷い無く斬るわよ」		PRINTFORMW 「…ではない、のかしら？　偽者ならば迷い無く斬るわよ」
PRINTFORMW 「あら、あなたも居たの」		PRINTFORMW 「あら、あなたも居たの」
PRINTFORMW 「おっと！　斬りかかるところだったわ…ごめんなさいね」		PRINTFORMW 「おっと！　斬りかかるところだったわ…ごめんなさいね」
PRINTFORML 「何者！？」	!#!PRINTFORML 「何者！？」
PRINTFORMW 「良かった、敵じゃないのね」		PRINTFORMW 「良かった、敵じゃないのね」
PRINTFORML 「幽々子様、お達者で…」	!#!PRINTFORML 「幽々子様、お達者で…」
PRINTFORML 「咲夜…またね……」	!#!PRINTFORML 「咲夜…またね……」
PRINTFORML 「紫様、お達者で……」	!#!PRINTFORML 「紫様、お達者で……」
PRINTFORMW 「…気をつけてね」		PRINTFORMW 「…気をつけてね」
PRINTFORMW 「白玉楼の庭、どうなってるのかなぁ…」		PRINTFORMW 「白玉楼の庭、どうなってるのかなぁ…」
PRINTFORMW 「暖かいお布団に包まりたいわ…」		PRINTFORMW 「暖かいお布団に包まりたいわ…」
PRINTFORMW 「早くこんなところから逃げ出したい…」		PRINTFORMW 「早くこんなところから逃げ出したい…」
PRINTFORMW 「私の知っていることはこんな感じ。役に立つかしら」		PRINTFORMW 「私の知っていることはこんな感じ。役に立つかしら」
PRINTFORML 「ありがとうございます！」	!#!PRINTFORML 「ありがとうございます！」
PRINTFORMW 「必ず、白玉楼へ帰りましょう！」		PRINTFORMW 「必ず、白玉楼へ帰りましょう！」
PRINTFORML 「ありがとう、咲夜」	!#!PRINTFORML 「ありがとう、咲夜」
PRINTFORMW 「絶対、幻想郷へ帰りましょうね」		PRINTFORMW 「絶対、幻想郷へ帰りましょうね」
PRINTFORMW 「絶対、幻想郷へ帰りましょう！」		PRINTFORMW 「絶対、幻想郷へ帰りましょう！」
PRINTFORMW 「ありがとう！　この恩は忘れないわ！」		PRINTFORMW 「ありがとう！　この恩は忘れないわ！」
PRINTFORMW 「ありがとう！　また会ったら、何でも協力するわ！」		PRINTFORMW 「ありがとう！　また会ったら、何でも協力するわ！」
PRINTFORML 「いえ、いいんです…」	!#!PRINTFORML 「いえ、いいんです…」
PRINTFORMW 「これも修行だと思ってがんばってみます…」		PRINTFORMW 「これも修行だと思ってがんばってみます…」
PRINTFORML 「いいの、気にしないで」	!#!PRINTFORML 「いいの、気にしないで」
PRINTFORMW 「いえ、いいの…気にしてないわ」		PRINTFORMW 「いえ、いいの…気にしてないわ」
PRINTFORMW 「無理言ってごめんなさいね…」		PRINTFORMW 「無理言ってごめんなさいね…」
PRINTFORML 「お守りいたします！」	!#!PRINTFORML 「お守りいたします！」
PRINTFORMW 「絶対、白玉楼へ帰りましょう！」		PRINTFORMW 「絶対、白玉楼へ帰りましょう！」
PRINTFORML 「ええ、一緒にがんばりましょう！」	!#!PRINTFORML 「ええ、一緒にがんばりましょう！」
PRINTFORML 「私で良ければ、お供いたします！」	!#!PRINTFORML 「私で良ければ、お供いたします！」
PRINTFORML 「よろしくね、霊夢」	!#!PRINTFORML 「よろしくね、霊夢」
PRINTFORML 「よろしくね、魔理沙」	!#!PRINTFORML 「よろしくね、魔理沙」
PRINTFORMW 「頼りにしてるわよ」		PRINTFORMW 「頼りにしてるわよ」
PRINTFORMW 「協力して幻想郷に帰りましょう！」		PRINTFORMW 「協力して幻想郷に帰りましょう！」
PRINTFORML 「そうですか…」	!#!PRINTFORML 「そうですか…」
PRINTFORMW 「お力になれなくて、申し訳ありません…」		PRINTFORMW 「お力になれなくて、申し訳ありません…」
PRINTFORML 「そう…咲夜が居てくれれば怖いものなんて無いのに…」	!#!PRINTFORML 「そう…咲夜が居てくれれば怖いものなんて無いのに…」
PRINTFORMW 「いえ、気にしてにないわ。またね…」		PRINTFORMW 「いえ、気にしてにないわ。またね…」
PRINTFORML 「そう…霊夢が居てくれれば心強いんだけど…」	!#!PRINTFORML 「そう…霊夢が居てくれれば心強いんだけど…」
PRINTFORML 「そう…」	!#!PRINTFORML 「そう…」
PRINTFORMW 「いえ、気にしてにないわ。気をつけてね…」		PRINTFORMW 「いえ、気にしてにないわ。気をつけてね…」
PRINTFORML 「お守りいたします」	!#!PRINTFORML 「お守りいたします」
PRINTFORMW 「私で良ければ力になるわ」		PRINTFORMW 「私で良ければ力になるわ」
