﻿PRINTFORML 静葉さんの秋モードにノリを合わせる。	!#!PRINTFORML 静葉さんの秋モードにノリを合わせる。
PRINTFORML 「散ってしまえばいいのに」	!#!PRINTFORML 「散ってしまえばいいのに」
PRINTFORML 「嫌な音は私が消す」	!#!PRINTFORML 「嫌な音は私が消す」
PRINTFORML 「永遠に静かにして」	!#!PRINTFORML 「永遠に静かにして」
PRINTFORML 「優しい旋律だけが流れ続ければいいのに」	!#!PRINTFORML 「優しい旋律だけが流れ続ければいいのに」
PRINTFORML 「これだけじゃ全部は伝えられないけど、今はこれが精一杯。わかったら、二度と近寄らないで」	!#!PRINTFORML 「これだけじゃ全部は伝えられないけど、今はこれが精一杯。わかったら、二度と近寄らないで」
PRINTFORML 「派手めに行ってみようか」	!#!PRINTFORML 「派手めに行ってみようか」
PRINTFORML 「塵ひとつ残さない！」	!#!PRINTFORML 「塵ひとつ残さない！」
PRINTFORML 「掃除の時間！」	!#!PRINTFORML 「掃除の時間！」
PRINTFORML 「これが音楽の力よ！」	!#!PRINTFORML 「これが音楽の力よ！」
PRINTFORML 「ここからは徐々に強く……」	!#!PRINTFORML 「ここからは徐々に強く……」
PRINTFORML 「全てを…流す！」	!#!PRINTFORML 「全てを…流す！」
PRINTFORML 「これでフィナーレ！」	!#!PRINTFORML 「これでフィナーレ！」
PRINTFORML 「逃がさないよ」	!#!PRINTFORML 「逃がさないよ」
PRINTFORML 「まとめて綺麗にするよ！」	!#!PRINTFORML 「まとめて綺麗にするよ！」
PRINTFORML 「この会場は空席だけでいい！」	!#!PRINTFORML 「この会場は空席だけでいい！」
PRINTFORML 「戦列を突き破る！」	!#!PRINTFORML 「戦列を突き破る！」
PRINTFORML 「貫け！雷鳴の如く！」	!#!PRINTFORML 「貫け！雷鳴の如く！」
PRINTFORML 「串刺しにするよ！」	!#!PRINTFORML 「串刺しにするよ！」
PRINTFORML 「このほうが手っ取り早い」	!#!PRINTFORML 「このほうが手っ取り早い」
PRINTFORML 「私じゃ上手く扱えないかも……ううん、善処する」	!#!PRINTFORML 「私じゃ上手く扱えないかも……ううん、善処する」
PRINTFORML 「無駄使いはできないけど！」	!#!PRINTFORML 「無駄使いはできないけど！」
PRINTFORML 「期待に応えて。お願い！」	!#!PRINTFORML 「期待に応えて。お願い！」
PRINTFORML 「掃除してあげる！」	!#!PRINTFORML 「掃除してあげる！」
PRINTFORML 「嫌な音の発生源は、どうしても止めたくなるの」	!#!PRINTFORML 「嫌な音の発生源は、どうしても止めたくなるの」
PRINTFORML 「これで奏でて見せる！戦いのシンフォニー！」	!#!PRINTFORML 「これで奏でて見せる！戦いのシンフォニー！」
PRINTFORML 「その間合い…甘過ぎ！」	!#!PRINTFORML 「その間合い…甘過ぎ！」
PRINTFORML 「次、踏み込む！」	!#!PRINTFORML 「次、踏み込む！」
PRINTFORML 「おあいにくさま。演奏用の楽器と撲殺用の楽器は別なの」	!#!PRINTFORML 「おあいにくさま。演奏用の楽器と撲殺用の楽器は別なの」
PRINTFORML 「楽器の使い方が意外？奏者に必要なのは表現力と発想力だから問題ない」	!#!PRINTFORML 「楽器の使い方が意外？奏者に必要なのは表現力と発想力だから問題ない」
PRINTFORML 「悪いね。今持ってる楽器は撲殺用のスペアなの」	!#!PRINTFORML 「悪いね。今持ってる楽器は撲殺用のスペアなの」
PRINTFORML 「私の間合いだよ！」	!#!PRINTFORML 「私の間合いだよ！」
PRINTFORML 「お転婆は少し、恥ずかしい……けど、ふふっ、悪くないよ」	!#!PRINTFORML 「お転婆は少し、恥ずかしい……けど、ふふっ、悪くないよ」
PRINTFORML 「いくら撲殺用とはいえ……楽器で殴りつけるのって……緊張、するね」	!#!PRINTFORML 「いくら撲殺用とはいえ……楽器で殴りつけるのって……緊張、するね」
PRINTFORML 「リリカがいたずらでつくった撲殺用楽器シリーズが役に立つなんてね」	!#!PRINTFORML 「リリカがいたずらでつくった撲殺用楽器シリーズが役に立つなんてね」
PRINTFORML 「音を鳴らすだけが騒霊の仕事だと思ったのが運のツキ」	!#!PRINTFORML 「音を鳴らすだけが騒霊の仕事だと思ったのが運のツキ」
PRINTFORML 「この演奏スタイル。んふふっ、今までより積極的になれそう」	!#!PRINTFORML 「この演奏スタイル。んふふっ、今までより積極的になれそう」
PRINTFORML 「はあっ！」	!#!PRINTFORML 「はあっ！」
PRINTFORML 「まずい･･･かもね」	!#!PRINTFORML 「まずい･･･かもね」
PRINTFORML 「くすんっ……あぁ、いやぁ……」	!#!PRINTFORML 「くすんっ……あぁ、いやぁ……」
PRINTFORML 「たす…けて……」	!#!PRINTFORML 「たす…けて……」
PRINTFORML 「ッはぁ！…はぁっ…」	!#!PRINTFORML 「ッはぁ！…はぁっ…」
PRINTFORML 「ごめんなさい、もう…ここからだして…」	!#!PRINTFORML 「ごめんなさい、もう…ここからだして…」
PRINTFORML 「うるさいのは嫌い……」	!#!PRINTFORML 「うるさいのは嫌い……」
PRINTFORML 「嫌な鼓動ばかり聞こえる……」	!#!PRINTFORML 「嫌な鼓動ばかり聞こえる……」
PRINTFORML 「違和感あるでしょ？この旋律を聴くと」	!#!PRINTFORML 「違和感あるでしょ？この旋律を聴くと」
PRINTFORML 「この場所に響く旋律、私は好きじゃないから」	!#!PRINTFORML 「この場所に響く旋律、私は好きじゃないから」
PRINTFORML 「こんな音、聞きたくない。私が止めるわ」	!#!PRINTFORML 「こんな音、聞きたくない。私が止めるわ」
PRINTFORML 「はぁ……はぁ……」	!#!PRINTFORML 「はぁ……はぁ……」
PRINTFORML 「こういう状況の練習なんてしたことないけど！」	!#!PRINTFORML 「こういう状況の練習なんてしたことないけど！」
PRINTFORML 「挽回する、必ず」	!#!PRINTFORML 「挽回する、必ず」
PRINTFORML 「成功するまで……繰り返すだけ」	!#!PRINTFORML 「成功するまで……繰り返すだけ」
PRINTFORML 「舞台づくりに楽器運び、足腰だって鍛えてる。大丈夫」	!#!PRINTFORML 「舞台づくりに楽器運び、足腰だって鍛えてる。大丈夫」
PRINTFORML 「道は常に自分の力で切り開いていくもの」	!#!PRINTFORML 「道は常に自分の力で切り開いていくもの」
PRINTFORML 「それなら、こんな音色はどうかしら？」	!#!PRINTFORML 「それなら、こんな音色はどうかしら？」
PRINTFORML 「身体能力強化の音色に身を委ねて……」	!#!PRINTFORML 「身体能力強化の音色に身を委ねて……」
PRINTFORML 「勇気の調べよ、私に力を……」	!#!PRINTFORML 「勇気の調べよ、私に力を……」
PRINTFORML 「やってみるしか……♥」	!#!PRINTFORML 「やってみるしか……♥」
PRINTFORML 「次につなげる……」	!#!PRINTFORML 「次につなげる……」
PRINTFORML 「練習は無駄にならない……！」	!#!PRINTFORML 「練習は無駄にならない……！」
PRINTFORML 「流れは切らさない……」	!#!PRINTFORML 「流れは切らさない……」
PRINTFORML 「さて、どんな曲を奏でようか」	!#!PRINTFORML 「さて、どんな曲を奏でようか」
PRINTFORML 「旋律を重ねよう……」	!#!PRINTFORML 「旋律を重ねよう……」
PRINTFORML 「メルラン、リリカ……ごめんなさい…」	!#!PRINTFORML 「メルラン、リリカ……ごめんなさい…」
PRINTFORML 「絶対に嫌……！」	!#!PRINTFORML 「絶対に嫌……！」
PRINTFORML 「魅力はないと思うけど、絶対に嫌……！」	!#!PRINTFORML 「魅力はないと思うけど、絶対に嫌……！」
PRINTFORML 「絶対に駄目よ……！」	!#!PRINTFORML 「絶対に駄目よ……！」
PRINTFORML 「駄目ぇ！メルランやリリカにだってこんなこと……！」	!#!PRINTFORML 「駄目ぇ！メルランやリリカにだってこんなこと……！」
PRINTFORML 「げほっ……」	!#!PRINTFORML 「げほっ……」
PRINTFORML 「うぇぇ……」	!#!PRINTFORML 「うぇぇ……」
PRINTFORML 「ゃぁ……」	!#!PRINTFORML 「ゃぁ……」
PRINTFORML 「ぉぇ……」	!#!PRINTFORML 「ぉぇ……」
PRINTFORML 「かはっ……」	!#!PRINTFORML 「かはっ……」
PRINTFORML 「やめぇ……」	!#!PRINTFORML 「やめぇ……」
PRINTFORML 「……ぅぅ」	!#!PRINTFORML 「……ぅぅ」
PRINTFORML 「痛っ…」	!#!PRINTFORML 「痛っ…」
PRINTFORML 「きゃぁぁぁ！」	!#!PRINTFORML 「きゃぁぁぁ！」
PRINTFORML 「げほっげほっ……」	!#!PRINTFORML 「げほっげほっ……」
PRINTFORML 「力がっ…」	!#!PRINTFORML 「力がっ…」
PRINTFORML 「何をしてぇ……」	!#!PRINTFORML 「何をしてぇ……」
PRINTFORML 「あああぁ……」	!#!PRINTFORML 「あああぁ……」
PRINTFORML 「げほっげほっ…」	!#!PRINTFORML 「げほっげほっ…」
PRINTFORML 「瘴気！？」	!#!PRINTFORML 「瘴気！？」
PRINTFORML 「く、苦しい……」	!#!PRINTFORML 「く、苦しい……」
PRINTFORML 「や、やめっ……」	!#!PRINTFORML 「や、やめっ……」
PRINTFORML 「ああああああっ！」	!#!PRINTFORML 「ああああああっ！」
PRINTFORML 「やっ、やめぇぇ！」	!#!PRINTFORML 「やっ、やめぇぇ！」
PRINTFORML 「やっ、やめっ！」	!#!PRINTFORML 「やっ、やめっ！」
PRINTFORML 「うっ、何をしたの……」	!#!PRINTFORML 「うっ、何をしたの……」
PRINTFORML 「少し、痛い……」	!#!PRINTFORML 「少し、痛い……」
PRINTFORML 「痛く、ない…！」	!#!PRINTFORML 「痛く、ない…！」
PRINTFORML 「……ちょっと怒ってるから」	!#!PRINTFORML 「……ちょっと怒ってるから」
PRINTFORML 「さっ、捌き…切れない！？」	!#!PRINTFORML 「さっ、捌き…切れない！？」
PRINTFORML 「……いじわる」	!#!PRINTFORML 「……いじわる」
PRINTFORML 「乱暴しないで！」	!#!PRINTFORML 「乱暴しないで！」
PRINTFORML 「お、お、お、お、落ちつかないと……！」	!#!PRINTFORML 「お、お、お、お、落ちつかないと……！」
PRINTFORML 「……はいはい、そういうのいいから」	!#!PRINTFORML 「……はいはい、そういうのいいから」
PRINTFORML 「あーっ♥ あーっ♥♥ あーっ♥♥♥」	!#!PRINTFORML 「あーっ♥ あーっ♥♥ あーっ♥♥♥」
PRINTFORML 「いっちゃう♥ イっちゃう♥♥ イッちゃう♥♥♥」	!#!PRINTFORML 「いっちゃう♥ イっちゃう♥♥ イッちゃう♥♥♥」
PRINTFORMDL ルナサは言葉にならない声をあげ全身を痙攣させている……	!#!PRINTFORMDL ルナサは言葉にならない声をあげ全身を痙攣させている……
PRINTFORML 「すごぃ…」	!#!PRINTFORML 「すごぃ…」
PRINTFORML 「あひぃ…」	!#!PRINTFORML 「あひぃ…」
PRINTFORML 「やめてぇ…」	!#!PRINTFORML 「やめてぇ…」
PRINTFORML 「それだめぇ…」	!#!PRINTFORML 「それだめぇ…」
PRINTFORML 「気持ちいい……」	!#!PRINTFORML 「気持ちいい……」
PRINTFORML 「くるっ♥ なにかくるっ♥♥ あーッ♥♥♥」	!#!PRINTFORML 「くるっ♥ なにかくるっ♥♥ あーッ♥♥♥」
PRINTFORML 「ダメっ♥ これダメっ♥♥ ダメなのぉ♥♥♥」	!#!PRINTFORML 「ダメっ♥ これダメっ♥♥ ダメなのぉ♥♥♥」
PRINTFORML 「おっ♥ 犯されてぇ♥♥ やめぇ♥♥♥」	!#!PRINTFORML 「おっ♥ 犯されてぇ♥♥ やめぇ♥♥♥」
PRINTFORML 「かんじてるっ♥ かんじちゃう♥♥ あーッ♥♥♥」	!#!PRINTFORML 「かんじてるっ♥ かんじちゃう♥♥ あーッ♥♥♥」
PRINTFORML 「きちゃうっ♥ きもちいいのがっ♥♥ あひぃ♥♥♥」	!#!PRINTFORML 「きちゃうっ♥ きもちいいのがっ♥♥ あひぃ♥♥♥」
PRINTFORML 「これっ♥ これダメっ♥♥ ダメぇ♥♥♥」	!#!PRINTFORML 「これっ♥ これダメっ♥♥ ダメぇ♥♥♥」
PRINTFORML 「こんなっ♥ こんなのぉ♥♥ むりぃ♥♥♥」	!#!PRINTFORML 「こんなっ♥ こんなのぉ♥♥ むりぃ♥♥♥」
PRINTFORML 「こんなっ♥ されたらぁ♥♥ むりぃ♥♥♥」	!#!PRINTFORML 「こんなっ♥ されたらぁ♥♥ むりぃ♥♥♥」
PRINTFORML 「ズルイっ♥ これズルイっ♥♥ あーっ♥♥♥」	!#!PRINTFORML 「ズルイっ♥ これズルイっ♥♥ あーっ♥♥♥」
PRINTFORML 「まっ♥ まってぇ♥♥ これダメなのぉ♥♥♥」	!#!PRINTFORML 「まっ♥ まってぇ♥♥ これダメなのぉ♥♥♥」
PRINTFORML 「むりっ♥ これ無理ぃ♥♥ もう無理だからぁ♥♥♥」	!#!PRINTFORML 「むりっ♥ これ無理ぃ♥♥ もう無理だからぁ♥♥♥」
PRINTFORML 「やめっ♥ やめてぇ♥♥ イっちゃうぅ♥♥♥」	!#!PRINTFORML 「やめっ♥ やめてぇ♥♥ イっちゃうぅ♥♥♥」
PRINTFORMDL ルナサはだらしなく顔をゆるませ甘えるような声をあげた	!#!PRINTFORMDL ルナサはだらしなく顔をゆるませ甘えるような声をあげた
PRINTFORML （心が…すごくドキドキしてる……！）	!#!PRINTFORML （心が…すごくドキドキしてる……！）
PRINTFORML 「んんんッ……！」	!#!PRINTFORML 「んんんッ……！」
PRINTFORML （た、耐えないとぉ……！）	!#!PRINTFORML （た、耐えないとぉ……！）
PRINTFORML 「くぅぅぅ……んッ！」	!#!PRINTFORML 「くぅぅぅ……んッ！」
PRINTFORML （あ、喘ぐわけには……！）	!#!PRINTFORML （あ、喘ぐわけには……！）
PRINTFORML 「あ、危ない……平常心、平常心…」	!#!PRINTFORML 「あ、危ない……平常心、平常心…」
PRINTFORML 「命…捨てたいんだね」	!#!PRINTFORML 「命…捨てたいんだね」
PRINTFORML 「もう……やり方がいやらしいよ」	!#!PRINTFORML 「もう……やり方がいやらしいよ」
PRINTFORML 「奏者の体に触るのはご法度」	!#!PRINTFORML 「奏者の体に触るのはご法度」
PRINTFORML 「……あなたにはもう何も我慢しない。全ての旋律を全力でたたき込む。今、そう決めた」	!#!PRINTFORML 「……あなたにはもう何も我慢しない。全ての旋律を全力でたたき込む。今、そう決めた」
PRINTFORML 「そう。お説教が必要みたいね」	!#!PRINTFORML 「そう。お説教が必要みたいね」
PRINTFORML 「っ…こういうのは嫌いなの。わかった？」	!#!PRINTFORML 「っ…こういうのは嫌いなの。わかった？」
PRINTFORML 「……触っていいって言ってないのに」	!#!PRINTFORML 「……触っていいって言ってないのに」
PRINTFORML 「あっ……お返しちゃんとするから、動かないで待っててね」	!#!PRINTFORML 「あっ……お返しちゃんとするから、動かないで待っててね」
PRINTFORML 「きゃっ…離れろ！」	!#!PRINTFORML 「きゃっ…離れろ！」
PRINTFORML 「しまった！」	!#!PRINTFORML 「しまった！」
PRINTFORML 「速いっ！？」	!#!PRINTFORML 「速いっ！？」
PRINTFORML 「きゃぁ！やってくれる！」	!#!PRINTFORML 「きゃぁ！やってくれる！」
PRINTFORML 「きゃぁ！よくも！」	!#!PRINTFORML 「きゃぁ！よくも！」
PRINTFORML 「あぁっ！？でも、まだ終わるわけには！」	!#!PRINTFORML 「あぁっ！？でも、まだ終わるわけには！」
PRINTFORML 「あぁっ！？見切れなかった！」	!#!PRINTFORML 「あぁっ！？見切れなかった！」
PRINTFORML 「ええぃ！面倒なのに！」	!#!PRINTFORML 「ええぃ！面倒なのに！」
PRINTFORML 「うそっ！？捕まった！？」	!#!PRINTFORML 「うそっ！？捕まった！？」
PRINTFORML 「反応が遅れた！？」	!#!PRINTFORML 「反応が遅れた！？」
PRINTFORML 「誘い込まれた！？」	!#!PRINTFORML 「誘い込まれた！？」
PRINTFORML 「そんな！？」	!#!PRINTFORML 「そんな！？」
PRINTFORML 「これじゃ動けない！？」	!#!PRINTFORML 「これじゃ動けない！？」
PRINTFORML 「呑まれる！？」	!#!PRINTFORML 「呑まれる！？」
PRINTFORML 「だ、だされた……！？」	!#!PRINTFORML 「だ、だされた……！？」
PRINTFORML 「い、今のって……」	!#!PRINTFORML 「い、今のって……」
PRINTFORML 「ま、間に合わなかった……」	!#!PRINTFORML 「ま、間に合わなかった……」
PRINTFORML 「遅かれ早かれこうなるのは……」	!#!PRINTFORML 「遅かれ早かれこうなるのは……」
PRINTFORML 「くっ、いい加減にしてよ……」	!#!PRINTFORML 「くっ、いい加減にしてよ……」
PRINTFORML 「こ、こんなやつらに……」	!#!PRINTFORML 「こ、こんなやつらに……」
PRINTFORML 「最低の結末は避けたいけど……」	!#!PRINTFORML 「最低の結末は避けたいけど……」
PRINTFORML 「ど、どうってことない……」	!#!PRINTFORML 「ど、どうってことない……」
PRINTFORML 「ナカにだされたか……」	!#!PRINTFORML 「ナカにだされたか……」
PRINTFORML 「最低の感触なんだね……」	!#!PRINTFORML 「最低の感触なんだね……」
PRINTFORML 「私はあなたを許さない……」	!#!PRINTFORML 「私はあなたを許さない……」
PRINTFORML 「む、無駄。そんなことをしても私は折れない……」	!#!PRINTFORML 「む、無駄。そんなことをしても私は折れない……」
PRINTFORML 「よ、汚された……」	!#!PRINTFORML 「よ、汚された……」
PRINTFORML 「絶対に許さないから……」	!#!PRINTFORML 「絶対に許さないから……」
PRINTFORML 「好き勝手なことを……」	!#!PRINTFORML 「好き勝手なことを……」
PRINTFORML （これ以上触られたら緊張の弦が切れる……♥）	!#!PRINTFORML （これ以上触られたら緊張の弦が切れる……♥）
PRINTFORML 「速く…もっと速く！」	!#!PRINTFORML 「速く…もっと速く！」
PRINTFORML 「楽器の手入れは十分みたい」	!#!PRINTFORML 「楽器の手入れは十分みたい」
PRINTFORML 「パターン通り」	!#!PRINTFORML 「パターン通り」
PRINTFORML 「……たすかったの？」	!#!PRINTFORML 「……たすかったの？」
PRINTFORML 「ギリギリだったけど……」	!#!PRINTFORML 「ギリギリだったけど……」
PRINTFORML 「手応えあり」	!#!PRINTFORML 「手応えあり」
PRINTFORML 「努力は嘘をつかない」	!#!PRINTFORML 「努力は嘘をつかない」
PRINTFORML 「よし、次……」	!#!PRINTFORML 「よし、次……」
PRINTFORML 「うん。上出来」	!#!PRINTFORML 「うん。上出来」
PRINTFORML 「やっと静かになったみたいね」	!#!PRINTFORML 「やっと静かになったみたいね」
PRINTFORML 「アンコールはないわ」	!#!PRINTFORML 「アンコールはないわ」
PRINTFORML 「妹たちには手を出さないでぇ……」	!#!PRINTFORML 「妹たちには手を出さないでぇ……」
PRINTFORML 「あぁっ……儚いね、本当……。」	!#!PRINTFORML 「あぁっ……儚いね、本当……。」
PRINTFORML 「メルラン……リリカ……」	!#!PRINTFORML 「メルラン……リリカ……」
PRINTFORML 「力、抜けてく…ごめん、ね…」	!#!PRINTFORML 「力、抜けてく…ごめん、ね…」
PRINTFORML 「ぁぁ……私の演奏ではダメなの……？」	!#!PRINTFORML 「ぁぁ……私の演奏ではダメなの……？」
PRINTFORML 「……しょうがないなぁ…もう」	!#!PRINTFORML 「……しょうがないなぁ…もう」
PRINTFORML 「もう…私を怒らせるの、上手すぎるよ」	!#!PRINTFORML 「もう…私を怒らせるの、上手すぎるよ」
PRINTFORML 「……こうなった以上、すぐに片付けないと！」	!#!PRINTFORML 「……こうなった以上、すぐに片付けないと！」
PRINTFORML 「やっぱり…照れちゃうね。こういう格好は」	!#!PRINTFORML 「やっぱり…照れちゃうね。こういう格好は」
PRINTFORML 「視線を浴びるのは慣れているけど、こういう格好にされると……」	!#!PRINTFORML 「視線を浴びるのは慣れているけど、こういう格好にされると……」
PRINTFORML 「いつもはメルランの方が目立つのだけれど……」	!#!PRINTFORML 「いつもはメルランの方が目立つのだけれど……」
PRINTFORML 「統一感のある衣装が……」	!#!PRINTFORML 「統一感のある衣装が……」
PRINTFORML 「どうせ軽くなるなら、この気持ちも軽くしてほしい……」	!#!PRINTFORML 「どうせ軽くなるなら、この気持ちも軽くしてほしい……」
PRINTFORML 「……見すぎは駄目」	!#!PRINTFORML 「……見すぎは駄目」
PRINTFORML 「！？旋律が乱れた？……そんな、まさか……」	!#!PRINTFORML 「！？旋律が乱れた？……そんな、まさか……」
PRINTFORML 「！？嫌な鼓動の予感が……これって…おぇっ」	!#!PRINTFORML 「！？嫌な鼓動の予感が……これって…おぇっ」
PRINTFORML 「！？今ので寄生された？……とっておきの子守歌が仇になるなんて」	!#!PRINTFORML 「！？今ので寄生された？……とっておきの子守歌が仇になるなんて」
PRINTFORML 「えっ♥ まって♥ まだチューニングが♥」	!#!PRINTFORML 「えっ♥ まって♥ まだチューニングが♥」
PRINTFORML 「戦闘……気が乗らないかな。」	!#!PRINTFORML 「戦闘……気が乗らないかな。」
PRINTFORML 「私の演奏、役に立つといいけど……」	!#!PRINTFORML 「私の演奏、役に立つといいけど……」
PRINTFORML 「聞こえてくるのは、幻想郷の旋律だけでいいのに……」	!#!PRINTFORML 「聞こえてくるのは、幻想郷の旋律だけでいいのに……」
PRINTFORML 「あ、足腰が……もぅ♥」	!#!PRINTFORML 「あ、足腰が……もぅ♥」
PRINTFORML 「私の力じゃ、この程度……。」	!#!PRINTFORML 「私の力じゃ、この程度……。」
PRINTFORML 「泣き言なんて、言いたくないけど…！」	!#!PRINTFORML 「泣き言なんて、言いたくないけど…！」
PRINTFORML 「あいつらも増援呼んだみたい……これからどうすれば……」	!#!PRINTFORML 「あいつらも増援呼んだみたい……これからどうすれば……」
PRINTFORML 「ふう。まだまだ強敵が残っているし問題も山積みになっているけど……」	!#!PRINTFORML 「ふう。まだまだ強敵が残っているし問題も山積みになっているけど……」
PRINTFORML 「私が言えるのはひとつだけ。何が来たって、幻想郷は負けたりしない」	!#!PRINTFORML 「私が言えるのはひとつだけ。何が来たって、幻想郷は負けたりしない」
PRINTFORML 「よかった……ちゃんと、勝てた……！」	!#!PRINTFORML 「よかった……ちゃんと、勝てた……！」
PRINTFORML 「もう少し、うまく勝ちたかったけど……。」	!#!PRINTFORML 「もう少し、うまく勝ちたかったけど……。」
PRINTFORML 「上手く弾けなかったフレーズが弾けるようになるのはうれしいもの」	!#!PRINTFORML 「上手く弾けなかったフレーズが弾けるようになるのはうれしいもの」
PRINTFORML 「嫌な音、やっと終わったみたい」	!#!PRINTFORML 「嫌な音、やっと終わったみたい」
PRINTFORML 「本来ならレクイエムの時間だろうけど」	!#!PRINTFORML 「本来ならレクイエムの時間だろうけど」
PRINTFORML 「弦の張り替え、いつにしようかな」	!#!PRINTFORML 「弦の張り替え、いつにしようかな」
PRINTFORML 「やっぱり、勝てると嬉しいものだね。」	!#!PRINTFORML 「やっぱり、勝てると嬉しいものだね。」
PRINTFORML 「……ごめんなさい！」	!#!PRINTFORML 「……ごめんなさい！」
PRINTFORML 「よかった……私のせいで全滅したらどうしようって思ってたから」	!#!PRINTFORML 「よかった……私のせいで全滅したらどうしようって思ってたから」
PRINTFORML 「私は、あなたを信じて待つだけ。大丈夫、意外と楽しいから」	!#!PRINTFORML 「私は、あなたを信じて待つだけ。大丈夫、意外と楽しいから」
PRINTFORMDL …？	!#!PRINTFORMDL …？
PRINTFORMDL 誰かの弱々しい息遣いが聞えた気がした。	!#!PRINTFORMDL 誰かの弱々しい息遣いが聞えた気がした。
PRINTFORML 「大丈夫？怪我とかしてない？」	!#!PRINTFORML 「大丈夫？怪我とかしてない？」
