﻿PRINTFORMW 「い、いやぁ……　もうたすけて……」		PRINTFORMW「不，不……救了我……」
PRINTFORMW 「最低でも、あてないと……っ！」		PRINTFORMW「最起码也得用……啊！」
PRINTFORMW 「いやっ！　はっ、はなしてぇぇぇぇ……っ！！」		PRINTFORMW 「哎呀！哎，干嘛呀……啊！！」
PRINTFORMW 「た、たおれてよぉ！！」		PRINTFORMW 「た、おたれてよ！！！」
PRINTFORMW 「できるだけ、強力に……っ！」		PRINTFORMW「尽可能强有力……啊！」
PRINTFORMW 「い、一点にちからを……！」		PRINTFORMW「喂，一点点……！」
PRINTFORMW 「……しゅ、しゅうちゅう、集中……っ！」		PRINTFORMW「……主、中、集中……啊！」
PRINTFORMW 「いっ……けぇーーーー！！」		PRINTFORMW「什么……哇——！！」
PRINTFORMW 「はぁぁぁぁーーーーっ！！！」		PRINTFORMW「啊啊啊啊啊———！！」
PRINTFORMW 「ぜんぶ、ふきとべぇーーーーっ！！」		PRINTFORMW「全都，擦干咯———！！」
PRINTFORMW 「えぇいっ！！」		PRINTFORMW「诶！！」
PRINTFORMW 「やぁっ！！」		PRINTFORMW「哎呀！！」
PRINTFORMW 「あたれっ！！」		PRINTFORMW「哎呀！！」
PRINTFORMW 「こ、このぉっ！！」		PRINTFORMW「这、这！！」
PRINTFORMW 「たーーっ！！」		PRINTFORMW「啊——！！」
PRINTFORMW 「そ、そこですっ！！」		PRINTFORMW 「そ、そ、そこです！！」
PRINTFORMW 「せ、せぇい！！」		PRINTFORMW 「せ、せぇい！！」
PRINTFORMW 「な、なんとか速度を……！」		PRINTFORMW「喂，想办法把速度……！」
PRINTFORMW 「う、動きをにぶらせないと！！」		PRINTFORMW「唔，要让动作晃动！！」
PRINTFORMW 「ひ、ひるんでっ！」		PRINTFORMW 「ひ、ひんなんで！」
PRINTFORMW 「ここが、弱点……っ！？」		PRINTFORMW「这里就是弱点……啊！？」
PRINTFORMW 「脆そうなところ……ここっ！！」		PRINTFORMW「看起来很脆弱的地方……这里！！」
PRINTFORMW 「う、うわぁぁぁっ！！」		PRINTFORMW「哇，哇啊！！」
PRINTFORMW 「こ、こないでぇ……！！」		PRINTFORMW「这、不要来了……！！」
PRINTFORMW 「ちゃんと、ねらわないと……！」		PRINTFORMW「不好好瞄准的话……！」
PRINTFORMW 「うくっ、きつい……けれどっ！」		PRINTFORMW「哇，好累啊……但是！」
PRINTFORMW 「当てるだけでも、しないと……っ！」		PRINTFORMW「就算只是猜，不猜的话……啊！」
PRINTFORMW 「くっ、よく狙って……えぇいっ！」		PRINTFORMW 「唔，好好瞄准……哎呀！」
PRINTFORMW 「あてることだけ考えて……　やぁっ！」		PRINTFORMW「只考虑猜测……哎呀！」
PRINTFORMW 「い、今にげないと後がないっ……！　ぜ、全力っ、うあぁぁぁぁぁぁっ！！」		PRINTFORMW「喂，现在不戴的话以后就没有了……！尽全力、呜啊啊啊啊啊！！」
PRINTFORMW 「こ、これで倒れてっ！！」		PRINTFORMW「这，这就倒下了！！」
PRINTFORMW 「大きいの、当たれっ……！！」		PRINTFORMW「大啊，中了……！！」
PRINTFORMW 「狙いをしぼって……　いけっ！！」		PRINTFORMW「瞄准了……喂！！」
PRINTFORMW 「……お、落ち着いて、集中……」		PRINTFORMW「……哦，冷静点，集中精神……」
PRINTFORMW 「私の、全力弾……！　当っ……たれぇーーー！！」		PRINTFORMW「我的全力弹……！当当……哎呀——！！」
PRINTFORMW 「ぜ、全力の弾幕！　いっけぇーーー……っ！！！」		PRINTFORMW 「啊，全力的弹幕！嘿……啊！！！」
PRINTFORMW 「ぜんぶ、倒れてっ……！！」		PRINTFORMW「全都倒下了……！！」
PRINTFORMW 「くぅっ……！　薙ぎ、はらうっ！！」		PRINTFORMW 「唔……！砍伐，快点吧！！」
PRINTFORMW 「当たって……！」		PRINTFORMW「猜中……！」
PRINTFORMW 「た、倒れてっ！！」		PRINTFORMW「啊，倒下了！！」
PRINTFORMW 「や、やぁぁっ！！」		PRINTFORMW「呀，哎呀！！」
PRINTFORMW 「あっちいけっ！このっ！！」		PRINTFORMW「那边走！这！！」
PRINTFORMW 「近寄らないでっ！！」		PRINTFORMW「不要靠近！！」
PRINTFORMW 「なんとか、にぶらせるっ……！」		PRINTFORMW「总算是让它抖了……！」
PRINTFORMW 「そ、速度をおとせば……！！」		PRINTFORMW「そ、速度放慢的话……！！」
PRINTFORMW 「これで動きをとめられれば……」		PRINTFORMW「如果这样就能停止活动的话……」
PRINTFORMW 「弱そうなところ……　たぁっ！！」		PRINTFORMW「看起来很弱的地方……啊！！」
PRINTFORMW 「あ、あっちいけぇ！！」		PRINTFORMW「啊，去那边！！」
PRINTFORMW 「急所……　た、たぶんここっ！！」		PRINTFORMW「要害……我、大概是这里！！」
PRINTFORMW 「こ、これでどうだ！」		PRINTFORMW「这，这个怎么样！」
PRINTFORMW 「あたれあたれ当たってよぉ！！」		PRINTFORMW「你们猜对了！！」
PRINTFORMW 「うぅ、こないでよぉ！！」		PRINTFORMW「呜，不要来了！！」
PRINTFORMW 「もぅ、目の前からきえてよぉ！」		PRINTFORMW「已经、从眼前听到了哦！」
PRINTFORMW 「うく、これでも身体に響く……」		PRINTFORMW「呜呜，这样也会影响到身体……」
PRINTFORMW 「とりあえず、当てる……っ」		PRINTFORMW「先猜猜看……啊」
PRINTFORMW 「少しでも、削っておかないと」		PRINTFORMW「就算是一点点，也要把它削掉。」
PRINTFORMW 「は、離してっ！　はあぁぁぁっ！！」		PRINTFORMW 「哈，放开我！」啊啊啊啊啊！！」
PRINTFORMW 「身体に響くけれど……　仕方無いわね、やぁっ！！」		PRINTFORMW「虽然会影响到身体……没办法啊，哎呀！！」
PRINTFORMW 「うっ……力を込めるとお腹が……　えぇい、当たれっ！！」		PRINTFORMW「呜……用力的话肚子……嘿，中了！！」
PRINTFORMW 「威力重視で……　もぅ！動きづらいわね！」		PRINTFORMW「重视威力……已经！好难动啊！」
PRINTFORMW 「……集中……力を……溜めて……」		PRINTFORMW「……集中……力量……存起来……」
PRINTFORMW 「これが私の全力弾！　はぁぁーーーっ！！」		PRINTFORMW「这就是我的全力弹！啊啊——！！」
PRINTFORMW 「まとめて当たれっ！！」		PRINTFORMW「总结一下吧！！」
PRINTFORMW 「ぜ、全部薙ぎ払う！！」		PRINTFORMW 「全部砍掉！」
PRINTFORMW 「もぅ！　振り辛いわね！」		PRINTFORMW 「已经！挥舞好辛苦啊！」
PRINTFORMW 「どうしてもお腹がきになるなぁ……　えぇい！！」		PRINTFORMW「无论如何都会肚子饿啊……诶！！」
PRINTFORMW 「と、とりあえず攻撃に集中！」		PRINTFORMW「总之，集中精力攻击！」
PRINTFORMW 「このお腹も、あなた達のせいだからね！！」		PRINTFORMW 「このお腹も、あなた達のせいだからね！！」
PRINTFORMW 「しっしっ！　寄らないで！」		PRINTFORMW 「嘘嘘！不要靠近！」
PRINTFORMW 「あぁもぅ、早く倒れて！」		PRINTFORMW「啊啊，快倒下！」
PRINTFORMW 「出来るだけ動きを止める！」		PRINTFORMW「尽量不要动！」
PRINTFORMW 「このっ！　今の私より鈍くなれ！！」		PRINTFORMW 「这个！比现在的我迟钝！！」
PRINTFORMW 「このお腹も動きが鈍いのも全部あなた達のせい！」		PRINTFORMW 「このお腹も動きが鈍いのも全部あなた達のせい！」
PRINTFORMW 「怒りを込めて打つべし！！」		PRINTFORMW「满怀愤怒地打吧！！」
PRINTFORMW 「加減なんか、しないわよっ！」		PRINTFORMW「我可不会适可而止啊！」
PRINTFORMW 「これで、動きを封じられれば！」		PRINTFORMW「这样一来，如果动作被封住的话！」
PRINTFORMW 「あっちいけっ！」		PRINTFORMW「那边去！」
PRINTFORMW 「もぅ！　苛々するわね！」		PRINTFORMW 「已经！真烦人！」
PRINTFORMW 「良いから当たって！！」		PRINTFORMW「好就中了！！」
PRINTFORMW 「これ以上近づけないように……！」		PRINTFORMW「不要再靠近我了……！」
PRINTFORMW 「速度を重視して……　たっ！」		PRINTFORMW「重视速度……才！」
PRINTFORMW 「塵も積もれば何とやら！！」		PRINTFORMW「积少成多！！」
PRINTFORMW 「うぅっ、しかし何で私が戦闘してるのやら……」		PRINTFORMW「唔，可是为什么我会战斗呢……」
PRINTFORMW 「とりあえず撃ってみよう！　えぃっ！」		PRINTFORMW「先开枪吧！诶！！」
PRINTFORMW 「意識しないで撃つとこれ位かな？」		PRINTFORMW「不经意射击的话是这个位子吗？」
PRINTFORMW 「うーん、私の攻撃効くのかな？」		PRINTFORMW「嗯，我的攻击有效吗？」
PRINTFORMW 「早く倒れてくれないかなぁ？」		PRINTFORMW「能不能早点倒下啊？」
PRINTFORMW 「力を、爆発させる！　……吹き飛べぇ！！！」		PRINTFORMW「让力量爆炸！……吹飞吧！！！」
PRINTFORMW 「爆発をイメージして……　せーのっ！　やぁぁぁぁっ！！」		PRINTFORMW「想象爆炸……加油！啊啊啊啊啊！！」
PRINTFORMW 「どうせたかが知れてるんだから全力で！」		PRINTFORMW「我知道你怎么了，所以全力以赴！」
PRINTFORMW 「後の事を考えても仕方が無いよね！」		PRINTFORMW「想想后果也没用！」
PRINTFORMW 「いつかは倒せるはず！」		PRINTFORMW「总有一天会打倒的！」
PRINTFORMW 「このぉっ！！」		PRINTFORMW「这！！」
PRINTFORMW 「あの外来本だと確かこんな風に溜めて……」		PRINTFORMW「确实是那个外来语，就这么存着……」
PRINTFORMW 「エネルギー充填……１２０％……」		PRINTFORMW「能量填充……120\%……」
PRINTFORMW 「波ーーーーーーっ！！」		PRINTFORMW「波浪—————！！」
PRINTFORMW 「撃てぇーーーーーっ！！」		PRINTFORMW「开枪吧————！！」
PRINTFORMW 「なんとか行動範囲を狭めるように……」		PRINTFORMW「为了想办法缩小行动范围……」
PRINTFORMW （……流石に、威力無いからと言って無視はされないよね？）		PRINTFORMW （……果然，就算没有威力也不会被无视的吧？）
PRINTFORMW （横薙ぎに撃てば全部巻き込めるかな！？）		PRINTFORMW （向横扫刀射击的话能全部卷进来吗！？）
PRINTFORMW 「敵全部に……当たれっ！」		PRINTFORMW「敌人全部……中了！」
PRINTFORMW 「やぁぁぁぁぁっ！！」		PRINTFORMW「啊啊啊啊啊啊啊！！」
PRINTFORMW 「このこのこのこのぉっ！！！」		PRINTFORMW「这个这个！！！」
PRINTFORMW 「そこだぁっ！！」		PRINTFORMW「在那里啊！！」
PRINTFORMW 「狙い撃つ……！」		PRINTFORMW「瞄准射击……！」
PRINTFORML 		PRINTFORML 
PRINTFORML （とりあえず掠める程度でも……）		PRINTFORML （就算只是掠夺……）
PRINTFORML （振りは浅めに……）		PRINTFORML （动作要浅些……）
PRINTFORMW 「えぃっ！」		PRINTFORMW「诶！」
PRINTFORMW 「たぁっ！」		PRINTFORMW「啊！」
PRINTFORMW 「やっ！」		PRINTFORMW「啊！」
PRINTFORML （これ位かな？）		PRINTFORML （大概是这位吧？）
PRINTFORML （無理しない程度の踏み込みで……）		PRINTFORML （不要勉强……）
PRINTFORMW 「せぃっ！」		PRINTFORMW「咳！」
PRINTFORMW 「はぁっ！」		PRINTFORMW 「啊！」
PRINTFORMW 「とぉっ！！」		PRINTFORMW「喂！！」
PRINTFORML （全力で……っ！）		PRINTFORML （全力以赴……啊！）
PRINTFORML （怖いけど、ギリギリまで踏み込んで……）		PRINTFORML （虽然很可怕，但还是坚持到最后……）
PRINTFORMW 「はぁぁぁぁっ！！」		PRINTFORMW「啊啊啊啊啊！！」
PRINTFORMW 「てやぁぁぁっ！！」		PRINTFORMW「哎呀呀！！」
PRINTFORMW 「うにゃーーーっ！！」		PRINTFORMW「喵——！！」
PRINTFORMW 「とりあえずは機動力を落とすかな」		PRINTFORMW「总之是降低机动力吧。」
PRINTFORMW 「足止め足止めー！」		PRINTFORMW「停下脚步！」
PRINTFORMW 「万一にも追いつかれない様にしないとね」		PRINTFORMW「一定要做到万一赶不上啊」
PRINTFORMW 「はぁ、こんな戦いを私がするとは」		PRINTFORMW「哈哈，居然我会打这种仗。」
PRINTFORMW 「この辺りかな？」		PRINTFORMW「这附近吗？」
PRINTFORMW 「多分ここっ！！」		PRINTFORMW「大概是这里！！」
PRINTFORMW 「小鈴は敵の首を刎ねた！！　……なんて事は無いわねー」		PRINTFORMW「小铃砍了敌人的头！！……这没什么大不了的」
PRINTFORMW 「きっと痛いわよーっ！！」		PRINTFORMW「一定很痛吧！！」
PRINTFORMW 「ど、どうにか……　抜けださないとぉ……」		PRINTFORMW「总算……不摆脱的话……」
PRINTFORMW 「て、抵抗しないと……　なすがままにされてちゃ、だめ……！」		PRINTFORMW「如果不抵抗的话……不能随心所欲……！」
PRINTFORMW 「はなして！　はなしてよぉ……！」		PRINTFORMW「说什么！在说什么呢……！」
PRINTFORMW 「くぅ……　ちから、はいらな……」		PRINTFORMW「唔……力量、不要……」
PRINTFORMW 「は、はやくぬけないとぉ……！」		PRINTFORMW「哈，要快点脱掉……！」
PRINTFORMW 「い、いちかばちか……！」		PRINTFORMW「喂，一个笨蛋……！」
PRINTFORMW 「うく、ただでさえお腹が邪魔なのに……！」		PRINTFORMW「哇，本来就肚子就不舒服的……！」
PRINTFORMW 「か、身体に影響出そうだし、さっさと放してよぉ！」		PRINTFORMW「啊，好像会对身体产生影响，赶紧放开吧！」
PRINTFORMW 「こ、これ以上は余裕が……！」		PRINTFORMW「这，这，还有余地……！」
PRINTFORMW 「ひ、ひぇっ！　早く抜け出さないと……！」		PRINTFORMW「嘿，嘿！不快点溜走的话……！」
PRINTFORMW 「力が緩んだ？　い、今っ……！」		PRINTFORMW「力量松懈了？喂，现在……！」
PRINTFORMW 「き、気持ち悪いから放してよっ！」		PRINTFORMW 「き、恶心、放开我！」
PRINTFORMW 「は、早く離してよぉ！」		PRINTFORMW 「哈，快点离开啊！」
PRINTFORMW 「ぜ、全力でお断りっ！！」		PRINTFORMW「我全力拒绝！！」
PRINTFORMW 「確か本で読んだ抜け方だと……　こうっ！！」		PRINTFORMW「确实是书上读过的书籍……啊！！」
PRINTFORMW 「くぅ……　もう少し隙を見て……」		PRINTFORMW「唔……再稍微看看空隙……」
PRINTFORMW 「で、できるだけ息をととのえて……」		PRINTFORMW「那么，尽可能地调整一下呼吸……」
PRINTFORMW 「い、一瞬をのがさないように……」		PRINTFORMW「不要错过那一瞬间……」
PRINTFORMW 「あ、焦ったらこいつのおもうつぼ……」		PRINTFORMW「啊，着急的话这家伙的穴位……」
PRINTFORMW 「で、できるだけちからを溜め込んで……」		PRINTFORMW「然后，尽可能的积蓄力量……」
PRINTFORMW （好機はもうそう多くない……　これはそれをしっかり掴む準備）		PRINTFORMW （好机会不多了……这是要好好抓住那个的准备。
PRINTFORMW 「力を込めたらお腹破裂するとか……無いよね？」		PRINTFORMW「用力的话会腹部破裂……没有吧？
PRINTFORMW 「うく……集中、集中……」		PRINTFORMW「唔……集中、集中……」
PRINTFORMW 「ち、力を溜めて確実に……」		PRINTFORMW 「ち、积蓄力量确实……」
PRINTFORMW 「く、慌てたら思う壺……ここは確実に……」		PRINTFORMW 「惊慌时想到的壶……这里确实是……」
PRINTFORMW （他の人なら、こんな手順踏まなくても逃げられるんだろうけれど）		PRINTFORMW （如果是其他人的话，不按这样的顺序也能逃走吧。）
PRINTFORMW 「く、非力なりに隙を付く手段はあるんですから」		PRINTFORMW「因为，有无力地附上间隙的手段。」
PRINTFORMW 「余裕がある内に力を溜めて……」		PRINTFORMW「在有余力的时候积蓄力量……」
PRINTFORMW 「ああもう、他の人ならぱぱっと逃げ出せそうなのに！」		PRINTFORMW「啊啊，要是其他人的话，明明能一下子逃出去的！」
PRINTFORML （……もう……　むりかな……？		PRINTFORML （……已经……不行吗……？
PRINTFORMW 　どうせぬけだしても、こんな状態だし……）		PRINTFORMW 　どうせぬけだしても、こんな状態だし……）
PRINTFORMW （…………きもちいい事、してくれるだけなんだし		PRINTFORMW （…………只是做了让人心情舒畅的事情
PRINTFORMW 　……がまんしないで……溺れてしまっても…………）		PRINTFORMW 　……がまんしないで……溺れてしまっても…………）
PRINTFORMW 「…………ねぇ、しょくしゅさん……　きもちいいこと、して？」		PRINTFORMW「……喂，食宿小姐……心情舒畅的事，做吧？」
PRINTFORML （……もう……　つかれたな……		PRINTFORML （……已经……好累啊……
PRINTFORMW 　どうせ、逃げられてもすぐにまたつかまるだろうし……）		PRINTFORMW 　どうせ、逃げられてもすぐにまたつかまるだろうし……）
PRINTFORMW （……あきらめたら、らくになれるの……かな？		PRINTFORMW （……放弃的话，会变得轻松吗……是吧？
PRINTFORMW 　なにもかもわすれて……快楽におぼれてしまえるのなら…………）		PRINTFORMW 　なにもかもわすれて……快楽におぼれてしまえるのなら…………）
PRINTFORMW 「……し、触手さん……　きもちいい事だけしてくれるなら…………」		PRINTFORMW「……触手先生……如果只做让人心情舒畅的事情……」
PRINTFORMW （はぁ……　疲れたなぁ……　もう、逃げられない、かなぁ……）		PRINTFORMW （哈……好累啊……已经逃不掉了吧……）
PRINTFORML （好き勝手に嬲られて、こんな妊娠までさせられて……		PRINTFORML （被随心所欲的嘲弄，甚至被迫怀孕……
PRINTFORMW 　ここまで穢されたら……　もう、里に戻れたとしても……）		PRINTFORMW 　ここまで穢されたら……　もう、里に戻れたとしても……）
PRINTFORMW （いっそこのまま、快楽を受け入れた方が楽になれるのかな…………）		PRINTFORMW （干脆就这样接受快乐会更轻松吗……）
PRINTFORMDW 暫くの逡巡を経た後、小鈴はゆっくりと抗う為の力を抜いていく…………		PRINTFORMDW 暫くの逡巡を経た後、小鈴はゆっくりと抗う為の力を抜いていく…………
PRINTFORMW （うぅ……　私の力だとどうやっても抜けられない……）		PRINTFORMW （呜……凭我的力量，怎么也脱不掉……）
PRINTFORML （……ここは、体力を温存して、誰かが通り掛かるのを待つ……		PRINTFORML （……这里要保存体力，等待有人路过……
PRINTFORMW 　これしかない、よね……　私にはこの方法しか……）		PRINTFORMW 　これしかない、よね……　私にはこの方法しか……）
PRINTFORMW （……だから、出来るだけ刺激しないように、身を任せるフリをしないと……）		PRINTFORMW （……所以，为了尽可能不刺激自己，不假装把身体交给自己的话……）
PRINTFORMW （そう、これは作戦……　作戦だから気持ち良くなっても大丈夫なの……）		PRINTFORMW （是的，这是作战……因为是作战所以心情变好也没关系吗……）
PRINTFORMDW 暫く躊躇いを見せた後に、小鈴はゆっくりと触手に身を任せていく…………		PRINTFORMDW 暫く躊躇いを見せた後に、小鈴はゆっくりと触手に身を任せていく…………
PRINTFORMW （うわー、どうしよう……　これは逃げられそうも無いなぁ）		PRINTFORMW （哇，怎么办……这可不能逃走啊）
PRINTFORMW （……仕方無い、誰か他の人が来るまで待っているしかないか……）		PRINTFORMW （……没办法，只能等到别人来为止……）
PRINTFORMW （まあ、そんなに酷い事もされていないし、多分なんとかなるでしょ）		PRINTFORMW （嘛，没做那么过分的事，大概总会有办法的。）
PRINTFORMW 「はい、降参降参！　もう抵抗しないから、あまり酷い事はしないでよね？」		PRINTFORMW「是，我投降！因为已经不能抵抗了，所以不要做太过分的事情了吧？」
PRINTFORMDW ……自らの考えが甘すぎたと小鈴が後悔するのは、そう遠くない未来の事であった……		PRINTFORMDW ……自らの考えが甘すぎたと小鈴が後悔するのは、そう遠くない未来の事であった……
PRINTFORMW （うわー、どうしよう……　一寸逃げられそうも無いなぁ）		PRINTFORMW （哇，怎么办……一点都不会逃走的）
PRINTFORML （……うーん、誰か他の人が来るまで待っているしかないかな？）		PRINTFORML （……嗯，是不是只能等到别人来为止？）
PRINTFORMW （良し、その時が来るまで刺激しないように大人しくしていよう）		PRINTFORMW （好，到时候到来之前不要刺激他，要老实点。）
PRINTFORMW （……まあ、待つ間に多少は気持ち良くなっても仕方無い、よね？）		PRINTFORMW （……嘛，等着的时候心情稍微好一点也没办法，对吧？）
PRINTFORMW （一寸だけ、ほんの少しだけ興味もあるし、助けが来る間だけだから……）		PRINTFORMW （只是一点点，我也有一点兴趣，而且只是在救援到来的时候……）
PRINTFORMDW 小鈴はそう自分に言い聞かせると、ゆっくりと触手に身を任せていく……		PRINTFORMDW 小鈴はそう自分に言い聞かせると、ゆっくりと触手に身を任せていく……
PRINTFORM 「う、くっ……♪　こんなことしてたら、にげられないのに……		PRINTFORM 「呜、唔……♪如果做了这样的事，就不会笑话了……
PRINTFORML 」		PRINTFORML 」
PRINTFORM 「……で、でもきもちいいことがまんできないよぉ		PRINTFORM「……但是，心情好的事不能忍耐哟
PRINTFORMW 」		PRINTFORMW 」
PRINTFORM 「く、ふぅ……ん！　わたし捕まってるのにぃ……		PRINTFORM 「く、ふう……嗯！我明明被抓住了……
PRINTFORM 「おなにぃきもちよすぎてとめられないよぉ……		PRINTFORM「什么好心情都停不下来……
PRINTFORM （あ、あぁっ……　阿求が、見てるぅ……		PRINTFORM （啊、啊……阿求在看……
PRINTFORML ）		PRINTFORML ）
PRINTFORM 「みて、あきゅう……		PRINTFORM「看，快看……
PRINTFORM 　私のはしたないすがた、もっとみてぇぇ……		PRINTFORM 　私のはしたないすがた、もっとみてぇぇ……
PRINTFORMW ）		PRINTFORMW ）
PRINTFORM 「あ、あきゅうぅ……		PRINTFORM 「啊，啊，啊……
PRINTFORM 「みて！　わたしのえっちなところ、もっとみてよぉ……		PRINTFORM「看！我的小地方，再多看看吧……
PRINTFORMDL 阿求に見られているという事柄に、小鈴の開発された身体は過敏に反応する。		PRINTFORMDL 阿求に見られているという事柄に、小鈴の開発された身体は過敏に反応する。
PRINTFORMDW 小鈴は秘肉に溜まりきらずに溢れる蜜露を、指で淫猥に掻き混ぜている……		PRINTFORMDW 小鈴は秘肉に溜まりきらずに溢れる蜜露を、指で淫猥に掻き混ぜている……
PRINTFORM 「あぁっ、みて……		PRINTFORM 「啊，看……
PRINTFORM 　わたしのはしたないすがた、もっとみてください		PRINTFORM 　わたしのはしたないすがた、もっとみてください
PRINTFORM 「ふぁぅ……　こ、こすず、わぁ……		PRINTFORM「呼……这、小铃、哇……
PRINTFORML 　おなにぃ見られて感じる……		PRINTFORML 　おなにぃ見られて感じる……
PRINTFORM 　へんたいさんになってしまいましたぁ……		PRINTFORM 　へんたいさんになってしまいましたぁ……
PRINTFORM 「だからぁ、もっとしっかりみてくださいよぉ……		PRINTFORM「所以啊，请再好好看哦……
PRINTFORMDL 仲間に見られているという事柄に、小鈴の開発された身体は過敏に反応する。		PRINTFORMDL 仲間に見られているという事柄に、小鈴の開発された身体は過敏に反応する。
PRINTFORMW 「う、あっ……　私一人だけ、なんだから……　ひと……り？」		PRINTFORMW 「呜、啊……只有我一个人，什么嘛……人……莉？」
PRINTFORM 「……ひ、一人なんだから……　別に好きにしてもいいよね		PRINTFORM「……一个人嘛……可以另外喜欢吧
PRINTFORMW 「一人で、どうにかしないと……　いけない、けどぉ」		PRINTFORMW「一个人，总得想办法……不行，但是」
PRINTFORM 「で、でもだめぇ……♪　おなにぃとめられないよぉ……		PRINTFORM「但是不行……♪停不下来啊……
PRINTFORMW （あ、あぁっ……♪　阿求が、こっち見てるぅ……）		PRINTFORMW （啊、啊……♪阿求、看这边的说……）
PRINTFORM （ふぁっ、こ、これ、見られてる方が……　気持ち良いよぉ		PRINTFORM （呼、这、这个、能看到的人……好舒服啊
