﻿PRINTFORMW 「私に変なことしたら一生鳥目になるわよ！？」	!#!PRINTFORMW 「私に変なことしたら一生鳥目になるわよ！？」
PRINTFORMW 「い、イク♪　いぐいくいくいくっ、イっちゃうぅぅうっ♪♪♪」	!#!PRINTFORMW 「い、イク♪　いぐいくいくいくっ、イっちゃうぅぅうっ♪♪♪」
PRINTFORMW 「はへっ♪　はひっ♪　あんっ、そういえば、わらひ♪　はじめて、が……はぁ♪」	!#!PRINTFORMW 「はへっ♪　はひっ♪　あんっ、そういえば、わらひ♪　はじめて、が……はぁ♪」
PRINTFORMW 「はへっ♪　はひっ♪　あんっ、まもら、ないと♪　わらひのっ、はじめてぇ♪」	!#!PRINTFORMW 「はへっ♪　はひっ♪　あんっ、まもら、ないと♪　わらひのっ、はじめてぇ♪」
PRINTFORMW 「も、もしはじめてを奪ったら、私のファンが……！」	!#!PRINTFORMW 「も、もしはじめてを奪ったら、私のファンが……！」
PRINTFORMW 「はぁ、は♪　はっ♪　は♪　だめ、はじめて、のこして、きもちよくしてっ♪」	!#!PRINTFORMW 「はぁ、は♪　はっ♪　は♪　だめ、はじめて、のこして、きもちよくしてっ♪」
PRINTFORMW 「私のはじめては、安くないんだから……！」	!#!PRINTFORMW 「私のはじめては、安くないんだから……！」
PRINTFORMW 「ま、まだはじめてだって皆に言えるよね……？」	!#!PRINTFORMW 「ま、まだはじめてだって皆に言えるよね……？」
PRINTFORML 「あ……はっ、これっ♪　奥♪　しっかり、とどいちゃった……♪	!#!PRINTFORML 「あ……はっ、これっ♪　奥♪　しっかり、とどいちゃった……♪
PRINTFORMW 　わらひ、こんなあいてでっ、んあああああ♪　はじめて、捨てちゃったぁ♪」	!#!PRINTFORMW 　わらひ、こんなあいてでっ、んあああああ♪　はじめて、捨てちゃったぁ♪」
PRINTFORML 「あ……あぁ、これっ……奥、しっかり、とどいちゃった……	!#!PRINTFORML 「あ……あぁ、これっ……奥、しっかり、とどいちゃった……
PRINTFORMW 　私、こんな相手で……はじめて、捨てちゃった……」	!#!PRINTFORMW 　私、こんな相手で……はじめて、捨てちゃった……」
PRINTFORMW 「ラ……ライブの、お願いは、後にして……」	!#!PRINTFORMW 「ラ……ライブの、お願いは、後にして……」
PRINTFORMW 「あわわ……」	!#!PRINTFORMW 「あわわ……」
PRINTFORMW 「ふん……いい気味」	!#!PRINTFORMW 「ふん……いい気味」
PRINTFORMW 「……う～ん、どうしよ」	!#!PRINTFORMW 「……う～ん、どうしよ」
PRINTFORMW 「あれ、双子の生き別れなんていたっけ？」	!#!PRINTFORMW 「あれ、双子の生き別れなんていたっけ？」
PRINTFORMW 「こりゃユニゾンが組めるわね～」	!#!PRINTFORMW 「こりゃユニゾンが組めるわね～」
PRINTFORMW 「これだと、ユニゾンどころの話じゃないかも……」	!#!PRINTFORMW 「これだと、ユニゾンどころの話じゃないかも……」
PRINTFORMW 「あれ……？　あ、本人じゃないか」	!#!PRINTFORMW 「あれ……？　あ、本人じゃないか」
PRINTFORMW （……こんな事態なのに、いつもと全然表情を変えないわねこいつ）	!#!PRINTFORMW （……こんな事態なのに、いつもと全然表情を変えないわねこいつ）
PRINTFORMW 「あ、私が鳥目になってると思ったらあんたの仕業か」	!#!PRINTFORMW 「あ、私が鳥目になってると思ったらあんたの仕業か」
PRINTFORMW 「私がここにいるんだから、そうやっていちいちビクつかない！」	!#!PRINTFORMW 「私がここにいるんだから、そうやっていちいちビクつかない！」
PRINTFORMW 「あぁ……あんたか。どーりで勝手に縮こまってると」	!#!PRINTFORMW 「あぁ……あんたか。どーりで勝手に縮こまってると」
PRINTFORMW 「あんたがいると付属のおでんが売れて儲かる……ここでおでん買うやついないけど」	!#!PRINTFORMW 「あんたがいると付属のおでんが売れて儲かる……ここでおでん買うやついないけど」
PRINTFORMW 「おでんを出す季節だと思ったらあんたがいただけだった」	!#!PRINTFORMW 「おでんを出す季節だと思ったらあんたがいただけだった」
PRINTFORMW 「あんたが光ると鳥目の意味がなくなるからやめてほしいわ～」	!#!PRINTFORMW 「あんたが光ると鳥目の意味がなくなるからやめてほしいわ～」
PRINTFORMW 「なんか見やすいと思ったら、あんたの仕業ね」	!#!PRINTFORMW 「なんか見やすいと思ったら、あんたの仕業ね」
PRINTFORMW 「そりゃ、生き残ってるだろうけど……あ、亡霊だっけ」	!#!PRINTFORMW 「そりゃ、生き残ってるだろうけど……あ、亡霊だっけ」
PRINTFORMW 「うげ……いたんだ……」	!#!PRINTFORMW 「うげ……いたんだ……」
PRINTFORMW 「調子はどう、相棒？」	!#!PRINTFORMW 「調子はどう、相棒？」
PRINTFORMW 「あんたもいたんだ！　あ、おはよーございますって言わないと駄目なんだっけ？」	!#!PRINTFORMW 「あんたもいたんだ！　あ、おはよーございますって言わないと駄目なんだっけ？」
PRINTFORMW 「えっと、響子によるとこういう時は確か……おはよーございます！」	!#!PRINTFORMW 「えっと、響子によるとこういう時は確か……おはよーございます！」
PRINTFORMW 「……ミミズク？」	!#!PRINTFORMW 「……ミミズク？」
PRINTFORMW 「あれ、誰かいるの？」	!#!PRINTFORMW 「あれ、誰かいるの？」
PRINTFORML 「ちゃんと歌を聞く気がある相手でよかったわ～	!#!PRINTFORML 「ちゃんと歌を聞く気がある相手でよかったわ～
PRINTFORMW 　……あるよね？」	!#!PRINTFORMW 　……あるよね？」
PRINTFORMW 「へっへーん、私の歌声が届いたのね！」	!#!PRINTFORMW 「へっへーん、私の歌声が届いたのね！」
PRINTFORM 「オッケー、頑張りましょ	!#!PRINTFORM 「オッケー、頑張りましょ
PRINTFORM 相棒	!#!PRINTFORM 相棒
PRINTFORMW ！」	!#!PRINTFORMW ！」
PRINTFORMW （断ったら食われる……！）	!#!PRINTFORMW （断ったら食われる……！）
PRINTFORMW 「そんなに私の歌が聞きたいなら♪」	!#!PRINTFORMW 「そんなに私の歌が聞きたいなら♪」
PRINTFORM 「オッケー、今助けるよ	!#!PRINTFORM 「オッケー、今助けるよ
PRINTFORMW （助けなかったら私が食われる……！）	!#!PRINTFORMW （助けなかったら私が食われる……！）
PRINTFORMW 「それなら出血大サービス、即席コンサートの時間よ！」	!#!PRINTFORMW 「それなら出血大サービス、即席コンサートの時間よ！」
PRINTFORMW 「な、なんとかしたいけど……でも……」	!#!PRINTFORMW 「な、なんとかしたいけど……でも……」
PRINTFORMW 「……きゅ、急用が」	!#!PRINTFORMW 「……きゅ、急用が」
PRINTFORMW 「ごめん、当分は一人でやらせて？」	!#!PRINTFORMW 「ごめん、当分は一人でやらせて？」
PRINTFORMW 「……馬鹿にしてんの？」	!#!PRINTFORMW 「……馬鹿にしてんの？」
PRINTFORMW 「ソロコンサートのほうが好きなのよ」	!#!PRINTFORMW 「ソロコンサートのほうが好きなのよ」
PRINTFORMW 	!#!PRINTFORMW 
PRINTFORMW 「んうっ……♪　ま、た、卵じゃ……ひゃっ♪　なか、響いて、るぅ♪」	!#!PRINTFORMW 「んうっ……♪　ま、た、卵じゃ……ひゃっ♪　なか、響いて、るぅ♪」
PRINTFORMW 「はぁ、はぁ……ん、あ、はぁ♪　むね、またきた……♪」	!#!PRINTFORMW 「はぁ、はぁ……ん、あ、はぁ♪　むね、またきた……♪」
PRINTFORMW 「なんで……こん、なぁっ♪　こども、産むの……きもひ、いぃの……♪」	!#!PRINTFORMW 「なんで……こん、なぁっ♪　こども、産むの……きもひ、いぃの……♪」
PRINTFORMW 「ひっ……なん、でっ……たまごじゃ、ないぃ……！？」	!#!PRINTFORMW 「ひっ……なん、でっ……たまごじゃ、ないぃ……！？」
PRINTFORMW 「はぁ、はぁ……う、あ！？　む、ねぇ……♪」	!#!PRINTFORMW 「はぁ、はぁ……う、あ！？　む、ねぇ……♪」
PRINTFORMW 「あぅ……赤ちゃんぅ、産むのぉ……こんなに……♪」	!#!PRINTFORMW 「あぅ……赤ちゃんぅ、産むのぉ……こんなに……♪」
PRINTFORMW 「うぇぇ、気色悪ぅ……」	!#!PRINTFORMW 「うぇぇ、気色悪ぅ……」
PRINTFORMW 「こんなバックコーラスはごめんだわ……」	!#!PRINTFORMW 「こんなバックコーラスはごめんだわ……」
PRINTFORMW 「これで片付けはおしまいっと」	!#!PRINTFORMW 「これで片付けはおしまいっと」
PRINTFORMW 「整地整地～♪」	!#!PRINTFORMW 「整地整地～♪」
PRINTFORMW 「うーん、音の反響が気に食わない」	!#!PRINTFORMW 「うーん、音の反響が気に食わない」
PRINTFORMW 「うるさい壁なんてあったらコンサートがぶち壊しだわ～」	!#!PRINTFORMW 「うるさい壁なんてあったらコンサートがぶち壊しだわ～」
PRINTFORMW 「もうだめ、まともに周りが見えない……」	!#!PRINTFORMW 「もうだめ、まともに周りが見えない……」
PRINTFORMW 「う……声の調子、悪くなってきてるわ……」	!#!PRINTFORMW 「う……声の調子、悪くなってきてるわ……」
PRINTFORMW 「眼精疲労にはヤツメウナギ……とか言ってる場合じゃないね……」	!#!PRINTFORMW 「眼精疲労にはヤツメウナギ……とか言ってる場合じゃないね……」
PRINTFORMW 「あわわ、私が鳥目に！　……じゃなくて眠いだけか」	!#!PRINTFORMW 「あわわ、私が鳥目に！　……じゃなくて眠いだけか」
PRINTFORMDW さすがに歌う余裕が無いのか、ミスティアは黙って走っている……	!#!PRINTFORMDW さすがに歌う余裕が無いのか、ミスティアは黙って走っている……
PRINTFORML 「ぜぇ、ぜぇっ……！」	!#!PRINTFORML 「ぜぇ、ぜぇっ……！」
PRINTFORMW （走るだけでこんなに息が荒くなるなんて……）	!#!PRINTFORMW （走るだけでこんなに息が荒くなるなんて……）
PRINTFORMW 「……こんなんじゃだめだめ。歌って盛り上げなくちゃ」	!#!PRINTFORMW 「……こんなんじゃだめだめ。歌って盛り上げなくちゃ」
PRINTFORMW 「♪～♪♪～♪……はぁ、なんか声がしっくり来ないわ」	!#!PRINTFORMW 「♪～♪♪～♪……はぁ、なんか声がしっくり来ないわ」
PRINTFORMW 「じゃーんじゃじゃーん！」	!#!PRINTFORMW 「じゃーんじゃじゃーん！」
PRINTFORMDW ミスティアは歌いながら走り回っている……	!#!PRINTFORMDW ミスティアは歌いながら走り回っている……
PRINTFORMDW ミスティアの口からはため息が漏れるばかりで、得意の歌が響く様子はない。	!#!PRINTFORMDW ミスティアの口からはため息が漏れるばかりで、得意の歌が響く様子はない。
PRINTFORMW 「こんな状態じゃ、とてもじゃないけど歌えない……」	!#!PRINTFORMW 「こんな状態じゃ、とてもじゃないけど歌えない……」
PRINTFORMW （……敵を見つけるまで我慢我慢）	!#!PRINTFORMW （……敵を見つけるまで我慢我慢）
PRINTFORMW 「声の調子も動き方も中途半端で嫌になるわ……」	!#!PRINTFORMW 「声の調子も動き方も中途半端で嫌になるわ……」
PRINTFORMW 「ふふん、鳥目にする相手はどこかしら～♪」	!#!PRINTFORMW 「ふふん、鳥目にする相手はどこかしら～♪」
PRINTFORMW 「襲うのにちょうどよさそうな奴はっと」	!#!PRINTFORMW 「襲うのにちょうどよさそうな奴はっと」
PRINTFORMW 「正直言うと、いっそ逃げたいかなーって……」	!#!PRINTFORMW 「正直言うと、いっそ逃げたいかなーって……」
