﻿PRINTFORML 	!#!PRINTFORML 
PRINTFORMW 眩しいほどの笑顔で虫取り網をもって蝶を追い回す羽の生えたツインテールを赤いリボンで作った八重歯の少女。	!#!PRINTFORMW 眩しいほどの笑顔で虫取り網をもって蝶を追い回す羽の生えたツインテールを赤いリボンで作った八重歯の少女。
PRINTFORMW 妖精のその少女を準備運動には丁度いい相手だと「それ」は認識すると、	!#!PRINTFORMW 妖精のその少女を準備運動には丁度いい相手だと「それ」は認識すると、
PRINTFORMW 空高く舞い上がった蝶を恨めしそうに見上げる少女の背後へと触手を忍び寄らせたのだった…	!#!PRINTFORMW 空高く舞い上がった蝶を恨めしそうに見上げる少女の背後へと触手を忍び寄らせたのだった…
PRINTFORMW 神隠し異変	!#!PRINTFORMW 神隠し異変
PRINTFORMW そんな噂が人里で広まり始めてどの程度の時間がたったのだろうか？	!#!PRINTFORMW そんな噂が人里で広まり始めてどの程度の時間がたったのだろうか？
PRINTFORMW 少なくとも、人里の人間の殆どが人里の外に行きたがらなくなる程度の時間は過ぎていた。	!#!PRINTFORMW 少なくとも、人里の人間の殆どが人里の外に行きたがらなくなる程度の時間は過ぎていた。
PRINTFORMW そんな異変だ異変だと騒ぎになればお祭好きの妖精が黙っているわけもなく、	!#!PRINTFORMW そんな異変だ異変だと騒ぎになればお祭好きの妖精が黙っているわけもなく、
PRINTFORMW 光の三妖精も例に漏れず異変に関わろうと毎日あれこれと頭と体をフル回転させていた。	!#!PRINTFORMW 光の三妖精も例に漏れず異変に関わろうと毎日あれこれと頭と体をフル回転させていた。
PRINTFORMW そしてそんなある日、神隠しにあった人を探そすために三人は神隠しが多いという場所へと遊びに行ったのだった。	!#!PRINTFORMW そしてそんなある日、神隠しにあった人を探そすために三人は神隠しが多いという場所へと遊びに行ったのだった。
PRINTFORMW 誰が最初に神隠しにあった人を探せるか競争ね、とよーいドンで三人仲良く別の方向へと飛び立ってしばらくしての事…	!#!PRINTFORMW 誰が最初に神隠しにあった人を探せるか競争ね、とよーいドンで三人仲良く別の方向へと飛び立ってしばらくしての事…
PRINTFORMW サニーミルクは獣道を歩きながら途方に暮れていた。	!#!PRINTFORMW サニーミルクは獣道を歩きながら途方に暮れていた。
PRINTFORMW そもそもどうやって神隠しにあった人を見分けるのかとか	!#!PRINTFORMW そもそもどうやって神隠しにあった人を見分けるのかとか
PRINTFORMW どう考えても言いだしっぺのスターが圧倒的に有利な気がするとか…	!#!PRINTFORMW どう考えても言いだしっぺのスターが圧倒的に有利な気がするとか…
PRINTFORMW とりあえず、考えていても仕方がない。	!#!PRINTFORMW とりあえず、考えていても仕方がない。
PRINTFORMW 出会った人に片っ端から神隠しにあったか聞いていこうと結論をだしたサニー	!#!PRINTFORMW 出会った人に片っ端から神隠しにあったか聞いていこうと結論をだしたサニー
PRINTFORMW その無防備な彼女の背中は忍び寄る気配に気づくはずもなかった…	!#!PRINTFORMW その無防備な彼女の背中は忍び寄る気配に気づくはずもなかった…
PRINTL ************************************************************************************	!#!PRINTL ************************************************************************************
PRINTFORML パルスィ、依玖さん、上海、半霊、霊夢口上、雛ちゃん	!#!PRINTFORML パルスィ、依玖さん、上海、半霊、霊夢口上、雛ちゃん
PRINTFORML 以上の口上を参考にさせていただきました。	!#!PRINTFORML 以上の口上を参考にさせていただきました。
PRINTFORML この場を借りて御礼申し上げます。	!#!PRINTFORML この場を借りて御礼申し上げます。
PRINTFORML 原作でサニーちゃんが深刻に追い詰められるシーンがないからかなんだか誰てめえ状態！	!#!PRINTFORML 原作でサニーちゃんが深刻に追い詰められるシーンがないからかなんだか誰てめえ状態！
PRINTFORML 触手 ＝　妖精　＝　サニーちゃん	!#!PRINTFORML 触手 ＝　妖精　＝　サニーちゃん
PRINTFORML 仕方ないよね可愛い女の子は触手に襲われるのがお約束なんだから	!#!PRINTFORML 仕方ないよね可愛い女の子は触手に襲われるのがお約束なんだから
PRINTFORML 攻撃、被ダメと使用する機会の多いコマンドは多めに	!#!PRINTFORML 攻撃、被ダメと使用する機会の多いコマンドは多めに
PRINTFORML 処女喪失には愛を込めて	!#!PRINTFORML 処女喪失には愛を込めて
PRINTFORML 	!#!	!#!以下特殊な仕様	!#!PRINTFORML 	!#!	!#!以下特殊な仕様
PRINTFORML ※オープニングとエンディングが一人旅時に変化します	!#!PRINTFORML ※オープニングとエンディングが一人旅時に変化します
PRINTFORML ※嫌な事が重なるとサニーちゃんが弱気になります	!#!PRINTFORML ※嫌な事が重なるとサニーちゃんが弱気になります
PRINTFORML 「うーんうーん…くんなぁ…くんなぁ…」	!#!PRINTFORML 「うーんうーん…くんなぁ…くんなぁ…」
PRINTFORML 「もうイヤ…」	!#!PRINTFORML 「もうイヤ…」
PRINTFORML 「……おいかけて…こないでよぉ」	!#!PRINTFORML 「……おいかけて…こないでよぉ」
PRINTFORML 「私なんて虐めても…むにゃ……ひぃぃ…」	!#!PRINTFORML 「私なんて虐めても…むにゃ……ひぃぃ…」
PRINTFORML 「死んじゃう……」	!#!PRINTFORML 「死んじゃう……」
PRINTFORML 「……げほっ…けほっげほっ」	!#!PRINTFORML 「……げほっ…けほっげほっ」
PRINTFORML 「……っぅぅ」	!#!PRINTFORML 「……っぅぅ」
PRINTFORML 「……むにゃむにゃ」	!#!PRINTFORML 「……むにゃむにゃ」
PRINTFORML 「もっと…うーん……酷いこと…やめ…」	!#!PRINTFORML 「もっと…うーん……酷いこと…やめ…」
PRINTFORML 「んんんーーーッ」		PRINTFORML 「嗯嗯ー」
PRINTFORML 「もっ…もうやだあぁぁぁっ………」	!#!PRINTFORML 「もっ…もうやだあぁぁぁっ………」
PRINTFORMDL サニーはビクビクしながら悩ましげに身体をくねらせるがそれでも眠っている……	!#!PRINTFORMDL サニーはビクビクしながら悩ましげに身体をくねらせるがそれでも眠っている……
PRINTFORML 「ふぁぁ……」	!#!PRINTFORML 「ふぁぁ……」
PRINTFORML 「…ぁぁん……」	!#!PRINTFORML 「…ぁぁん……」
PRINTFORML 「やんっ…」		PRINTFORML 「哎呀……」
PRINTFORML 「んっ……」	!#!PRINTFORML 「んっ……」
PRINTFORML 「……あっ」	!#!PRINTFORML 「……あっ」
PRINTFORML 「むにゃんっ……」	!#!PRINTFORML 「むにゃんっ……」
PRINTFORML 「んむっ……ん…んん…」	!#!PRINTFORML 「んむっ……ん…んん…」
PRINTFORML 「おうち…かえして……」	!#!PRINTFORML 「おうち…かえして……」
PRINTFORML 「はなして…はなして……むにゃ…」	!#!PRINTFORML 「はなして…はなして……むにゃ…」
PRINTFORML 「ナカ……やだぁ……」	!#!PRINTFORML 「ナカ……やだぁ……」
PRINTFORML 「…おなか……あついっ…………」	!#!PRINTFORML 「…おなか……あついっ…………」
PRINTFORML 「これ…･･･以上…」	!#!PRINTFORML 「これ…･･･以上…」
PRINTFORML 「早くさめて……こんな悪夢…」	!#!PRINTFORML 「早くさめて……こんな悪夢…」
PRINTFORML 「目なんて…覚ましたくない……」	!#!PRINTFORML 「目なんて…覚ましたくない……」
PRINTFORMDL サニーは一度目を覚ましたもののこれは夢だと自分に言い聞かせるように呟き続けながら意識を失った	!#!PRINTFORMDL サニーは一度目を覚ましたもののこれは夢だと自分に言い聞かせるように呟き続けながら意識を失った
PRINTFORML 「ダメッ！ダメッ！」	!#!PRINTFORML 「ダメッ！ダメッ！」
PRINTFORML 「いやー！誰か！誰かーー！」	!#!PRINTFORML 「いやー！誰か！誰かーー！」
PRINTFORML 「一回休みヤダ！ヤダ！」	!#!PRINTFORML 「一回休みヤダ！ヤダ！」
PRINTFORMDL サニーは夢でよほど恐ろしい目に合っているのか寝言を叫びながら暴れ始めた	!#!PRINTFORMDL サニーは夢でよほど恐ろしい目に合っているのか寝言を叫びながら暴れ始めた
PRINTFORML 「やあぁぁぁあ！」	!#!PRINTFORML 「やあぁぁぁあ！」
PRINTFORMDL サニーが痛みに顔を歪ませ悲鳴を上げた	!#!PRINTFORMDL サニーが痛みに顔を歪ませ悲鳴を上げた
PRINTFORML 「ごめんなさいごめんなさい許してください……」	!#!PRINTFORML 「ごめんなさいごめんなさい許してください……」
PRINTFORMDL サニーは寝言とは思えないほど早口で瞳に涙を浮かべ悪夢の主に許しを請いている……	!#!PRINTFORMDL サニーは寝言とは思えないほど早口で瞳に涙を浮かべ悪夢の主に許しを請いている……
PRINTFORMDL 力なく両手足を投げ出し触手に陵辱されているサニーの体は触手に貪られるている間	!#!PRINTFORMDL 力なく両手足を投げ出し触手に陵辱されているサニーの体は触手に貪られるている間
PRINTFORMDL 痛みとわずかの快感に時たま小さな悲鳴を上げた	!#!PRINTFORMDL 痛みとわずかの快感に時たま小さな悲鳴を上げた
PRINTFORMDL 未だに眠っている彼女の涙の代わりのようにぽつっぽつっと鮮血が滴り落ちていった……	!#!PRINTFORMDL 未だに眠っている彼女の涙の代わりのようにぽつっぽつっと鮮血が滴り落ちていった……
PRINTFORMDL サニーの目が一度うっすらと開き、自分の下半身へと視線を向けたように思えたが	!#!PRINTFORMDL サニーの目が一度うっすらと開き、自分の下半身へと視線を向けたように思えたが
PRINTFORMDW まるで現実に目をそむけるかのすぐに深い眠りへと意識を沈めていった……	!#!PRINTFORMDW まるで現実に目をそむけるかのすぐに深い眠りへと意識を沈めていった……
PRINTFORMW 「これも夢……おやすみ……」	!#!PRINTFORMW 「これも夢……おやすみ……」
PRINTFORML 「絶対にこっちくるんじゃないわよ！」	!#!PRINTFORML 「絶対にこっちくるんじゃないわよ！」
PRINTFORML (このままじゃおかしくなっちゃう…！)	!#!PRINTFORML (このままじゃおかしくなっちゃう…！)
PRINTFORMDL 　サニーは珍しく深刻な顔で自分の体を抱いている…	!#!PRINTFORMDL 　サニーは珍しく深刻な顔で自分の体を抱いている…
PRINTFORML 「もう嫌！だれか助けて！」	!#!PRINTFORML 「もう嫌！だれか助けて！」
PRINTFORML 「こんな格好じゃ動けないわよ……」	!#!PRINTFORML 「こんな格好じゃ動けないわよ……」
PRINTFORML 「こんな格好じゃまた……」	!#!PRINTFORML 「こんな格好じゃまた……」
PRINTFORMDL 　サニーは耳まで真っ赤にして自分の体を庇っている	!#!PRINTFORMDL 　サニーは耳まで真っ赤にして自分の体を庇っている
PRINTFORML (とにかく自分の身をまもらなくちゃ……！)	!#!PRINTFORML (とにかく自分の身をまもらなくちゃ……！)
PRINTFORMDL サニーはビクビクしながら攻撃に備えている	!#!PRINTFORMDL サニーはビクビクしながら攻撃に備えている
PRINTFORML 「こっちくんなこっちくんな！」	!#!PRINTFORML 「こっちくんなこっちくんな！」
PRINTFORML 「ど、道具を使えば！」	!#!PRINTFORML 「ど、道具を使えば！」
PRINTFORML 「イヤよ！あんなのに近づくのなんて！」	!#!PRINTFORML 「イヤよ！あんなのに近づくのなんて！」
PRINTFORML （至近距離でぶんなぐって速攻で終わらせれば怖い目あわないわよね…？）	!#!PRINTFORML （至近距離でぶんなぐって速攻で終わらせれば怖い目あわないわよね…？）
PRINTFORML 「無理無理！これ以上近くにいたらやられちゃう！」	!#!PRINTFORML 「無理無理！これ以上近くにいたらやられちゃう！」
PRINTFORML 「お願いですから今は見逃してくださいよー！」	!#!PRINTFORML 「お願いですから今は見逃してくださいよー！」
PRINTFORMDL 　耳まで真っ赤にしたサニーは内股気味で必死に駆け出した！	!#!PRINTFORMDL 　耳まで真っ赤にしたサニーは内股気味で必死に駆け出した！
PRINTFORML 「このままじゃ本当におかしくなっちゃう…」	!#!PRINTFORML 「このままじゃ本当におかしくなっちゃう…」
PRINTFORML 「もう怖いのはやだぁ！」	!#!PRINTFORML 「もう怖いのはやだぁ！」
PRINTFORMDL サニーは必死の形相で駆け出した	!#!PRINTFORMDL サニーは必死の形相で駆け出した
PRINTFORML 「もうやだあー！」	!#!PRINTFORML 「もうやだあー！」
PRINTFORML 「とにかく逃げるのよー！」	!#!PRINTFORML 「とにかく逃げるのよー！」
PRINTFORML 「私なんておいしくないわよー！」	!#!PRINTFORML 「私なんておいしくないわよー！」
PRINTFORML 「いやぁああああ！誰か助けて！」	!#!PRINTFORML 「いやぁああああ！誰か助けて！」
PRINTFORML (なんか…ボーってする……)	!#!PRINTFORML (なんか…ボーってする……)
PRINTFORML 「もう…諦めてよ……」	!#!PRINTFORML 「もう…諦めてよ……」
PRINTFORMDL 弱々しく伸びたサニーの手から細いレーザーが放たれた！	!#!PRINTFORMDL 弱々しく伸びたサニーの手から細いレーザーが放たれた！
PRINTFORMDL サニーは弱々しい弾幕を放った……	!#!PRINTFORMDL サニーは弱々しい弾幕を放った……
PRINTFORML 「とにかくあてるわ！」	!#!PRINTFORML 「とにかくあてるわ！」
PRINTFORML （こんな攻撃でもしないよりは…）	!#!PRINTFORML （こんな攻撃でもしないよりは…）
PRINTFORMDL サニーはメチャクチャに小さな弾をばら撒いた	!#!PRINTFORMDL サニーはメチャクチャに小さな弾をばら撒いた
PRINTFORMDL サニーが手を掲げると四方八方に細いレーザーが放たれる！	!#!PRINTFORMDL サニーが手を掲げると四方八方に細いレーザーが放たれる！
PRINTFORML 「これで倒れてよー！」	!#!PRINTFORML 「これで倒れてよー！」
PRINTFORML （これならきっとあたるし…大丈夫……よね？）	!#!PRINTFORML （これならきっとあたるし…大丈夫……よね？）
PRINTFORMDL 力ない弾幕がサニーを中心に広がった！	!#!PRINTFORMDL 力ない弾幕がサニーを中心に広がった！
PRINTFORMDL サニーが両手から弱々しいレーザーを数本放った	!#!PRINTFORMDL サニーが両手から弱々しいレーザーを数本放った
PRINTFORML 「あたると痛いんだからくんなー！」	!#!PRINTFORML 「あたると痛いんだからくんなー！」
PRINTFORML 「後悔する前にあっちいきなさいよー！」	!#!PRINTFORML 「後悔する前にあっちいきなさいよー！」
PRINTFORMDL それなりの密度の弾幕がサニーを中心に綺麗に広がった！	!#!PRINTFORMDL それなりの密度の弾幕がサニーを中心に綺麗に広がった！
PRINTFORMDL サニーが手を掲げると四方八方にレーザーが放たれる！	!#!PRINTFORMDL サニーが手を掲げると四方八方にレーザーが放たれる！
PRINTFORML 「こないでーー！！」	!#!PRINTFORML 「こないでーー！！」
PRINTFORML （これがあたってもダメだったら…）	!#!PRINTFORML （これがあたってもダメだったら…）
PRINTFORML 「スペルカードなら！もう倒れてよお！ダイレクトサンライト！」	!#!PRINTFORML 「スペルカードなら！もう倒れてよお！ダイレクトサンライト！」
PRINTFORMDL サニーが掲げた両手から頼りない極太レーザーが放たれた！	!#!PRINTFORMDL サニーが掲げた両手から頼りない極太レーザーが放たれた！
PRINTFORML 「倒れてってば！」	!#!PRINTFORML 「倒れてってば！」
PRINTFORML 「もうあっちいって！ダイレクトサンライト！」	!#!PRINTFORML 「もうあっちいって！ダイレクトサンライト！」
PRINTFORML 「スペルカード発動ｯ！アグレッシブサンライト！」	!#!PRINTFORML 「スペルカード発動ｯ！アグレッシブサンライト！」
PRINTFORMDL サニーが手を掲げると無数の極太レーザーが発射される！	!#!PRINTFORMDL サニーが手を掲げると無数の極太レーザーが発射される！
PRINTFORML 「酷い目に会う前に逃げたほうがいいわよ！」	!#!PRINTFORML 「酷い目に会う前に逃げたほうがいいわよ！」
PRINTFORML （もしこれでも倒せなかったら…やめやめそんなこと考えるの！）	!#!PRINTFORML （もしこれでも倒せなかったら…やめやめそんなこと考えるの！）
PRINTFORML 「いっけえ！フェイタルフラーーーッシュ！」	!#!PRINTFORML 「いっけえ！フェイタルフラーーーッシュ！」
PRINTFORML 「大人しくなって！きらめけ！ダイアモンドッリング！」	!#!PRINTFORML 「大人しくなって！きらめけ！ダイアモンドッリング！」
PRINTFORML 「ちーかーよーんーなー！」	!#!PRINTFORML 「ちーかーよーんーなー！」
PRINTFORML 「これ以上ちかづくんじゃないわよ！」	!#!PRINTFORML 「これ以上ちかづくんじゃないわよ！」
PRINTFORML 「いっけえ！サンシャインッ！ブラストオーー！！」	!#!PRINTFORML 「いっけえ！サンシャインッ！ブラストオーー！！」
PRINTFORML 「突き刺され！サンッシャインニードルウーー！！」	!#!PRINTFORML 「突き刺され！サンッシャインニードルウーー！！」
PRINTFORML 「やっちゃえ氷すら砕く私のレーザー！」	!#!PRINTFORML 「やっちゃえ氷すら砕く私のレーザー！」
PRINTFORML 「全員まとめてどっかいけー！」	!#!PRINTFORML 「全員まとめてどっかいけー！」
PRINTFORML 「よらないで…こっちこないで…」	!#!PRINTFORML 「よらないで…こっちこないで…」
PRINTFORML 「近づいてきたらもっと痛いわよ！」	!#!PRINTFORML 「近づいてきたらもっと痛いわよ！」
PRINTFORML 「寄るんじゃないわよ！？」	!#!PRINTFORML 「寄るんじゃないわよ！？」
PRINTFORMDL サニーはメチャクチャに武器を振り回した！	!#!PRINTFORMDL サニーはメチャクチャに武器を振り回した！
PRINTFORML (武器を持つのもやっと……)	!#!PRINTFORML (武器を持つのもやっと……)
PRINTFORML 「いい加減にしてよお……」	!#!PRINTFORML 「いい加減にしてよお……」
PRINTFORML 「よらないでってばあ……」	!#!PRINTFORML 「よらないでってばあ……」
PRINTFORML 「私を襲ったことを後悔させてやるわ！」	!#!PRINTFORML 「私を襲ったことを後悔させてやるわ！」
PRINTFORML 「それそれそこだー！」	!#!PRINTFORML 「それそれそこだー！」
PRINTFORML 「このくらいの出力ならまだまだあつかえるわ！」	!#!PRINTFORML 「このくらいの出力ならまだまだあつかえるわ！」
PRINTFORML (出力最大なら…)	!#!PRINTFORML (出力最大なら…)
PRINTFORML 「もうやだー！」	!#!PRINTFORML 「もうやだー！」
PRINTFORML サニーは涙目でめちゃくちゃに攻撃を放った！	!#!PRINTFORML サニーは涙目でめちゃくちゃに攻撃を放った！
PRINTFORML 「ズガガガガガガガガ♪」	!#!PRINTFORML 「ズガガガガガガガガ♪」
PRINTFORML 「最大出力ー！やっつけろー！」	!#!PRINTFORML 「最大出力ー！やっつけろー！」
PRINTFORML 「こいつがあればどんな相手にも負ける気がしないわ！」	!#!PRINTFORML 「こいつがあればどんな相手にも負ける気がしないわ！」
PRINTFORML (冷静に…落ち着くのよサニー)	!#!PRINTFORML (冷静に…落ち着くのよサニー)
PRINTFORML (こんな時だからこそ無駄遣いはダメね)	!#!PRINTFORML (こんな時だからこそ無駄遣いはダメね)
PRINTFORML (弾切れが怖くて全力なんてだせないわよ……)	!#!PRINTFORML (弾切れが怖くて全力なんてだせないわよ……)
PRINTFORML 「こんなもんで大丈夫かしら」	!#!PRINTFORML 「こんなもんで大丈夫かしら」
PRINTFORML 「三妖精の頭脳の私はこんな計画的な攻撃だってしちゃうのよ！」	!#!PRINTFORML 「三妖精の頭脳の私はこんな計画的な攻撃だってしちゃうのよ！」
PRINTFORML 「うん、このくらいで充分ね」	!#!PRINTFORML 「うん、このくらいで充分ね」
PRINTFORML 「私に近づくなーー！！」	!#!PRINTFORML 「私に近づくなーー！！」
PRINTFORML 「全員あっちいってよお！」	!#!PRINTFORML 「全員あっちいってよお！」
PRINTFORMDL サニーは泣きじゃくりながら武器を撃ち続けている！	!#!PRINTFORMDL サニーは泣きじゃくりながら武器を撃ち続けている！
PRINTFORML 「全員まとめて一掃よ！」	!#!PRINTFORML 「全員まとめて一掃よ！」
PRINTFORML 「どいつもこいつもやられちゃえばいいのよ！」	!#!PRINTFORML 「どいつもこいつもやられちゃえばいいのよ！」
PRINTFORMDL サニーは武器を必死な形相で撃ち続けている！	!#!PRINTFORMDL サニーは武器を必死な形相で撃ち続けている！
PRINTFORML (これで決めないと…！)	!#!PRINTFORML (これで決めないと…！)
PRINTFORML 「全力でぶつければ…！」	!#!PRINTFORML 「全力でぶつければ…！」
PRINTFORML 「お願いだから倒れて！」	!#!PRINTFORML 「お願いだから倒れて！」
PRINTFORML 「散々やられたおかえしよ！」	!#!PRINTFORML 「散々やられたおかえしよ！」
PRINTFORML 「弱点を狙うのは頭脳プレイの基本よ！」	!#!PRINTFORML 「弱点を狙うのは頭脳プレイの基本よ！」
PRINTFORML 「この新必殺技、次の戦闘に使うんだから…」	!#!PRINTFORML 「この新必殺技、次の戦闘に使うんだから…」
PRINTFORML 「てやーー！」	!#!PRINTFORML 「てやーー！」
PRINTFORML 「こっちくんな！このっこのっ！」	!#!PRINTFORML 「こっちくんな！このっこのっ！」
PRINTFORML (あれ……この武器こんなに重かったっけ……)	!#!PRINTFORML (あれ……この武器こんなに重かったっけ……)
PRINTFORML 「これ以上怪我したくなかったらあっちいって！」	!#!PRINTFORML 「これ以上怪我したくなかったらあっちいって！」
PRINTFORMDL サニーは肩で息をしながら振るえる腕で武器をしっかりと構えた	!#!PRINTFORMDL サニーは肩で息をしながら振るえる腕で武器をしっかりと構えた
PRINTFORML 「しっかり狙って丁寧に振り回せばあたるものなのよ！」	!#!PRINTFORML 「しっかり狙って丁寧に振り回せばあたるものなのよ！」
PRINTFORML 「サニーパンチ！」	!#!PRINTFORML 「サニーパンチ！」
PRINTFORML 「これ以上やらせないわ！」	!#!PRINTFORML 「これ以上やらせないわ！」
PRINTFORML 「こうなったら身体ごと当たって砕けてやる！」	!#!PRINTFORML 「こうなったら身体ごと当たって砕けてやる！」
PRINTFORML (絶対にこれはあてなきゃ…)	!#!PRINTFORML (絶対にこれはあてなきゃ…)
PRINTFORMDL サニーは両手で武器を握ると悲鳴のような叫び声をあげながら力いっぱい武器を振るった	!#!PRINTFORMDL サニーは両手で武器を握ると悲鳴のような叫び声をあげながら力いっぱい武器を振るった
PRINTFORML 「両手で持てば威力は単純に１＋１じゃないのよ！」	!#!PRINTFORML 「両手で持てば威力は単純に１＋１じゃないのよ！」
PRINTFORML 「相乗効果で１×１になるってこと教えてあげる！」	!#!PRINTFORML 「相乗効果で１×１になるってこと教えてあげる！」
PRINTFORML 「サニーパンチ！サニーキック！サニーアッパー！」	!#!PRINTFORML 「サニーパンチ！サニーキック！サニーアッパー！」
PRINTFORML 「そのエッチなうねうね、叩ききってやる！」	!#!PRINTFORML 「そのエッチなうねうね、叩ききってやる！」
PRINTFORML (とにかく足をとめればチャンスが…！)	!#!PRINTFORML (とにかく足をとめればチャンスが…！)
PRINTFORML (逃げるチャンスをつくるのよサニー！)	!#!PRINTFORML (逃げるチャンスをつくるのよサニー！)
PRINTFORML 「ルナみたいにかっこ悪くころんじゃえ！」	!#!PRINTFORML 「ルナみたいにかっこ悪くころんじゃえ！」
PRINTFORML 「ほらほら、足元がすっかすかよ♪」	!#!PRINTFORML 「ほらほら、足元がすっかすかよ♪」
PRINTFORML 「弱点はそこ！もう諦めて！」	!#!PRINTFORML 「弱点はそこ！もう諦めて！」
PRINTFORML (弱点さえつければきっと…)	!#!PRINTFORML (弱点さえつければきっと…)
PRINTFORML 「不意打ちにだまし討ち、卑怯な事はお手の物！サニー様の急所狙いよ！」	!#!PRINTFORML 「不意打ちにだまし討ち、卑怯な事はお手の物！サニー様の急所狙いよ！」
PRINTFORML 「それっ！化物だってここを殴られたら痛いでしょ？」	!#!PRINTFORML 「それっ！化物だってここを殴られたら痛いでしょ？」
PRINTFORML 「やだぁ！出して！出してよぉ！！」	!#!PRINTFORML 「やだぁ！出して！出してよぉ！！」
PRINTFORML 「助けて！誰か助けて！ヤダ！食べられたくない！」	!#!PRINTFORML 「助けて！誰か助けて！ヤダ！食べられたくない！」
PRINTFORMDL サニーは弱々しくぬめる肉壁に指をかけた…	!#!PRINTFORMDL サニーは弱々しくぬめる肉壁に指をかけた…
PRINTFORML 「イヤイヤイヤイヤイヤ！！」	!#!PRINTFORML 「イヤイヤイヤイヤイヤ！！」
PRINTFORML 「食べられて一回休みなんて絶対にイヤあああ！」	!#!PRINTFORML 「食べられて一回休みなんて絶対にイヤあああ！」
PRINTFORML (食べられるの…キモチイイ……)	!#!PRINTFORML (食べられるの…キモチイイ……)
PRINTFORML (って何考えてるの私！早くにげないと…！)	!#!PRINTFORML (って何考えてるの私！早くにげないと…！)
PRINTFORML 「出せー！出せってばー！」	!#!PRINTFORML 「出せー！出せってばー！」
PRINTFORML 「もう怖いのやだ！吐いて！早く吐いてえ！」	!#!PRINTFORML 「もう怖いのやだ！吐いて！早く吐いてえ！」
PRINTFORMDL サニーはメチャクチャに手足を振り回し暴れている	!#!PRINTFORMDL サニーはメチャクチャに手足を振り回し暴れている
PRINTFORMDL サニーは肉壁をひっかいたりかみついたり思いつく限りの抵抗をしている	!#!PRINTFORMDL サニーは肉壁をひっかいたりかみついたり思いつく限りの抵抗をしている
