﻿PRINTDATAL	!#!PRINTDATAL
DATAFORM 「！　今のうちならいける…？」	!#!DATAFORM 「！　今のうちならいける…？」
DATAFORM 「これは潮時ってやつかね…」	!#!DATAFORM 「これは潮時ってやつかね…」
DATAFORM 「この足じゃすぐに追いつかれちまう…」	!#!DATAFORM 「この足じゃすぐに追いつかれちまう…」
DATAFORM 「ううう…もういーじゃんかよう…」	!#!DATAFORM 「ううう…もういーじゃんかよう…」
DATAFORM 「はぁ…う……いまさら…逃がすつもりもない、ってかい…」	!#!DATAFORM 「はぁ…う……いまさら…逃がすつもりもない、ってかい…」
DATAFORM 「あんまりしつこいと女の子に嫌われちまうよ！」	!#!DATAFORM 「あんまりしつこいと女の子に嫌われちまうよ！」
DATAFORM 「やっぱり帰っちゃ…ダメ？」	!#!DATAFORM 「やっぱり帰っちゃ…ダメ？」
DATAFORM 「ナイスディフェンス！　とか言ってる場合じゃない！」	!#!DATAFORM 「ナイスディフェンス！　とか言ってる場合じゃない！」
DATAFORM 「にゃー…そう簡単に逃がしちゃくれないか…」	!#!DATAFORM 「にゃー…そう簡単に逃がしちゃくれないか…」
DATAFORM 「なんだい、無料じゃ通してくれないってかい？」	!#!DATAFORM 「なんだい、無料じゃ通してくれないってかい？」
PRINTFORML 「ねこぱんち弾幕！　実は結構痛いよ！」		PRINTFORML 「ねこぱんち弾幕！　実は結構痛いよ！」
PRINTFORML 「塵も積もれば粉塵爆発。　無駄にもならなきゃばかにもできない」		PRINTFORML 「塵も積もれば粉塵爆発。　無駄にもならなきゃばかにもできない」
PRINTFORML 「ふふふー体力は確実に奪っていくものさー」		PRINTFORML 「ふふふー体力は確実に奪っていくものさー」
PRINTFORML 「しっかり狙ってしっかりばら撒く！」		PRINTFORML 「しっかり狙ってしっかりばら撒く！」
PRINTFORML 「ちゃんと当ててきゃいつかは倒れるよねぇ？」		PRINTFORML 「ちゃんと当ててきゃいつかは倒れるよねぇ？」
PRINTFORML 「さあ！　そこをどきな！」		PRINTFORML 「さあ！　そこをどきな！」
PRINTFORML 「車輪の先端から火が出るいめーじで作ってみましたっと！」		PRINTFORML 「車輪の先端から火が出るいめーじで作ってみましたっと！」
PRINTFORML 「さーて、大きく振りかぶってー…おりゃ！」		PRINTFORML 「さーて、大きく振りかぶってー…おりゃ！」
PRINTFORML 「拾う骨くらいは残ると思うよ」		PRINTFORML 「拾う骨くらいは残ると思うよ」
PRINTFORML 「地獄の針山はこんなもんじゃなかったけどね。これでも十分強力さ」		PRINTFORML 「地獄の針山はこんなもんじゃなかったけどね。これでも十分強力さ」
PRINTFORML 「ちと焦げ付くくらいは勘弁しておくれよ！」		PRINTFORML 「ちと焦げ付くくらいは勘弁しておくれよ！」
PRINTFORML 「おりゃーっ！」		PRINTFORML 「おりゃーっ！」
PRINTFORML 「満員御礼、怨霊弾けりゃ寒気と痛みが吹きすさぶ！」		PRINTFORML 「満員御礼、怨霊弾けりゃ寒気と痛みが吹きすさぶ！」
PRINTFORML 「威力にこだわりすぎると制御難しくなるんでちと不安だけど…」		PRINTFORML 「威力にこだわりすぎると制御難しくなるんでちと不安だけど…」
PRINTFORML 「危ないやつらにゃ危ない弾幕！　容赦なしだよ！」		PRINTFORML 「危ないやつらにゃ危ない弾幕！　容赦なしだよ！」
PRINTFORML 「跳ねて回って隙を撃つ！」		PRINTFORML 「跳ねて回って隙を撃つ！」
PRINTFORML 「釣りだす怨霊にあたいの知った顔がないことを祈るよ」		PRINTFORML 「釣りだす怨霊にあたいの知った顔がないことを祈るよ」
PRINTFORML 「じゃじゃーん！　ここであたいの隠し玉！」		PRINTFORML 「じゃじゃーん！　ここであたいの隠し玉！」
PRINTFORML 「いっちょ派手にいくとしますかねぇ」		PRINTFORML 「いっちょ派手にいくとしますかねぇ」
PRINTFORML 「ちんたらやっててもしゃーないね。　一気に押しきるよ！」		PRINTFORML 「ちんたらやっててもしゃーないね。　一気に押しきるよ！」
PRINTFORML 「そいじゃ一発力を込めて…」		PRINTFORML 「そいじゃ一発力を込めて…」
PRINTFORML 「そこになおれ！　叩き潰してやる！」		PRINTFORML 「そこになおれ！　叩き潰してやる！」
PRINTFORML 「躰も魂もこんがり焼けな！」		PRINTFORML 「躰も魂もこんがり焼けな！」
PRINTFORML 「でっかい花火を地上で一発！」		PRINTFORML 「でっかい花火を地上で一発！」
PRINTFORML 「これが地獄の燐火さ！」		PRINTFORML 「これが地獄の燐火さ！」
PRINTFORML 「"妖怪『火焔の車輪』"！　燃え尽きなあ！」		PRINTFORML 「"妖怪『火焔の車輪』"！　燃え尽きなあ！」
PRINTFORML 「反撃の隙を与えるなー！」		PRINTFORML 「反撃の隙を与えるなー！」
PRINTFORML 「にゃーん」		PRINTFORML 「にゃーん」
PRINTFORML 「あんまちょろちょろされても困るんでねぇ」		PRINTFORML 「あんまちょろちょろされても困るんでねぇ」
PRINTFORML 「この先速度制限エリアでーす。　スピード違反は減点だよ！」		PRINTFORML 「この先速度制限エリアでーす。　スピード違反は減点だよ！」
PRINTFORML 「こういう地道な努力と策であたいは生き延びてきたのさ！」		PRINTFORML 「こういう地道な努力と策であたいは生き延びてきたのさ！」
PRINTFORML 「狩りの鉄則逃げ場を封じる作戦！」		PRINTFORML 「狩りの鉄則逃げ場を封じる作戦！」
PRINTFORML 「こいつで全員お陀仏になっちまいな！」		PRINTFORML 「こいつで全員お陀仏になっちまいな！」
PRINTFORML 「ぶち抜く一発ってのはどうも不得手だなァ。　お空の方が得意だろうね」		PRINTFORML 「ぶち抜く一発ってのはどうも不得手だなァ。　お空の方が得意だろうね」
PRINTFORML 「肉体をすり抜け魂だけ削り取る怨霊の通りはどうだい！」		PRINTFORML 「肉体をすり抜け魂だけ削り取る怨霊の通りはどうだい！」
PRINTFORML 「まとめて喰らえー！」		PRINTFORML 「まとめて喰らえー！」
PRINTFORML 「獲物に次々飛びつく飢えた魂の欠片。　こういう時にゃ便利だねぇ」		PRINTFORML 「獲物に次々飛びつく飢えた魂の欠片。　こういう時にゃ便利だねぇ」
DATAFORM 「狙いもまともにつけられやしない…っ！」	!#!DATAFORM 「狙いもまともにつけられやしない…っ！」
DATAFORM 「はぁ、はぁ…なぅぅ…さっさと…どけーっ！」	!#!DATAFORM 「はぁ、はぁ…なぅぅ…さっさと…どけーっ！」
DATAFORM 「股すりあわせながらなんてちょっと間抜けだけど…っ　りゃあ！」	!#!DATAFORM 「股すりあわせながらなんてちょっと間抜けだけど…っ　りゃあ！」
DATAFORM 「照準ないけどよし！　てー！」	!#!DATAFORM 「照準ないけどよし！　てー！」
DATAFORM 「撃つべし撃つべし！」	!#!DATAFORM 「撃つべし撃つべし！」
DATAFORM 「当たればいーのさ当たれば」	!#!DATAFORM 「当たればいーのさ当たれば」
DATAFORM 「ここで…こう！」	!#!DATAFORM 「ここで…こう！」
DATAFORM 「使い方これであってるよね？　ていや！」	!#!DATAFORM 「使い方これであってるよね？　ていや！」
DATAFORM 「仕留めてやる！」	!#!DATAFORM 「仕留めてやる！」
DATAFORM 「そこだ！」	!#!DATAFORM 「そこだ！」
DATAFORM 「ぶち込めー！！」	!#!DATAFORM 「ぶち込めー！！」
DATAFORM 「なーんかもったいない気がしてね」	!#!DATAFORM 「なーんかもったいない気がしてね」
DATAFORM 「使いどころは考えとかんとね」	!#!DATAFORM 「使いどころは考えとかんとね」
DATAFORM 「うーむ…ここは控えめにしとくべきかな」	!#!DATAFORM 「うーむ…ここは控えめにしとくべきかな」
DATAFORM 「誰かにあたりゃそれでいいんだ！」	!#!DATAFORM 「誰かにあたりゃそれでいいんだ！」
DATAFORM 「制圧射撃ー！　…とは違うか」	!#!DATAFORM 「制圧射撃ー！　…とは違うか」
DATAFORM 「どうせ正確に狙えるほど得手じゃないんだ、ばらまけばらまけ！」	!#!DATAFORM 「どうせ正確に狙えるほど得手じゃないんだ、ばらまけばらまけ！」
PRINTFORMW 	!#!PRINTFORMW 
PRINTFORMW は「;」を左につけるか消すかしたほうがよいでしょう	!#!PRINTFORMW は「;」を左につけるか消すかしたほうがよいでしょう
PRINTFORMW はその行の左にある「;」を消しましょう	!#!PRINTFORMW はその行の左にある「;」を消しましょう
PRINTFORMW 「	!#!PRINTFORMW 「
PRINTFORMW 　	!#!PRINTFORMW 　
DATAFORM 「いづ…っ」	!#!DATAFORM 「いづ…っ」
DATAFORM 「ぎ……っ」	!#!DATAFORM 「ぎ……っ」
DATAFORM 「っ！　う…」	!#!DATAFORM 「っ！　う…」
DATAFORM 「ぎゃ……う…」	!#!DATAFORM 「ぎゃ……う…」
DATAFORM 「痛……いいぃ…」	!#!DATAFORM 「痛……いいぃ…」
DATAFORM 「ひどいことしないどくれよぉ…」	!#!DATAFORM 「ひどいことしないどくれよぉ…」
DATAFORM 「みぎゃっ！」	!#!DATAFORM 「みぎゃっ！」
DATAFORM 「乙女の柔肌が！」	!#!DATAFORM 「乙女の柔肌が！」
DATAFORM 「あだーっ！」	!#!DATAFORM 「あだーっ！」
DATAFORM 「わぎゃ！　動物虐待反たーい！」	!#!DATAFORM 「わぎゃ！　動物虐待反たーい！」
DATAFORM 「あいちちち…」	!#!DATAFORM 「あいちちち…」
DATAFORM 「うら若き乙女をキズモノにするとは不届きなー」	!#!DATAFORM 「うら若き乙女をキズモノにするとは不届きなー」
DATAFORM 「ひに゛ゃ！」	!#!DATAFORM 「ひに゛ゃ！」
DATAFORM 「痛い！　痛いって！！」	!#!DATAFORM 「痛い！　痛いって！！」
DATAFORM 「壊れへるっ%UNICODE(0x2665)%　おマンコこわれへるうぅーっ%UNICODE(0x2665)%」	!#!DATAFORM 「壊れへるっ%UNICODE(0x2665)%　おマンコこわれへるうぅーっ%UNICODE(0x2665)%」
DATAFORM 「だめーっ%UNICODE(0x2665)%　子宮口なでなではホントにだめだってぇーっ%UNICODE(0x2665)%」	!#!DATAFORM 「だめーっ%UNICODE(0x2665)%　子宮口なでなではホントにだめだってぇーっ%UNICODE(0x2665)%」
DATAFORM 「こすれるっ　こすれるうっ　おマンコこすれてまたダメになるぅー%UNICODE(0x2665)%」	!#!DATAFORM 「こすれるっ　こすれるうっ　おマンコこすれてまたダメになるぅー%UNICODE(0x2665)%」
DATAFORM 「そごっ%UNICODE(0x2665)%　そこくちゅくちゅざれひゃらあたいまたダメになっぢまうよおぉー！」	!#!DATAFORM 「そごっ%UNICODE(0x2665)%　そこくちゅくちゅざれひゃらあたいまたダメになっぢまうよおぉー！」
DATAFORM 「だ…ダメになるっ%UNICODE(0x2665)%　イキすぎであたいばかになっちまううぅ%UNICODE(0x2665)%」	!#!DATAFORM 「だ…ダメになるっ%UNICODE(0x2665)%　イキすぎであたいばかになっちまううぅ%UNICODE(0x2665)%」
DATAFORM 「くうっ、あっ%UNICODE(0x2665)%　あたいがこんな、こんなにひぃい…%UNICODE(0x2665)%」	!#!DATAFORM 「くうっ、あっ%UNICODE(0x2665)%　あたいがこんな、こんなにひぃい…%UNICODE(0x2665)%」
DATAFORM 「あ゛ひっ%UNICODE(0x2665)%　ひあ゛ぁああ！　も、もう何度目だよお…」	!#!DATAFORM 「あ゛ひっ%UNICODE(0x2665)%　ひあ゛ぁああ！　も、もう何度目だよお…」
DATAFORM 「ま、またぎついのがっ！　あああぅう%UNICODE(0x2665)%！！」	!#!DATAFORM 「ま、またぎついのがっ！　あああぅう%UNICODE(0x2665)%！！」
DATAFORM 「あだいっ　もう、わかんなっ…ひいう゛！　あ、あ゛あっ%UNICODE(0x2665)%」	!#!DATAFORM 「あだいっ　もう、わかんなっ…ひいう゛！　あ、あ゛あっ%UNICODE(0x2665)%」
DATAFORM 「いいかげん…に゛ゃう！　イキまくってる女の子いじめんのはやめておくれよぉー！」	!#!DATAFORM 「いいかげん…に゛ゃう！　イキまくってる女の子いじめんのはやめておくれよぉー！」
DATAFORM 「いじられすぎてもう分かんなくなっちまってるぅ…」	!#!DATAFORM 「いじられすぎてもう分かんなくなっちまってるぅ…」
DATAFORM 「もうイってなくても触られたら身体が跳ねちまうぅ%UNICODE(0x2665)%！」	!#!DATAFORM 「もうイってなくても触られたら身体が跳ねちまうぅ%UNICODE(0x2665)%！」
DATAFORM 「ま、まった、あたい…こ、細かいのがまだ続ひてて…　ひゃあ゛う%UNICODE(0x2665)%！　まっておくれって言ってるだろぉ！」	!#!DATAFORM 「ま、まった、あたい…こ、細かいのがまだ続ひてて…　ひゃあ゛う%UNICODE(0x2665)%！　まっておくれって言ってるだろぉ！」
DATAFORM 「あそぶなあっ%UNICODE(0x2665)%！　あたいの体でこれ以上あそぶにゃああ%UNICODE(0x2665)%！」	!#!DATAFORM 「あそぶなあっ%UNICODE(0x2665)%！　あたいの体でこれ以上あそぶにゃああ%UNICODE(0x2665)%！」
DATAFORM 「ひゃめ、ろうっ！　ひつこいっ%UNICODE(0x2665)%　へばあ！」	!#!DATAFORM 「ひゃめ、ろうっ！　ひつこいっ%UNICODE(0x2665)%　へばあ！」
DATAFORM (か…完全に目ぇつけられたあ…　おマンコ弱いの完全にばれちまってるぅ…っ)	!#!DATAFORM (か…完全に目ぇつけられたあ…　おマンコ弱いの完全にばれちまってるぅ…っ)
DATAFORM 「かひいっ　そこ、やえっ…　くしょお…完全に遊ばれてるぅ…」	!#!DATAFORM 「かひいっ　そこ、やえっ…　くしょお…完全に遊ばれてるぅ…」
DATAFORM 「うあっ　今そこをいじられんのはまずいってえ…」	!#!DATAFORM 「うあっ　今そこをいじられんのはまずいってえ…」
DATAFORM 「いじりすぎだってばあ！　こんなんじゃいつか壊れ…ぇえ%UNICODE(0x2665)%」	!#!DATAFORM 「いじりすぎだってばあ！　こんなんじゃいつか壊れ…ぇえ%UNICODE(0x2665)%」
DATAFORM 「いいかげんに…しとくれよぉおおぉっあ%UNICODE(0x2665)%！？」	!#!DATAFORM 「いいかげんに…しとくれよぉおおぉっあ%UNICODE(0x2665)%！？」
DATAFORM 「は、ぐう…くあう%UNICODE(0x2665)%！　こんなこといつまで続けて…っ！」	!#!DATAFORM 「は、ぐう…くあう%UNICODE(0x2665)%！　こんなこといつまで続けて…っ！」
DATAFORM 「またあっ%UNICODE(0x2665)%！　またそこかい！？　いいかげん、にい%UNICODE(0x2665)%っ！」	!#!DATAFORM 「またあっ%UNICODE(0x2665)%！　またそこかい！？　いいかげん、にい%UNICODE(0x2665)%っ！」
DATAFORM 「イき過ぎて敏感になりまくっちまってるぅ…」	!#!DATAFORM 「イき過ぎて敏感になりまくっちまってるぅ…」
DATAFORM 「くひぃーっ%UNICODE(0x2665)%　まださっきの響いてるってのに激しすぎるよぉ…っ」	!#!DATAFORM 「くひぃーっ%UNICODE(0x2665)%　まださっきの響いてるってのに激しすぎるよぉ…っ」
DATAFORM 「も、もうゆるひておくれよぉ…」	!#!DATAFORM 「も、もうゆるひておくれよぉ…」
DATAFORM 「もうまともに我慢さえできないなんてぇ…」	!#!DATAFORM 「もうまともに我慢さえできないなんてぇ…」
DATAFORM 「ひくひょう…これじゃおもちゃと変わらんじゃないかい…」	!#!DATAFORM 「ひくひょう…これじゃおもちゃと変わらんじゃないかい…」
DATAFORM 「イきすぎてちょっと触られただけでも反応しちまう…っ」	!#!DATAFORM 「イきすぎてちょっと触られただけでも反応しちまう…っ」
DATAFORM 「しつこいなぁ…す、少しはやすませっぇえ%UNICODE(0x2665)%」	!#!DATAFORM 「しつこいなぁ…す、少しはやすませっぇえ%UNICODE(0x2665)%」
DATAFORM (嘘だろお…？　こんな短時間で馴染んできちまってるなんて…)	!#!DATAFORM (嘘だろお…？　こんな短時間で馴染んできちまってるなんて…)
DATAFORM 「ひゃっ！？　そ、そっちはちょっとまずい…くあっ%UNICODE(0x2665)%」	!#!DATAFORM 「ひゃっ！？　そ、そっちはちょっとまずい…くあっ%UNICODE(0x2665)%」
DATAFORM 「ああぁぅ！　あ…いや、な、なんでもない、なんでもないよ…？」	!#!DATAFORM 「ああぁぅ！　あ…いや、な、なんでもない、なんでもないよ…？」
DATAFORM 「んっ　そ…そーゆーのはもっと関係を深めてからだね…？」	!#!DATAFORM 「んっ　そ…そーゆーのはもっと関係を深めてからだね…？」
DATAFORM 「ひっう！　き、期待なんざしちゃいないよ！」	!#!DATAFORM 「ひっう！　き、期待なんざしちゃいないよ！」
DATAFORM 「はふぁっ！？　変な声出ちまったじゃないかい！」	!#!DATAFORM 「はふぁっ！？　変な声出ちまったじゃないかい！」
DATAFORM 「あっうぅ…くうん！　そんなやらしい動き…っ」	!#!DATAFORM 「あっうぅ…くうん！　そんなやらしい動き…っ」
DATAFORM 「ひゃん！　く…くすぐったかっただけだよ！」	!#!DATAFORM 「ひゃん！　く…くすぐったかっただけだよ！」
DATAFORM 「んっ、そんなこといきなりするもんじゃないよ…っ」	!#!DATAFORM 「んっ、そんなこといきなりするもんじゃないよ…っ」
DATAFORM 「ううん！　そんながっついてばかりじゃ女の子は満足させたげられないってんだよォ」	!#!DATAFORM 「ううん！　そんながっついてばかりじゃ女の子は満足させたげられないってんだよォ」
DATAFORM 「やめっ、ストップだってえ！　話くらい聞いとくれよお！」	!#!DATAFORM 「やめっ、ストップだってえ！　話くらい聞いとくれよお！」
DATAFORM (ううぅ…今度は生殺しにする気だあぁ…)	!#!DATAFORM (ううぅ…今度は生殺しにする気だあぁ…)
DATAFORM 「ひ、ずぅ%UNICODE(0x2665)%　もうこの程度のにすら…っ」	!#!DATAFORM 「ひ、ずぅ%UNICODE(0x2665)%　もうこの程度のにすら…っ」
DATAFORM 「え、ああぅ！　ちょっと擦られただけでもお%UNICODE(0x2665)%！」	!#!DATAFORM 「え、ああぅ！　ちょっと擦られただけでもお%UNICODE(0x2665)%！」
DATAFORM 「あっいっああ…っ%UNICODE(0x2665)%　だめえ…」	!#!DATAFORM 「あっいっああ…っ%UNICODE(0x2665)%　だめえ…」
DATAFORM 「ぉおおぉう%UNICODE(0x2665)%　やあ…ほ、本格的に遊ばれへるぅぅ…」	!#!DATAFORM 「ぉおおぉう%UNICODE(0x2665)%　やあ…ほ、本格的に遊ばれへるぅぅ…」
DATAFORM 「むりーっ%UNICODE(0x2665)%　もうどこいじられても我慢するの無理なのーっ%UNICODE(0x2665)%」	!#!DATAFORM 「むりーっ%UNICODE(0x2665)%　もうどこいじられても我慢するの無理なのーっ%UNICODE(0x2665)%」
DATAFORM 「わ、あ、あ、あ、あっ%UNICODE(0x2665)%」	!#!DATAFORM 「わ、あ、あ、あ、あっ%UNICODE(0x2665)%」
DATAFORM 「い、息つく暇もありゃしない…」	!#!DATAFORM 「い、息つく暇もありゃしない…」
DATAFORM 「いっ　いっちょまえに緩急つけてんじゃないよぉ…」	!#!DATAFORM 「いっ　いっちょまえに緩急つけてんじゃないよぉ…」
DATAFORM 「今は無理ッ、イタズラでも無理っ！」	!#!DATAFORM 「今は無理ッ、イタズラでも無理っ！」
DATAFORM 「ちょっとは落ち着きなって、な？　な？　にゃうん！」	!#!DATAFORM 「ちょっとは落ち着きなって、な？　な？　にゃうん！」
DATAFORM 「しつこいのは嫌われ…あうっ！」	!#!DATAFORM 「しつこいのは嫌われ…あうっ！」
DATAFORM 「ま…まだ満足しないってのかい…！」	!#!DATAFORM 「ま…まだ満足しないってのかい…！」
DATAFORM 「カラダ言うこと聞かなくなってきてるよ…これじゃまず、いっ！」	!#!DATAFORM 「カラダ言うこと聞かなくなってきてるよ…これじゃまず、いっ！」
DATAFORM 「あたいのお尻のみりきにメロメロかい？　でも触んのはお断りだよ！」	!#!DATAFORM 「あたいのお尻のみりきにメロメロかい？　でも触んのはお断りだよ！」
DATAFORM 「へ、変態！　いきなりお尻とか本物のド変態だ！！」	!#!DATAFORM 「へ、変態！　いきなりお尻とか本物のド変態だ！！」
DATAFORM 「女の尻を追いかけて…っていきなしそれはディープすぎるだろお！？」	!#!DATAFORM 「女の尻を追いかけて…っていきなしそれはディープすぎるだろお！？」
DATAFORM 「だああっと！？　こ、このスケベめ！」	!#!DATAFORM 「だああっと！？　こ、このスケベめ！」
DATAFORM 「人を呼びます！　人を呼びますよー！？」	!#!DATAFORM 「人を呼びます！　人を呼びますよー！？」
DATAFORM 「ぶぶぶ部長！　セクハラですよっ！」	!#!DATAFORM 「ぶぶぶ部長！　セクハラですよっ！」
DATAFORM 「わー！　幻想郷の性のみだれー！！」	!#!DATAFORM 「わー！　幻想郷の性のみだれー！！」
DATAFORM 「おおう！　ウブなネンネになんたる仕打ち！」	!#!DATAFORM 「おおう！　ウブなネンネになんたる仕打ち！」
DATAFORM 「それはちょっとおイタがすぎる、おイタが過ぎるよお？」	!#!DATAFORM 「それはちょっとおイタがすぎる、おイタが過ぎるよお？」
DATAFORM 「わひゃっ！　スキンシップにしては過激すぎやしないかねえ！？」	!#!DATAFORM 「わひゃっ！　スキンシップにしては過激すぎやしないかねえ！？」
DATAFORM 「お客様女の子へのおさわりは禁止となっておりますー！？」	!#!DATAFORM 「お客様女の子へのおさわりは禁止となっておりますー！？」
DATAFORM 「わ、わ、えっちなのはいけないとおもいますー！！」	!#!DATAFORM 「わ、わ、えっちなのはいけないとおもいますー！！」
DATAFORM 「こ…これ以上なにするつもりだってんだよぉ…！」	!#!DATAFORM 「こ…これ以上なにするつもりだってんだよぉ…！」
DATAFORM 「や、やだっ、やだあ！　助けて、助けてえ！！」	!#!DATAFORM 「や、やだっ、やだあ！　助けて、助けてえ！！」
DATAFORM 「離せッ！　くるんじゃないよお！　ああ、あああっ！！」	!#!DATAFORM 「離せッ！　くるんじゃないよお！　ああ、あああっ！！」
DATAFORM 「う…この感じ、早く逃げないとただじゃ済まなそうだね…」	!#!DATAFORM 「う…この感じ、早く逃げないとただじゃ済まなそうだね…」
DATAFORM 「しまった！　このままじゃもっとまずいことに…」	!#!DATAFORM 「しまった！　このままじゃもっとまずいことに…」
DATAFORM 「くそ…ひどいことされるって分かってんのに身体が動かなくて…」	!#!DATAFORM 「くそ…ひどいことされるって分かってんのに身体が動かなくて…」
DATAFORM 「ぎゃー！？　いけませんわお米屋さーん！？」	!#!DATAFORM 「ぎゃー！？　いけませんわお米屋さーん！？」
DATAFORM 「こんな乱暴にじゃなくもっと優しくだねえ…」	!#!DATAFORM 「こんな乱暴にじゃなくもっと優しくだねえ…」
DATAFORM 「うえ！　捕まっちまったい！」	!#!DATAFORM 「うえ！　捕まっちまったい！」
DATAFORM 「わー！　たーすーけーてー！」	!#!DATAFORM 「わー！　たーすーけーてー！」
DATAFORM 「あ゛ー%UNICODE(0x2665)%　やだー%UNICODE(0x2665)%　赤ちゃん作らされながら気持ちよくなるのやだあぁーっ%UNICODE(0x2665)%」	!#!DATAFORM 「あ゛ー%UNICODE(0x2665)%　やだー%UNICODE(0x2665)%　赤ちゃん作らされながら気持ちよくなるのやだあぁーっ%UNICODE(0x2665)%」
DATAFORM 「やめろぉー%UNICODE(0x2665)%　イキまんこにしゃせーするなあぁーっ%UNICODE(0x2665)%」	!#!DATAFORM 「やめろぉー%UNICODE(0x2665)%　イキまんこにしゃせーするなあぁーっ%UNICODE(0x2665)%」
DATAFORM 「だめーっ%UNICODE(0x2665)%　あたいの子宮いっぱいにしちゃだめーっ%UNICODE(0x2665)%　ひい゛い゛いいぃっ」	!#!DATAFORM 「だめーっ%UNICODE(0x2665)%　あたいの子宮いっぱいにしちゃだめーっ%UNICODE(0x2665)%　ひい゛い゛いいぃっ」
DATAFORM 「なんでぇー！？　なんで嫌なのにあたいのおマンコきゅうきゅうしちゃってるのさぁー！？　もう、やだあーっ%UNICODE(0x2665)%」	!#!DATAFORM 「なんでぇー！？　なんで嫌なのにあたいのおマンコきゅうきゅうしちゃってるのさぁー！？　もう、やだあーっ%UNICODE(0x2665)%」
DATAFORM 「はひいいいぃい！　せーえき、きちゃだめだよおー！！」	!#!DATAFORM 「はひいいいぃい！　せーえき、きちゃだめだよおー！！」
DATAFORM 「だ、め…だ…って！　奥…子宮口っ　こじ開けられないでおくれよ…ォおっ%UNICODE(0x2665)%」	!#!DATAFORM 「だ、め…だ…って！　奥…子宮口っ　こじ開けられないでおくれよ…ォおっ%UNICODE(0x2665)%」
DATAFORM 「こんなの…こんなの受け入れちゃだめだよあたいの体ァ…」	!#!DATAFORM 「こんなの…こんなの受け入れちゃだめだよあたいの体ァ…」
DATAFORM 「ひいぃ、イキすぎて子宮降りてきちまってるってのに…これじゃ確実に孕んで…」	!#!DATAFORM 「ひいぃ、イキすぎて子宮降りてきちまってるってのに…これじゃ確実に孕んで…」
DATAFORM 「胎の奥まで捕まえられてぇ…ここまでされたらもう出来ないよう祈るしか…」	!#!DATAFORM 「胎の奥まで捕まえられてぇ…ここまでされたらもう出来ないよう祈るしか…」
DATAFORM 「ど…どれだけ…だすってんだい…っ」	!#!DATAFORM 「ど…どれだけ…だすってんだい…っ」
DATAFORM 「ひづっ…あっ%UNICODE(0x2665)%　出さな…くはぁっ！」	!#!DATAFORM 「ひづっ…あっ%UNICODE(0x2665)%　出さな…くはぁっ！」
DATAFORM 「中に出されたらできちまう、できちまうじゃないかあっ！」	!#!DATAFORM 「中に出されたらできちまう、できちまうじゃないかあっ！」
DATAFORM 「こんなのと子作りなんざ死んでもいやだってのに…」	!#!DATAFORM 「こんなのと子作りなんざ死んでもいやだってのに…」
DATAFORM 「おいおいおいおい！？　それはさすがに冗談じゃ済まないよ！！」	!#!DATAFORM 「おいおいおいおい！？　それはさすがに冗談じゃ済まないよ！！」
