﻿PRINTFORML 初心者が作った萃香の口上です。	!#!PRINTFORML 初心者が作った萃香の口上です。
PRINTFORMW 「こっちに来るなよ…ぃひぅっ❤」	!#!PRINTFORMW 「こっちに来るなよ…ぃひぅっ❤」
PRINTFORMW （来るんじゃないぞ…手元が狂うからな…！）	!#!PRINTFORMW （来るんじゃないぞ…手元が狂うからな…！）
PRINTFORMW （近寄らせたくない…これで撃つか）	!#!PRINTFORMW （近寄らせたくない…これで撃つか）
PRINTFORMW 「避けるなよ？当たらないからな！」	!#!PRINTFORMW 「避けるなよ？当たらないからな！」
PRINTFORMW 「こういうのの扱いは苦手なんだけどなぁ…」	!#!PRINTFORMW 「こういうのの扱いは苦手なんだけどなぁ…」
PRINTFORMW 「今は節約…くぅぁ…❤」	!#!PRINTFORMW 「今は節約…くぅぁ…❤」
PRINTFORMW 「ピンチの時こそ計画的に…！」	!#!PRINTFORMW 「ピンチの時こそ計画的に…！」
PRINTFORMW 「えっと、ここをこうで…いいのかねぇ…？」	!#!PRINTFORMW 「えっと、ここをこうで…いいのかねぇ…？」
PRINTFORMW 「節約か…性に合わないが、今は大事か」	!#!PRINTFORMW 「節約か…性に合わないが、今は大事か」
PRINTFORML 「ム…いや、イライラするっ！まとめて撃つ！」	!#!PRINTFORML 「ム…いや、イライラするっ！まとめて撃つ！」
PRINTFORMDW %CALLNAME:TARGET%は滅茶苦茶に撃っている！	!#!PRINTFORMDW %CALLNAME:TARGET%は滅茶苦茶に撃っている！
PRINTFORML 「状況を変える！…おりゃりゃりゃりゃ！！」	!#!PRINTFORML 「状況を変える！…おりゃりゃりゃりゃ！！」
PRINTFORML 「しゃらくさい！まとめて撃つ！」	!#!PRINTFORML 「しゃらくさい！まとめて撃つ！」
PRINTFORML 「ええい、使い方がよくわからないっ！！」	!#!PRINTFORML 「ええい、使い方がよくわからないっ！！」
PRINTFORMDW %CALLNAME:TARGET%は癇癪を起こして弾をばら撒いている！	!#!PRINTFORMDW %CALLNAME:TARGET%は癇癪を起こして弾をばら撒いている！
PRINTFORMW 「あうぅっ…❤　…く、負けないぞ…！」	!#!PRINTFORMW 「あうぅっ…❤　…く、負けないぞ…！」
PRINTFORMW 「危ない時こそ落ち着いて…撃てっ！」	!#!PRINTFORMW 「危ない時こそ落ち着いて…撃てっ！」
PRINTFORMW 「当ててみせるぞ…！」	!#!PRINTFORMW 「当ててみせるぞ…！」
PRINTFORMW 「射撃もだいぶ慣れたもんかね～っと！」	!#!PRINTFORMW 「射撃もだいぶ慣れたもんかね～っと！」
PRINTFORMW 「お前なんかこれで十分だっ…❤」	!#!PRINTFORMW 「お前なんかこれで十分だっ…❤」
PRINTFORMW 「お前なんかこれで十分だ…！」	!#!PRINTFORMW 「お前なんかこれで十分だ…！」
PRINTFORMW （しまった、ちょっと軽かったか…？）	!#!PRINTFORMW （しまった、ちょっと軽かったか…？）
PRINTFORMW 「小突いてやる！」	!#!PRINTFORMW 「小突いてやる！」
PRINTFORMW 「そりゃ！」	!#!PRINTFORMW 「そりゃ！」
PRINTFORMW 「こんなんじゃぶれないよ…ぅふぅっ…❤」	!#!PRINTFORMW 「こんなんじゃぶれないよ…ぅふぅっ…❤」
PRINTFORMW 「こんなんじゃぶれないよ…！」	!#!PRINTFORMW 「こんなんじゃぶれないよ…！」
PRINTFORMW 「まーだまだぁっ！」	!#!PRINTFORMW 「まーだまだぁっ！」
PRINTFORMW 「まぁこれくらいで…十分だろっ！」	!#!PRINTFORMW 「まぁこれくらいで…十分だろっ！」
PRINTFORMW 「うりゃー！」	!#!PRINTFORMW 「うりゃー！」
PRINTFORMW 「こ、こなくそぉっ…❤」	!#!PRINTFORMW 「こ、こなくそぉっ…❤」
PRINTFORMW 「手間かけさせるんじゃないよ…！」	!#!PRINTFORMW 「手間かけさせるんじゃないよ…！」
PRINTFORMW 「とっととどっか行け！」	!#!PRINTFORMW 「とっととどっか行け！」
PRINTFORMW 「月をも砕くこのパワー…受けてみろ！」	!#!PRINTFORMW 「月をも砕くこのパワー…受けてみろ！」
PRINTFORMW 「鬼の一撃…食らってみるか！」	!#!PRINTFORMW 「鬼の一撃…食らってみるか！」
PRINTFORMW 「転んでぶっ倒れててくれないかな…無理か」	!#!PRINTFORMW 「転んでぶっ倒れててくれないかな…無理か」
PRINTFORMW 「危険な時こそ小技を生かす…そこだ！」	!#!PRINTFORMW 「危険な時こそ小技を生かす…そこだ！」
PRINTFORMW 「足元がお留守だ！」	!#!PRINTFORMW 「足元がお留守だ！」
PRINTFORMW 「まさかこれで倒れたりしないよねぇ？」	!#!PRINTFORMW 「まさかこれで倒れたりしないよねぇ？」
PRINTFORMW 「変なことしないよう寝かしつけてやる！」	!#!PRINTFORMW 「変なことしないよう寝かしつけてやる！」
PRINTFORMW 「食らったら、おとなしくしてろ！」	!#!PRINTFORMW 「食らったら、おとなしくしてろ！」
PRINTFORMW 「あんたの弱みは…ここかな？」	!#!PRINTFORMW 「あんたの弱みは…ここかな？」
PRINTFORMW 「ガツーンと砕けろ！」	!#!PRINTFORMW 「ガツーンと砕けろ！」
PRINTFORMW （はぅう…❤　力が抜けてく～…）	!#!PRINTFORMW （はぅう…❤　力が抜けてく～…）
PRINTFORMW 「しまっ…あ❤…ひぃ…❤」	!#!PRINTFORMW 「しまっ…あ❤…ひぃ…❤」
PRINTFORML （このままだと…喰われる…！？）	!#!PRINTFORML （このままだと…喰われる…！？）
PRINTFORMW 「…早く出せ！このぉ～！！」	!#!PRINTFORMW 「…早く出せ！このぉ～！！」
PRINTFORMW 「くうぅ…❤ぬめりがぁ…！」	!#!PRINTFORMW 「くうぅ…❤ぬめりがぁ…！」
PRINTFORMW 「くっそぉ…！　早く出せ！」	!#!PRINTFORMW 「くっそぉ…！　早く出せ！」
PRINTFORMW 「出さないと内側からぶっ壊すぞー！」	!#!PRINTFORMW 「出さないと内側からぶっ壊すぞー！」
PRINTFORMW 「やめろぉっ❤放せえぇっ…❤」	!#!PRINTFORMW 「やめろぉっ❤放せえぇっ…❤」
PRINTFORMW 「はぁ…はあぁっ…ひ、引っ付くなぁっ❤」	!#!PRINTFORMW 「はぁ…はあぁっ…ひ、引っ付くなぁっ❤」
PRINTFORML （このままは流石に不味い…！）	!#!PRINTFORML （このままは流石に不味い…！）
PRINTFORMW 「…早く放せ！このぉ～！！」	!#!PRINTFORMW 「…早く放せ！このぉ～！！」
PRINTFORMW 「密着するな！退けー！」	!#!PRINTFORMW 「密着するな！退けー！」
PRINTFORMW 「放せ！このっ！」	!#!PRINTFORMW 「放せ！このっ！」
PRINTFORML 「は…ひ…❤」	!#!PRINTFORML 「は…ひ…❤」
PRINTFORMW （クソォ…力が萃まらない…❤）	!#!PRINTFORMW （クソォ…力が萃まらない…❤）
PRINTFORMW 「らめらぁ❤ちからぬけりゅ…❤」	!#!PRINTFORMW 「らめらぁ❤ちからぬけりゅ…❤」
PRINTFORMW （ふぅ…ふぅ…❤　今に見ていろ…）	!#!PRINTFORMW （ふぅ…ふぅ…❤　今に見ていろ…）
PRINTFORML 「ひぃ…へぇ…っ！」	!#!PRINTFORML 「ひぃ…へぇ…っ！」
PRINTFORMDW %CALLNAME:TARGET%は快楽に震えながら力を溜めている！	!#!PRINTFORMDW %CALLNAME:TARGET%は快楽に震えながら力を溜めている！
PRINTFORMW （一気に出られれば、まだ勝機はある…！）	!#!PRINTFORMW （一気に出られれば、まだ勝機はある…！）
PRINTFORMW （迂闊に暴れて体力消耗は下策か…）	!#!PRINTFORMW （迂闊に暴れて体力消耗は下策か…）
PRINTFORMW （今に見ていろよ…！）	!#!PRINTFORMW （今に見ていろよ…！）
PRINTFORMW （無暗に暴れても無駄だな…）	!#!PRINTFORMW （無暗に暴れても無駄だな…）
PRINTFORML 「こ、降参する…もうやめてくれぇ……」	!#!PRINTFORML 「こ、降参する…もうやめてくれぇ……」
PRINTFORMDW %CALLNAME:TARGET%は諦めた…	!#!PRINTFORMDW %CALLNAME:TARGET%は諦めた…
PRINTFORMW 「チクショウ…こんな事してる場合じゃ…ふぃいっ❤！」	!#!PRINTFORMW 「チクショウ…こんな事してる場合じゃ…ふぃいっ❤！」
PRINTFORMW （ダメだ…止められないっ…❤）「く…あんっ…❤」	!#!PRINTFORMW （ダメだ…止められないっ…❤）「く…あんっ…❤」
PRINTFORMW 「あううっ…こんな恥ずかしい…くぅう…❤」	!#!PRINTFORMW 「あううっ…こんな恥ずかしい…くぅう…❤」
PRINTFORMW 「お尻はダメだぁ…❤」	!#!PRINTFORMW 「お尻はダメだぁ…❤」
PRINTFORMW 「尻なんか触るな！」	!#!PRINTFORMW 「尻なんか触るな！」
PRINTFORMW 「やめて…触んないで…❤」	!#!PRINTFORMW 「やめて…触んないで…❤」
PRINTFORMW 「…胸を見るな！触るな！」	!#!PRINTFORMW 「…胸を見るな！触るな！」
PRINTFORMW 「やめろ…弄ろうとするなぁっ…❤」	!#!PRINTFORMW 「やめろ…弄ろうとするなぁっ…❤」
PRINTFORMW （く…勝手が分かんなくて守りにくい…！）	!#!PRINTFORMW （く…勝手が分かんなくて守りにくい…！）
PRINTFORMW 「こんなところ責められたら…！」	!#!PRINTFORMW 「こんなところ責められたら…！」
PRINTFORMW 「い、いやだあっ！来ないでくれぇ…！」	!#!PRINTFORMW 「い、いやだあっ！来ないでくれぇ…！」
PRINTFORMW 「そう易々やらせてたまるか…！」	!#!PRINTFORMW 「そう易々やらせてたまるか…！」
PRINTFORMW 「あなる…あなるに欲しいの…❤」	!#!PRINTFORMW 「あなる…あなるに欲しいの…❤」
PRINTFORML 「頼むぅ…お尻がぁ…❤」（ﾌﾘﾌﾘ❤）	!#!PRINTFORML 「頼むぅ…お尻がぁ…❤」（ﾌﾘﾌﾘ❤）
PRINTFORMDW %CALLNAME:TARGET%は熱にうかされ尻を振っている…	!#!PRINTFORMDW %CALLNAME:TARGET%は熱にうかされ尻を振っている…
PRINTFORML （尻ならまぁ、リスクは少ない…か？）	!#!PRINTFORML （尻ならまぁ、リスクは少ない…か？）
PRINTFORML 「………よ…っと…///」（ｸﾞｯ）	!#!PRINTFORML 「………よ…っと…///」（ｸﾞｯ）
PRINTFORMDW %CALLNAME:TARGET%は尻を突き出しアピールした	!#!PRINTFORMDW %CALLNAME:TARGET%は尻を突き出しアピールした
PRINTFORMW 「おちち…おちちいじってぇ…❤」	!#!PRINTFORMW 「おちち…おちちいじってぇ…❤」
PRINTFORML 「あぅ…我慢できないぃ…❤」（ﾓﾐｭﾓﾐｭ❤）	!#!PRINTFORML 「あぅ…我慢できないぃ…❤」（ﾓﾐｭﾓﾐｭ❤）
PRINTFORMDW %CALLNAME:TARGET%は熱にうかされ乳を揉んでいる…	!#!PRINTFORMDW %CALLNAME:TARGET%は熱にうかされ乳を揉んでいる…
PRINTFORML （他の所を差し出すよりはマシかな…？）	!#!PRINTFORML （他の所を差し出すよりはマシかな…？）
PRINTFORML 「…………んっ…///」	!#!PRINTFORML 「…………んっ…///」
PRINTFORMDW %CALLNAME:TARGET%は胸を突き出しアピールした	!#!PRINTFORMDW %CALLNAME:TARGET%は胸を突き出しアピールした
PRINTFORMW 「おちんぽが…せつないよぉ…❤」	!#!PRINTFORMW 「おちんぽが…せつないよぉ…❤」
PRINTFORMW 「クリが疼いて…辛いのぉっ…❤」	!#!PRINTFORMW 「クリが疼いて…辛いのぉっ…❤」
PRINTFORML 「ちんぽがぁ…ビクビクってしてるぅ…❤」（ﾕﾗﾕﾗ❤）	!#!PRINTFORML 「ちんぽがぁ…ビクビクってしてるぅ…❤」（ﾕﾗﾕﾗ❤）
PRINTFORMDW %CALLNAME:TARGET%は熱にうかされ陰茎を揺らしている…	!#!PRINTFORMDW %CALLNAME:TARGET%は熱にうかされ陰茎を揺らしている…
PRINTFORML 「クリが…ヒクヒクして辛いのぉっ…❤」（ｶｸｶｸ❤）	!#!PRINTFORML 「クリが…ヒクヒクして辛いのぉっ…❤」（ｶｸｶｸ❤）
PRINTFORMDW %CALLNAME:TARGET%は熱にうかされ腰を前後に揺らしている…	!#!PRINTFORMDW %CALLNAME:TARGET%は熱にうかされ腰を前後に揺らしている…
PRINTFORML （身体へ影響が薄いのは…ここかな…）	!#!PRINTFORML （身体へ影響が薄いのは…ここかな…）
PRINTFORML 「…………くっ…///」（ｸﾞｲｯ）	!#!PRINTFORML 「…………くっ…///」（ｸﾞｲｯ）
PRINTFORMDW %CALLNAME:TARGET%は腰を突き出しアピールした	!#!PRINTFORMDW %CALLNAME:TARGET%は腰を突き出しアピールした
PRINTFORMW 「犯してぇ…ロリ妊婦におちんぽでお仕置きしてぇっ…❤」	!#!PRINTFORMW 「犯してぇ…ロリ妊婦におちんぽでお仕置きしてぇっ…❤」
PRINTFORMW 「犯してぇ…萃香のロリまんこをずっぽずっぽしてぇっ…❤」	!#!PRINTFORMW 「犯してぇ…萃香のロリまんこをずっぽずっぽしてぇっ…❤」
PRINTFORML 「妊娠してるのに…満足したいっ…❤」（ｸﾊﾟｧ❤）	!#!PRINTFORML 「妊娠してるのに…満足したいっ…❤」（ｸﾊﾟｧ❤）
PRINTFORMDW %CALLNAME:TARGET%は熱にうかされ女性器を広げている…	!#!PRINTFORMDW %CALLNAME:TARGET%は熱にうかされ女性器を広げている…
PRINTFORML 「ほら…ぶち込んで来い…っ❤」（ｸﾊﾟｧ❤）	!#!PRINTFORML 「ほら…ぶち込んで来い…っ❤」（ｸﾊﾟｧ❤）
PRINTFORML （孕んでいる今ならリスクは軽減されてる…か？）	!#!PRINTFORML （孕んでいる今ならリスクは軽減されてる…か？）
PRINTFORML 「…………ん…く…///」	!#!PRINTFORML 「…………ん…く…///」
PRINTFORMDW %CALLNAME:TARGET%は股を開きアピールした	!#!PRINTFORMDW %CALLNAME:TARGET%は股を開きアピールした
PRINTFORML （リスクは高いけど…その分油断も誘いやすいはず…！）	!#!PRINTFORML （リスクは高いけど…その分油断も誘いやすいはず…！）
PRINTFORMW 「お、お前なんかに操られないぞ…！」	!#!PRINTFORMW 「お、お前なんかに操られないぞ…！」
PRINTFORML 「えへへー❤キスしちゃったねぇ～❤」	!#!PRINTFORML 「えへへー❤キスしちゃったねぇ～❤」
PRINTFORMDW %CALLNAME:TARGET%はだらしなく笑っている…	!#!PRINTFORMDW %CALLNAME:TARGET%はだらしなく笑っている…
PRINTFORML 「お前の催眠なんか効くわけないだろ、マヌケ！」（ﾌﾘﾌﾘ❤）	!#!PRINTFORML 「お前の催眠なんか効くわけないだろ、マヌケ！」（ﾌﾘﾌﾘ❤）
PRINTFORMDW %CALLNAME:TARGET%はいやらしく腰を振っている…　シッカリ効いているようだ	!#!PRINTFORMDW %CALLNAME:TARGET%はいやらしく腰を振っている…　シッカリ効いているようだ
PRINTFORMW 「やめろぉ…こんなことしたくないぃ…❤」	!#!PRINTFORMW 「やめろぉ…こんなことしたくないぃ…❤」
PRINTFORMW 「はぁっ…はあぁ…おなに～気持ち良いぃ❤」	!#!PRINTFORMW 「はぁっ…はあぁ…おなに～気持ち良いぃ❤」
PRINTFORMW 「今からオナニーするからな！しっかり見とけよ！」（ｸﾞｯﾁｭｸﾁｭ❤）	!#!PRINTFORMW 「今からオナニーするからな！しっかり見とけよ！」（ｸﾞｯﾁｭｸﾁｭ❤）
PRINTFORMW 「うわぁ！よ、避けて！」	!#!PRINTFORMW 「うわぁ！よ、避けて！」
PRINTFORMW 「女の子同士で、いちゃーちゃしよーよぉ❤」	!#!PRINTFORMW 「女の子同士で、いちゃーちゃしよーよぉ❤」
PRINTFORMW 「よーし、今から合体攻撃でぶっ倒すからな！」	!#!PRINTFORMW 「よーし、今から合体攻撃でぶっ倒すからな！」
PRINTFORMW 「脱がしにかかるならまだしも、操って脱がせるなんて…悪趣味野郎…！」	!#!PRINTFORMW 「脱がしにかかるならまだしも、操って脱がせるなんて…悪趣味野郎…！」
PRINTFORMW 「エッチしてくれるの？やったー❤」（ﾇｷﾞﾇｷﾞ…）	!#!PRINTFORMW 「エッチしてくれるの？やったー❤」（ﾇｷﾞﾇｷﾞ…）
PRINTFORMW 「ストリップ攻撃は鬼の十八番だからな！よ～く見て驚け！」	!#!PRINTFORMW 「ストリップ攻撃は鬼の十八番だからな！よ～く見て驚け！」
PRINTFORMW 「くっ…頭では逃げてるはずなのに…！」	!#!PRINTFORMW 「くっ…頭では逃げてるはずなのに…！」
PRINTFORMW 「ね～ぇ…%CALLNAME:TARGET%、いっぱいエッチな事してほしーなー❤」	!#!PRINTFORMW 「ね～ぇ…%CALLNAME:TARGET%、いっぱいエッチな事してほしーなー❤」
PRINTFORML 「ここまでついて来てみろ！」	!#!PRINTFORML 「ここまでついて来てみろ！」
PRINTFORMDW そう良いながら%CALLNAME:TARGET%は相手に向かって走っている…	!#!PRINTFORMDW そう良いながら%CALLNAME:TARGET%は相手に向かって走っている…
PRINTFORMW 「やめろ…眠く…なん…か…ぁ……ｽﾔｧ…」	!#!PRINTFORMW 「やめろ…眠く…なん…か…ぁ……ｽﾔｧ…」
PRINTFORMW 「眠姦したいの？…わかった～！寝てるから好きにしてね❤…ぐぅ…❤」	!#!PRINTFORMW 「眠姦したいの？…わかった～！寝てるから好きにしてね❤…ぐぅ…❤」
PRINTFORML 「なに？もう寝る時間？　…じゃあしょうがない、寝るぞ！」	!#!PRINTFORML 「なに？もう寝る時間？　…じゃあしょうがない、寝るぞ！」
PRINTFORMW 「寝てる間は舐めるなりハメるなり自由にしろ！じゃオヤスミ！…ｸﾞｶﾞｧ…」	!#!PRINTFORMW 「寝てる間は舐めるなりハメるなり自由にしろ！じゃオヤスミ！…ｸﾞｶﾞｧ…」
PRINTFORMW 「こんなちゃちな催眠なんかで…鬼の動きが止まるかぁ…っ！」	!#!PRINTFORMW 「こんなちゃちな催眠なんかで…鬼の動きが止まるかぁ…っ！」
PRINTFORMW 「あれ？エッチしちゃダメなんだっけ？…うぅ、分かんない…っ！」	!#!PRINTFORMW 「あれ？エッチしちゃダメなんだっけ？…うぅ、分かんない…っ！」
PRINTFORMW 「おかしいぞ…なんか色々間違ってる気が…う、頭がっ…！」	!#!PRINTFORMW 「おかしいぞ…なんか色々間違ってる気が…う、頭がっ…！」
PRINTFORMW 「お、おらおら！催眠なんか関係あるか！」（ﾄﾞｶﾊﾞｷﾎﾞｺ！）	!#!PRINTFORMW 「お、おらおら！催眠なんか関係あるか！」（ﾄﾞｶﾊﾞｷﾎﾞｺ！）
PRINTFORMW 「いいの？踏みつけすぎても知らないよ？」（ｹﾞｼｯ！ｸﾞｼｬ！）	!#!PRINTFORMW 「いいの？踏みつけすぎても知らないよ？」（ｹﾞｼｯ！ｸﾞｼｬ！）
PRINTFORMW 「私の必殺技を見せてやる…『フミフミ足コキ地獄』をな！」（ｸﾞﾆｸﾞﾆ！）	!#!PRINTFORMW 「私の必殺技を見せてやる…『フミフミ足コキ地獄』をな！」（ｸﾞﾆｸﾞﾆ！）
PRINTFORML 「殴れば問題な…あ！？手が握れない？！」	!#!PRINTFORML 「殴れば問題な…あ！？手が握れない？！」
PRINTFORMDW %CALLNAME:TARGET%はそのままパーではたいた！	!#!PRINTFORMDW %CALLNAME:TARGET%はそのままパーではたいた！
PRINTFORMW 「ペチペチする度に震えちゃって…可愛いおちんちん❤」	!#!PRINTFORMW 「ペチペチする度に震えちゃって…可愛いおちんちん❤」
PRINTFORMW 「とっとと萎びろ！このビキビキ勃起ちんぽ！」	!#!PRINTFORMW 「とっとと萎びろ！このビキビキ勃起ちんぽ！」
PRINTFORMW 「キモイ！こっちくんな！」	!#!PRINTFORMW 「キモイ！こっちくんな！」
PRINTFORMW 「おイタしちゃだ～め❤後でゆっくりさせてあげるから我慢してね❤」	!#!PRINTFORMW 「おイタしちゃだ～め❤後でゆっくりさせてあげるから我慢してね❤」
PRINTFORMW 「へし折ってやるぞ！こんな極太おちんぽ！」（ｺﾞｷｨ！）	!#!PRINTFORMW 「へし折ってやるぞ！こんな極太おちんぽ！」（ｺﾞｷｨ！）
PRINTFORMW 「い、いやだ…止めろぉっ！…ムグゥ！」	!#!PRINTFORMW 「い、いやだ…止めろぉっ！…ムグゥ！」
PRINTFORMW 「んっ…チュゥ❤…チャプッ❤…」	!#!PRINTFORMW 「んっ…チュゥ❤…チャプッ❤…」
PRINTFORMW （ﾁｭﾌﾟﾁｭﾌﾟ…ﾌﾟﾊｯ）「どうだ、私のベロチューテクの恐ろしさに声も出まい！」	!#!PRINTFORMW （ﾁｭﾌﾟﾁｭﾌﾟ…ﾌﾟﾊｯ）「どうだ、私のベロチューテクの恐ろしさに声も出まい！」
PRINTFORMW （なんだか、癖になりそう…❤）	!#!PRINTFORMW （なんだか、癖になりそう…❤）
PRINTFORMW 「ん…っ❤」（もっと、奥まで…）	!#!PRINTFORMW 「ん…っ❤」（もっと、奥まで…）
PRINTFORMW 「うわ、気持ち悪っ…ねっとりじっとりしてる…うえぇ…」	!#!PRINTFORMW 「うわ、気持ち悪っ…ねっとりじっとりしてる…うえぇ…」
PRINTFORMW 「脈打ってて、たくましい…❤　早くパンパンしたいなぁ～❤」	!#!PRINTFORMW 「脈打ってて、たくましい…❤　早くパンパンしたいなぁ～❤」
PRINTFORMW 「秘儀『肉棒扱き』！鬼の技を食らえ、素敵ちんぽ！」	!#!PRINTFORMW 「秘儀『肉棒扱き』！鬼の技を食らえ、素敵ちんぽ！」
PRINTFORMW （私…どうしてこんな事…でも…触りたい…❤）	!#!PRINTFORMW （私…どうしてこんな事…でも…触りたい…❤）
PRINTFORMW 「そ、それだけは！いやだ！やめてくれぇ！……ングウウゥウゥーー！！」	!#!PRINTFORMW 「そ、それだけは！いやだ！やめてくれぇ！……ングウウゥウゥーー！！」
PRINTFORMW 「やぁん❤くっさーいおちんぽ❤…臭いのぜーんぶﾁｭｳﾁｭｳしちゃうね♪」	!#!PRINTFORMW 「やぁん❤くっさーいおちんぽ❤…臭いのぜーんぶﾁｭｳﾁｭｳしちゃうね♪」
PRINTFORMW 「口まんこでビュービュー口内出しさせてやる！精々たっぷり出せ！」	!#!PRINTFORMW 「口まんこでビュービュー口内出しさせてやる！精々たっぷり出せ！」
PRINTFORMW （）	!#!PRINTFORMW （）
PRINTFORML 「やだっ…顔の近くに寄せるな…ひあぁ！」	!#!PRINTFORML 「やだっ…顔の近くに寄せるな…ひあぁ！」
PRINTFORMDW 無理やりパイズリさせられ涙目だ…	!#!PRINTFORMDW 無理やりパイズリさせられ涙目だ…
PRINTFORML 「つるぺたおっぱいが好きなんて、ロリコンさんだね～❤」	!#!PRINTFORML 「つるぺたおっぱいが好きなんて、ロリコンさんだね～❤」
PRINTFORMW 「じゃ、いくよ❤　…はーい、ひんにゅーパイズリ～❤」（ｺｼｺｼｺｼ…❤）	!#!PRINTFORMW 「じゃ、いくよ❤　…はーい、ひんにゅーパイズリ～❤」（ｺｼｺｼｺｼ…❤）
PRINTFORML 「たぷたぷおっぱいが好きなんて、甘えんぼさんだね～❤」	!#!PRINTFORML 「たぷたぷおっぱいが好きなんて、甘えんぼさんだね～❤」
