//非口上:
PRINTFORML ({LOCAL:0}人目) %CSVNAME(FLAG:(LOCAL:0 + 20), 0),14,LEFT%  ({CSVABL(FLAG:(LOCAL:0 + 20), 98, 0), 3}/{CSVABL(FLAG:(LOCAL:0 + 20), 97, 0), 3})  [{LOCAL:0 * 10}] 自分で選ぶ  [{LOCAL:0 * 10 + 1}] ランダムに選ぶ  [{LOCAL:0 * 10 + 2}] ？？？に戻す	PRINTFORML ({LOCAL:0}个人) %CSVNAME(FLAG:(LOCAL:0 + 20), 0),14,LEFT%  ({CSVABL(FLAG:(LOCAL:0 + 20), 98, 0), 3}/{CSVABL(FLAG:(LOCAL:0 + 20), 97, 0), 3})  [{LOCAL:0 * 10}] 自己选择  [{LOCAL:0 * 10 + 1}] 随机选择  [{LOCAL:0 * 10 + 2}] 返回至？？？
PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　おねだり:{EXP:(LOCAL:0):76,6}　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}　絶頂：{EXP:(LOCAL:0):20,5}	PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　献媚:{EXP:(LOCAL:0):76,6}　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}　絶頂：{EXP:(LOCAL:0):20,5}
PRINTFORML [ 2] %"カーネーションピンク", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})	PRINTFORML [ 2] %"康乃馨粉红", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})
PRINTFORML [{LOCAL:0, 2}]★%CALLNAME:(LOCAL:0), 18%　MP：{BASE:(LOCAL:0):1,5}　%SHOW_HEYA_ZAHYO(CFLAG:(LOCAL:0):4)%{CFLAG:(LOCAL:0):4,2}の部屋　攻撃：{LOCAL:1,4}/{LOCAL:2,5}　ＢＣＶＡ合計：{LOCAL:3}k	PRINTFORML [{LOCAL:0, 2}]★%CALLNAME:(LOCAL:0), 18%　MP：{BASE:(LOCAL:0):1,5}　%SHOW_HEYA_ZAHYO(CFLAG:(LOCAL:0):4)%{CFLAG:(LOCAL:0):4,2}的房间　攻撃：{LOCAL:1,4}/{LOCAL:2,5}　ＢＣＶＡ合計：{LOCAL:3}k
PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　★Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}　自慰：{EXP:(LOCAL:0):10,6}　絶頂：{EXP:(LOCAL:0):20,5}	PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　★Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}　自慰：{EXP:(LOCAL:0):10,6}　絶頂：{EXP:(LOCAL:0):20,5}
PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　Ａ感：{EXP:(LOCAL:0):6,6}　★Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}　自慰：{EXP:(LOCAL:0):10,6}　絶頂：{EXP:(LOCAL:0):20,5}	PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　Ａ感：{EXP:(LOCAL:0):6,6}　★Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}　自慰：{EXP:(LOCAL:0):10,6}　絶頂：{EXP:(LOCAL:0):20,5}
PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　★Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}　自慰：{EXP:(LOCAL:0):10,6}　絶頂：{EXP:(LOCAL:0):20,5}	PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　★Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}　自慰：{EXP:(LOCAL:0):10,6}　絶頂：{EXP:(LOCAL:0):20,5}
PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　★Ｖ感：{EXP:(LOCAL:0):9,6}　自慰：{EXP:(LOCAL:0):10,6}　絶頂：{EXP:(LOCAL:0):20,5}	PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　★Ｖ感：{EXP:(LOCAL:0):9,6}　自慰：{EXP:(LOCAL:0):10,6}　絶頂：{EXP:(LOCAL:0):20,5}
PRINTFORML [ 4] %"ゴールデンオレンジ", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})	PRINTFORML [ 4] %"金橘色", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})
PRINTFORML [ 8] %"パラキートグリーン", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})	PRINTFORML [ 8] %"鹦鹉绿", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})
PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　生存:{EXP:(LOCAL:0):74,6}　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}　絶頂：{EXP:(LOCAL:0):20,5}	PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　生存:{EXP:(LOCAL:0):74,6}　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}　絶頂：{EXP:(LOCAL:0):20,5}
PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　盗撮:{EXP:(LOCAL:0):77,6}　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}　絶頂：{EXP:(LOCAL:0):20,5}	PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　盗撮:{EXP:(LOCAL:0):77,6}　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}　絶頂：{EXP:(LOCAL:0):20,5}
PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　逃走:{EXP:(LOCAL:0):92,6}　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}　絶頂：{EXP:(LOCAL:0):20,5}	PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　逃走:{EXP:(LOCAL:0):92,6}　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}　絶頂：{EXP:(LOCAL:0):20,5}
PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　変態:{EXP:(LOCAL:0):75,6}　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}　絶頂：{EXP:(LOCAL:0):20,5}	PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　変態:{EXP:(LOCAL:0):75,6}　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}　絶頂：{EXP:(LOCAL:0):20,5}
PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　奉仕:{EXP:(LOCAL:0):15,6}　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}　絶頂：{EXP:(LOCAL:0):20,5}	PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　奉仕:{EXP:(LOCAL:0):15,6}　Ａ感：{EXP:(LOCAL:0):6,6}　Ｂ感：{EXP:(LOCAL:0):7,6}　Ｃ感：{EXP:(LOCAL:0):8,6}　Ｖ感：{EXP:(LOCAL:0):9,6}　絶頂：{EXP:(LOCAL:0):20,5}
PRINTFORML [13] %"ロイヤルパープル", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})	PRINTFORML [13] %"藍紫色", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})
PRINTFORML [ 1] %"チェリーレッド", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})	PRINTFORML [ 1] %"樱桃红", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})
PRINTFORML [ 3] %"フクシアピンク", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})	PRINTFORML [ 3] %"蔷薇粉", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})
PRINTFORML [ 6] %"レモンイエロー", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})	PRINTFORML [ 6] %"柠檬黄", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})
PRINTFORML [ 7] %"シャルトリューズ", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})	PRINTFORML [ 7] %"黄绿", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})
PRINTFORML [10] %"パステルブルー", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})	PRINTFORML [10] %"淡蓝色", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})
PRINTFORML [11] %"ロイヤルブルー", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})	PRINTFORML [11] %"皇室蓝", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})
PRINTFORML [15] %"スレートグレイ", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})	PRINTFORML [15] %"暗灰色", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})
PRINTFORML [12] %"シアンブルー", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})	PRINTFORML [12] %"青蓝色", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})
PRINTFORML [16] %"ガンメタル", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})	PRINTFORML [16] %"暗蓝灰色", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})
PRINTFORML [ 5] %"小麦色", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})	PRINTFORML [ 5] %"小麦色", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})
PRINTFORML [ 9] %"薄浅葱", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})	PRINTFORML [ 9] %"浅葱色", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})
PRINTFORML [14] %"若紫", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})	PRINTFORML [14] %"浅紫色", 20, LEFT% %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:1 / 0x10000} G:{(LOCAL:1 & 0xFF00) / 0x100} B:{LOCAL:1 & 0xFF})
PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　魅力：{RELATION:(ARG:0):(LOCAL:0)}　活躍：{CFLAG:(LOCAL:0):408}　勤勉：{CFLAG:(LOCAL:0):402}　疲労：{CFLAG:(LOCAL:0):403}　トラブル：{CFLAG:(LOCAL:0):404}	PRINTFORML %CALLNAME:(LOCAL:0),14,LEFT%　魅力：{RELATION:(ARG:0):(LOCAL:0)}　活跃：{CFLAG:(LOCAL:0):408}　勤勉：{CFLAG:(LOCAL:0):402}　疲劳：{CFLAG:(LOCAL:0):403}　忧虑：{CFLAG:(LOCAL:0):404}
PRINTFORML [1] 口上のデフォルト色 %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:2 / 0x10000} G:{(LOCAL:2 & 0xFF00) / 0x100} B:{LOCAL:2 & 0xFF})	PRINTFORML [1] 口上的默认颜色 %UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%%UNICODE(0x2586)%　(R:{LOCAL:2 / 0x10000} G:{(LOCAL:2 & 0xFF00) / 0x100} B:{LOCAL:2 & 0xFF})
